ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
826,Louis Coleman\colemlo01,0,2012,26,KCR,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
827,Lucas Duda\dudalu01,-1.2,2012,26,NYM,NL,121,459,401,43,96,15,0,15,57,51,0,120,4,0,3,5,1,0,0.239,0.329,0.389,0.718,*97H/3D
828,Lucas Harrell\harrelu01,-0.1,2012,27,HOU,NL,35,63,59,5,9,0,0,0,1,1,0,32,0,3,0,1,0,0,0.153,0.167,0.153,0.319,*1/H
829,Lucas Luetge\luetglu01,0,2012,25,SEA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
830,Luis Avilan\avilalu01,0.1,2012,22,ATL,NL,31,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
831,Luis Ayala\ayalalu01,0,2012,34,BAL,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
832,Luis Cruz\cruzlu01,2.3,2012,28,LAD,NL,78,296,283,26,84,20,0,6,40,9,1,34,2,1,1,7,2,1,0.297,0.322,0.431,0.753,*56/H4
833,Luis Exposito\exposlu01,-0.2,2012,25,BAL,AL,9,22,18,2,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0.056,0.19,0.056,0.246,/*2
834,Luis Hernandez\hernalu01,0,2012,28,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*6*5
835,Luis Jimenez\jimenlu01,-0.3,2012,30,SEA,AL,7,18,17,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.059,0.111,0.059,0.17,/*DH
836,Luis Marte\martelu01,0,2012,25,DET,AL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
837,Luis Martinez\martilu02,-0.3,2012,27,TEX,AL,10,19,18,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0.111,0.158,0.111,0.269,*2
838,Luis Mendoza\mendolu01,0,2012,28,KCR,AL,30,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
839,Luis Perdomo\perdolu01,0,2012,28,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
840,Luis Perez\perezlu01,0,2012,27,TOR,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
841,Luis Valbuena\valbulu01,0.4,2012,26,CHC,NL,90,303,265,26,58,20,0,4,28,36,1,55,0,0,2,6,0,2,0.219,0.31,0.34,0.65,*5H/4
842,Luke Carlin\carlilu01,0.2,2012,31,CLE,AL,4,14,14,2,3,1,0,0,1,0,0,3,0,0,0,1,1,0,0.214,0.214,0.286,0.5,/*2
843,Luke Gregerson\gregelu01,0,2012,28,SDP,NL,77,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
844,Luke Hochevar\hochelu01,0,2012,28,KCR,AL,32,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
845,Luke Hughes\hughelu01,-0.4,2012,27,TOT,AL,8,24,23,0,3,0,0,0,2,0,0,10,0,0,1,0,1,0,0.13,0.125,0.13,0.255,/*543H
846,Luke Putkonen\putkolu01,0,2012,26,DET,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
847,Luke Scott\scottlu01,0.3,2012,34,TBR,AL,96,344,314,35,72,22,1,14,55,21,3,80,5,0,4,9,5,0,0.229,0.285,0.439,0.724,*DH/3
848,Lyle Overbay\overbly01,0,2012,35,TOT,NL,65,131,116,12,30,10,0,2,10,13,2,34,0,0,1,4,0,0,0.259,0.331,0.397,0.727,*H3/D
849,Madison Bumgarner\bumgama01,0.4,2012,22,SFG,NL,32,75,68,4,11,1,0,2,6,1,0,25,0,6,0,0,0,0,0.162,0.174,0.265,0.439,*1
850,Maicer Izturis\izturma01,0.2,2012,31,LAA,AL,100,319,289,35,74,11,0,2,20,25,0,38,2,3,0,10,17,2,0.256,0.32,0.315,0.634,546H
851,Maikel Cleto\cletoma01,0,2012,23,STL,NL,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
852,Manny Acosta\acostma01,0,2012,31,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
853,Manny Corpas\corpama01,0,2012,29,CHC,NL,48,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
854,Manny Machado\machama01,1.6,2012,19,BAL,AL,51,202,191,24,50,8,3,7,26,9,0,38,0,1,1,6,2,0,0.262,0.294,0.445,0.739,*5
855,Manny Parra\parrama01,0,2012,29,MIL,NL,62,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
856,Manny Pina\pinama01,-0.1,2012,25,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*2*H
857,Marc Rzepczynski\rzepcma01,0,2012,26,STL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
858,Marco Estrada\estrama01,0,2012,28,MIL,NL,29,45,40,1,4,2,0,0,3,2,0,21,0,3,0,0,0,0,0.1,0.143,0.15,0.293,*1
859,Marco Scutaro\scutama01,2.1,2012,36,TOT,NL,156,683,620,87,190,32,4,7,74,40,0,49,4,10,9,12,9,4,0.306,0.348,0.405,0.753,*465/H
860,Mariano Rivera\riverma01,0,2012,42,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
861,Mark Buehrle\buehrma01,-0.7,2012,33,MIA,NL,31,71,67,2,3,1,0,0,1,0,0,29,0,4,0,1,0,0,0.045,0.045,0.06,0.104,*1
862,Mark DeRosa\derosma01,-0.7,2012,37,WSN,NL,48,101,85,13,16,5,0,0,6,14,0,18,0,1,1,3,1,0,0.188,0.3,0.247,0.547,*H5/79364
863,Mark Ellis\ellisma01,2.5,2012,35,LAD,NL,110,464,415,62,107,21,1,7,31,40,0,70,7,2,0,5,5,0,0.258,0.333,0.364,0.697,*4/H
864,Mark Kotsay\kotsama01,-0.1,2012,36,SDP,NL,82,156,143,9,37,8,0,2,14,11,1,14,1,0,1,2,0,2,0.259,0.314,0.357,0.671,*H7/93
865,Mark Lowe\lowema01,0,2012,29,TEX,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
866,Mark Melancon\melanma01,0,2012,27,BOS,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
867,Mark Reynolds\reynoma01,0.2,2012,28,BAL,AL,135,538,457,65,101,26,0,23,69,73,2,159,6,0,2,19,1,3,0.221,0.335,0.429,0.763,*35D/H
868,Mark Rogers\rogerma01,0.1,2012,26,MIL,NL,8,16,14,1,3,2,0,0,0,0,0,5,0,2,0,0,0,0,0.214,0.214,0.357,0.571,/*1H
869,Mark Teixeira\teixema01,3.8,2012,32,NYY,AL,123,524,451,66,113,27,1,24,84,54,1,83,7,0,12,11,2,1,0.251,0.332,0.475,0.807,*3/DH
870,Mark Trumbo\trumbma01,2.5,2012,26,LAA,AL,144,586,544,66,146,19,3,32,95,36,3,153,4,0,2,12,4,5,0.268,0.317,0.491,0.808,79D3/5H
871,Marlon Byrd\byrdma01,-0.5,2012,34,TOT,ML,47,153,143,10,30,2,0,1,9,5,1,31,2,1,2,3,0,3,0.21,0.243,0.245,0.488,*8/9H
872,Martin Maldonado\maldoma01,1.6,2012,25,MIL,NL,78,256,233,22,62,9,0,8,30,17,0,56,2,4,0,5,1,1,0.266,0.321,0.408,0.729,*2H/3
873,Martin Perez\perezma02,0,2012,21,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
874,Martin Prado\pradoma01,5.5,2012,28,ATL,NL,156,690,617,81,186,42,6,10,70,58,2,69,2,4,9,19,17,4,0.301,0.359,0.438,0.796,*7564/3H
875,Marwin Gonzalez\gonzama01,-0.1,2012,23,HOU,NL,80,219,205,21,48,13,0,2,12,13,0,29,0,1,0,9,3,3,0.234,0.28,0.327,0.607,*6H5/4
876,Mat Gamel\gamelma01,0,2012,26,MIL,NL,21,75,69,10,17,2,1,1,6,4,0,15,1,0,1,0,3,0,0.246,0.293,0.348,0.641,*3/H5
877,Mat Latos\latosma01,0.4,2012,24,CIN,NL,33,80,65,2,12,1,0,1,4,3,0,32,1,10,1,0,0,0,0.185,0.229,0.246,0.475,*1
878,Matt Adams\adamsma01,-0.1,2012,23,STL,NL,27,91,86,8,21,6,0,2,13,5,0,24,0,0,0,3,0,0,0.244,0.286,0.384,0.669,*3/H
879,Matt Albers\alberma01,0,2012,29,TOT,ML,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
880,Matt Belisle\belisma01,0,2012,32,COL,NL,80,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
881,Matt Cain\cainma01,0.7,2012,27,SFG,NL,35,84,74,6,13,2,0,1,6,2,0,33,0,8,0,0,0,0,0.176,0.197,0.243,0.441,*1/H
882,Matt Capps\cappsma01,0,2012,28,MIN,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
883,Matt Carpenter\carpema01,1.1,2012,26,STL,NL,114,340,296,44,87,22,5,6,46,34,2,63,3,0,7,10,1,1,0.294,0.365,0.463,0.828,3H59/74
884,Matt Carson\carsoma01,0.1,2012,30,MIN,AL,26,69,66,3,15,1,0,0,4,2,0,21,0,0,1,0,0,0,0.227,0.246,0.242,0.489,*7/9HD
885,Matt Diaz\diazma02,-0.8,2012,34,ATL,NL,51,118,108,10,24,6,0,2,13,9,1,21,0,0,1,4,0,0,0.222,0.28,0.333,0.613,*H7/9D
886,Matt Dominguez\dominma01,0.5,2012,22,HOU,NL,31,113,109,14,31,2,2,5,16,4,1,17,0,0,0,4,0,0,0.284,0.31,0.477,0.787,*5
887,Matt Downs\downsma01,-1.1,2012,28,HOU,NL,91,191,178,15,36,4,1,8,16,8,1,38,4,1,0,5,2,4,0.202,0.253,0.371,0.623,H359/476
888,Matt Garza\garzama01,-0.2,2012,28,CHC,NL,18,34,30,0,2,1,0,0,0,0,0,23,0,4,0,0,0,0,0.067,0.067,0.1,0.167,*1
889,Matt Guerrier\guerrma02,0,2012,33,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
890,Matt Hague\haguema01,-0.4,2012,26,PIT,NL,30,74,70,5,16,2,0,0,7,3,0,14,1,0,0,1,1,0,0.229,0.27,0.257,0.527,*3H/D
891,Matt Harrison\harrima01,-0.1,2012,26,TEX,AL,33,7,5,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,*1/H
892,Matt Harvey\harvema01,0.3,2012,23,NYM,NL,10,21,18,0,6,2,0,0,3,0,0,7,0,3,0,0,0,0,0.333,0.333,0.444,0.778,*1
893,Matt Holliday\hollima01,4,2012,32,STL,NL,157,688,599,95,177,36,2,27,102,75,3,132,9,0,5,16,4,4,0.295,0.379,0.497,0.877,*7/HD
894,Matt Kemp\kempma01,2.4,2012,27,LAD,NL,106,449,403,74,122,22,2,23,69,40,8,103,3,0,3,10,9,4,0.303,0.367,0.538,0.906,*8/H
895,Matt LaPorta\laporma01,-0.4,2012,27,CLE,AL,22,60,58,2,14,2,0,1,5,1,0,17,1,0,0,1,0,0,0.241,0.267,0.328,0.594,*3D/H
896,Matt Lindstrom\lindsma01,0,2012,32,TOT,ML,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
897,Matt Maloney\malonma02,0,2012,28,MIN,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
898,Matt McBride\mcbrima02,-1,2012,27,COL,NL,31,81,78,8,16,2,0,2,11,1,0,17,1,0,1,4,0,0,0.205,0.222,0.308,0.53,H9/3
899,Matt Moore\moorema02,-0.1,2012,23,TBR,AL,31,5,4,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
900,Matt Palmer\palmema01,0,2012,33,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
901,Matt Reynolds\reynoma02,0,2012,27,COL,NL,71,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
902,Matt Thornton\thornma01,0,2012,35,CHW,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
903,Matt Treanor\treanma01,-0.4,2012,36,LAD,NL,36,122,103,11,18,3,1,2,10,14,2,29,2,1,2,2,1,1,0.175,0.281,0.282,0.563,*2/H
904,Matt Wieters\wietema01,3.5,2012,26,BAL,AL,144,593,526,67,131,27,1,23,83,60,4,112,4,0,3,17,3,0,0.249,0.329,0.435,0.764,*2/DH
905,Matt Young\youngma02,-0.1,2012,29,DET,AL,5,11,10,2,1,1,0,0,1,0,0,9,1,0,0,0,0,0,0.1,0.182,0.2,0.382,/*7H49
906,Matthew Joyce\joycema01,2,2012,27,TBR,AL,124,462,399,55,96,18,3,17,59,55,4,102,6,1,1,10,4,3,0.241,0.341,0.429,0.769,*97H/D
907,Mauro Gomez\gomezma01,-0.1,2012,27,BOS,AL,37,111,102,14,28,5,2,2,17,8,0,26,0,0,1,4,0,0,0.275,0.324,0.422,0.746,3H/5D
908,Max Scherzer\scherma01,0,2012,27,DET,AL,32,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
909,Melky Cabrera\cabreme01,4.7,2012,27,SFG,NL,113,501,459,84,159,25,10,11,60,36,4,63,0,1,5,8,13,5,0.346,0.39,0.516,0.906,*79/H
910,Melky Mesa\mesame01,0,2012,25,NYY,AL,3,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,/*H8D
911,Melvin Upton\uptonbj01,2.8,2012,27,TBR,AL,146,633,573,79,141,29,3,28,78,45,0,169,1,4,8,13,31,6,0.246,0.298,0.454,0.752,*8/DH
912,Micah Owings\owingmi01,0,2012,29,SDP,NL,6,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
913,Michael Bourn\bournmi01,6.1,2012,29,ATL,NL,155,703,624,96,171,26,10,9,57,70,1,155,3,2,4,2,42,13,0.274,0.348,0.391,0.739,*8/H
914,Michael Bowden\bowdemi01,0,2012,25,TOT,ML,32,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
915,Michael Brantley\brantmi02,3.2,2012,25,CLE,AL,149,609,552,63,159,37,4,6,60,53,12,56,0,0,4,7,12,9,0.288,0.348,0.402,0.75,*8/HD
916,Michael Cuddyer\cuddymi01,0.6,2012,33,COL,NL,101,394,358,53,93,30,2,16,58,32,1,78,0,0,4,12,8,3,0.26,0.317,0.489,0.806,*93/H
917,Michael Kirkman\kirkmmi01,0,2012,25,TEX,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
918,Michael Martinez\martimi02,-0.2,2012,29,PHI,NL,45,122,115,10,20,3,0,2,7,5,2,21,0,2,0,4,0,0,0.174,0.208,0.252,0.461,45/6H987
919,Michael McKenry\mckenmi01,1.7,2012,27,PIT,NL,88,275,240,25,56,14,0,12,39,29,1,73,3,0,3,7,0,0,0.233,0.32,0.442,0.762,*2H
920,Michael Saunders\saundmi01,2.2,2012,25,SEA,AL,139,553,507,71,125,31,3,19,57,43,0,132,1,1,1,6,21,4,0.247,0.306,0.432,0.738,*87/H9
921,Michael Schwimer\schwimi01,0,2012,26,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
922,Michael Stutes\sttuemi01,0,2012,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
923,Michael Taylor\taylomi01,-0.1,2012,26,OAK,AL,6,21,21,2,3,1,0,0,0,0,0,10,0,0,0,1,0,0,0.143,0.143,0.19,0.333,/*97H
924,Michael Young\youngmi02,-1.7,2012,35,TEX,AL,156,651,611,79,169,27,3,8,67,33,3,70,1,0,6,26,2,2,0.277,0.312,0.37,0.682,D354/6H
925,Mickey Storey\storemi01,0,2012,26,HOU,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
926,Miguel Batista\batismi01,-0.1,2012,41,TOT,NL,35,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
927,Miguel Cabrera\cabremi01,7.2,2012,29,DET,AL,161,697,622,109,205,40,0,44,139,66,17,98,3,0,6,28,4,1,0.33,0.393,0.606,0.999,*5/D3
928,Miguel Cairo\cairomi01,-1.3,2012,38,CIN,NL,70,156,150,9,28,7,2,1,13,4,0,20,1,0,1,4,4,0,0.187,0.212,0.28,0.492,H35/4D
929,Miguel Gonzalez\gonzami03,0,2012,28,BAL,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
930,Miguel Montero\montemi01,4.1,2012,28,ARI,NL,141,573,486,65,139,25,2,15,88,73,6,130,12,0,2,15,0,0,0.286,0.391,0.438,0.829,*2/H
931,Miguel Olivo\olivomi01,0.5,2012,33,SEA,AL,87,323,315,27,70,14,0,12,29,7,0,85,0,1,0,8,3,6,0.222,0.239,0.381,0.62,*2D/H
932,Miguel Socolovich\socolmi01,0,2012,25,TOT,ML,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
933,Mike Adams\adamsmi03,0,2012,33,TEX,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
934,Mike Aviles\avilemi01,2.5,2012,31,BOS,AL,136,546,512,57,128,28,0,13,60,23,0,77,2,3,6,6,14,6,0.25,0.282,0.381,0.663,*6/DH45
935,Mike Baxter\baxtemi01,0.4,2012,27,NYM,NL,89,211,179,26,47,14,2,3,17,25,4,45,5,0,2,0,5,3,0.263,0.365,0.413,0.778,*9H7/8D
936,Mike Carp\carpmi01,0.1,2012,26,SEA,AL,59,189,164,17,35,6,0,5,20,21,1,46,3,0,1,7,1,0,0.213,0.312,0.341,0.654,73H/D
937,Mike Costanzo\costami01,-0.6,2012,28,CIN,NL,17,21,18,0,1,0,0,0,2,1,0,10,0,0,2,0,0,0,0.056,0.095,0.056,0.151,*H/3D
938,Mike Dunn\dunnmi01,0,2012,27,MIA,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
939,Mike Ekstrom\ekstrmi01,0,2012,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
940,Mike Fiers\fiersmi01,-0.3,2012,27,MIL,NL,23,38,32,0,3,0,0,0,2,0,0,17,0,6,0,0,0,0,0.094,0.094,0.094,0.188,*1
941,Mike Fontenot\fontemi01,0.2,2012,32,PHI,NL,47,105,97,13,28,2,0,1,5,7,2,23,1,0,0,2,0,1,0.289,0.343,0.34,0.683,*H45/D
942,Mike Gonzalez\gonzami02,0,2012,34,WSN,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
943,Mike Jacobs\jacobmi02,-0.2,2012,31,ARI,NL,13,23,19,4,4,1,0,0,2,4,1,6,0,0,0,0,0,0,0.211,0.348,0.263,0.611,*H/3
944,Mike Leake\leakemi01,1.1,2012,24,CIN,NL,35,69,61,8,18,3,0,2,3,1,0,20,0,7,0,0,0,0,0.295,0.306,0.443,0.749,*1/H
945,Mike MacDougal\macdomi01,0,2012,35,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
946,Mike McClendon\mcclemi01,0,2012,27,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
947,Mike McCoy\mccoymi01,-0.1,2012,31,TOR,AL,32,56,52,10,9,1,0,1,7,4,0,6,0,0,0,1,2,1,0.173,0.232,0.25,0.482,H/45789D6
948,Mike Minor\minormi01,-0.2,2012,24,ATL,NL,30,61,55,5,4,1,0,0,0,2,0,26,0,4,0,1,0,0,0.073,0.105,0.091,0.196,*1
949,Mike Morse\morsemi01,0.7,2012,30,WSN,NL,102,430,406,53,118,17,1,18,62,16,0,97,4,0,4,14,0,1,0.291,0.321,0.47,0.791,*79/D3
950,Mike Moustakas\moustmi01,3.1,2012,23,KCR,AL,149,614,563,69,136,34,1,20,73,39,4,124,7,0,5,4,5,2,0.242,0.296,0.412,0.708,*5
951,Mike Napoli\napolmi01,1.8,2012,30,TEX,AL,108,417,352,53,80,9,2,24,56,56,5,125,7,0,2,9,1,0,0.227,0.343,0.469,0.812,*23/DH
952,Mike Nickeas\nickemi01,-0.6,2012,29,NYM,NL,47,122,109,8,19,3,0,1,13,8,0,27,2,2,1,1,0,0,0.174,0.242,0.229,0.471,*2/H
953,Mike Olt\oltmi01,-0.1,2012,23,TEX,AL,16,40,33,2,5,1,0,0,5,5,0,13,0,0,2,1,1,1,0.152,0.25,0.182,0.432,/*359H
954,Mike Pelfrey\pelfrmi01,0,2012,28,NYM,NL,3,7,6,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0.167,0.167,0.333,0.5,/*1
955,Mike Trout\troutmi01,10.8,2012,20,LAA,AL,139,639,559,129,182,27,8,30,83,67,4,139,6,0,7,7,49,5,0.326,0.399,0.564,0.963,*87/9H
956,Mike Zagurski\zagurmi01,0,2012,29,ARI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
957,Miles Mikolas\mikolmi01,0,2012,23,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
958,Mitch Maier\maiermi01,-0.8,2012,30,KCR,AL,32,74,64,8,11,1,1,2,7,8,0,24,0,1,1,0,2,0,0.172,0.26,0.313,0.573,*8H/9D1
959,Mitch Moreland\morelmi01,0.5,2012,26,TEX,AL,114,357,327,41,90,18,0,15,50,23,5,71,1,2,4,8,1,1,0.275,0.321,0.468,0.789,*3H/D9
960,Mitchell Boggs\boggsmi01,0,2012,28,STL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
961,Moises Sierra\sierrmo01,-0.9,2012,23,TOR,AL,49,157,147,14,33,4,0,6,15,8,0,44,2,0,0,3,1,0,0.224,0.274,0.374,0.648,*9/HD
962,Munenori Kawasaki\kawasmu01,-0.3,2012,31,SEA,AL,61,115,104,13,20,1,0,0,7,8,0,18,1,2,0,2,2,2,0.192,0.257,0.202,0.459,*6H4/D5
963,Nate Jones\jonesna01,0,2012,26,CHW,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
964,Nate McLouth\mclouna01,0.5,2012,30,TOT,ML,89,298,266,39,64,14,1,7,20,27,1,61,2,2,1,2,12,1,0.241,0.314,0.38,0.694,*7H8/9
965,Nate Schierholtz\schiena01,0.8,2012,28,TOT,NL,114,269,241,20,62,8,5,6,21,23,2,46,1,1,3,1,3,2,0.257,0.321,0.407,0.728,*9H/8D
966,Nate Spears\spearna01,-0.2,2012,27,BOS,AL,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*H*745
967,Nathan Adcock\adcocna01,0,2012,24,KCR,AL,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
968,Nathan Eovaldi\eovalna01,-0.1,2012,22,TOT,NL,22,36,32,2,3,0,0,0,0,1,0,20,0,3,0,0,0,0,0.094,0.121,0.094,0.215,*1
969,Neftali Feliz\felizne01,0,2012,24,TEX,AL,8,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
970,Neil Walker\walkene01,2.5,2012,26,PIT,NL,129,530,472,62,132,27,0,14,69,47,1,104,2,1,8,11,7,5,0.28,0.342,0.426,0.768,*4/HD
971,Nelson Cruz\cruzne02,0.7,2012,31,TEX,AL,159,642,585,86,152,45,0,24,90,48,2,140,5,0,4,7,8,4,0.26,0.319,0.46,0.779,*9/D7H
972,Nick Blackburn\blackni01,0,2012,30,MIN,AL,19,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
973,Nick Green\greenni01,-0.2,2012,33,MIA,NL,7,24,23,1,4,3,0,0,1,0,0,6,1,0,0,0,0,0,0.174,0.208,0.304,0.513,/546H
974,Nick Hagadone\hagadni01,0,2012,26,CLE,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
975,Nick Hundley\hundlni01,-0.5,2012,28,SDP,NL,58,225,204,14,32,7,1,3,22,15,2,56,2,1,3,4,0,3,0.157,0.219,0.245,0.464,*2/H
976,Nick Johnson\johnsni01,0,2012,33,BAL,AL,38,102,87,9,18,4,0,4,11,11,0,26,4,0,0,4,2,0,0.207,0.324,0.391,0.714,*DH/3
977,Nick Markakis\markani01,1.7,2012,28,BAL,AL,104,471,420,59,125,28,3,13,54,42,3,51,4,0,5,11,1,1,0.298,0.363,0.471,0.834,*9/D
978,Nick Maronde\maronni01,0,2012,22,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
979,Nick Punto\puntoni01,0.8,2012,34,TOT,ML,87,191,160,20,35,7,0,1,10,25,0,42,0,4,2,5,6,0,0.219,0.321,0.281,0.602,H54/63D
980,Nick Swisher\swishni01,3.8,2012,31,NYY,AL,148,624,537,75,146,36,0,24,93,77,2,141,4,1,5,9,2,3,0.272,0.364,0.473,0.837,*93D/H
981,Nick Vincent\vinceni01,0,2012,25,SDP,NL,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
982,Nolan Reimold\reimono01,0.6,2012,28,BAL,AL,16,69,67,10,21,6,0,5,10,2,0,14,0,0,0,3,1,0,0.313,0.333,0.627,0.96,*7/HD
983,Nori Aoki\aokino01,3.4,2012,30,MIL,NL,151,588,520,81,150,37,4,10,50,43,1,55,13,7,5,6,30,8,0.288,0.355,0.433,0.787,*9H87
984,Nyjer Morgan\morgany01,0.2,2012,31,MIL,NL,122,322,289,44,69,5,3,3,16,20,0,63,6,7,0,4,12,5,0.239,0.302,0.308,0.61,8H97/D
985,Octavio Dotel\doteloc01,0,2012,38,DET,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
986,Oliver Perez\perezol01,0,2012,30,SEA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
987,Omar Infante\infanom01,2.7,2012,30,TOT,ML,149,588,554,69,152,30,7,12,53,21,0,65,1,8,4,9,17,3,0.274,0.3,0.419,0.719,*4/5H
988,Omar Quintanilla\quintom01,0.2,2012,30,TOT,ML,65,190,169,25,41,8,0,4,16,16,1,42,2,1,2,3,0,1,0.243,0.312,0.361,0.673,*46/H
989,Omar Vizquel\vizquom01,-0.3,2012,45,TOR,AL,60,163,153,13,36,5,1,0,7,7,0,17,0,1,2,5,3,2,0.235,0.265,0.281,0.546,45H6/37D
