ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
828,Kyle Seager\seageky01,0.8,2011,23,SEA,AL,53,201,182,22,47,13,0,3,13,13,0,36,2,2,2,4,3,1,0.258,0.312,0.379,0.691,*56/H4
829,Kyle Waldrop\waldrky01,0,2011,25,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
830,Kyle Weiland\weilaky01,0,2011,24,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
831,Lance Berkman\berkmla01,3.5,2011,35,STL,NL,145,587,488,90,147,23,2,31,94,92,17,93,3,0,4,7,2,6,0.301,0.412,0.547,0.959,*937/HD
832,Lance Cormier\cormila01,0,2011,30,LAD,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
833,Lance Lynn\lynnla01,0,2011,24,STL,NL,18,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.2,0,0.2,*1
834,Lance Pendleton\pendlla01,0,2011,27,TOT,ML,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
835,Landon Powell\powella01,-0.3,2011,29,OAK,AL,36,122,111,10,19,3,0,1,4,11,0,32,0,0,0,4,0,0,0.171,0.246,0.225,0.471,*2/H3D
836,Lars Anderson\anderla03,-0.1,2011,23,BOS,AL,6,5,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*3*H
837,Lastings Milledge\millela02,-0.2,2011,26,CHW,AL,2,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,/*7
838,LaTroy Hawkins\hawkila01,0,2011,38,MIL,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
839,Laynce Nix\nixla01,1.6,2011,30,WSN,NL,124,351,324,38,81,15,1,16,44,23,2,82,1,0,3,1,2,2,0.25,0.299,0.451,0.75,*7H9/38D
840,Leonys Martin\martile01,0.1,2011,23,TEX,AL,8,8,8,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.375,0.375,0.5,0.875,/*8H
841,Lester Oliveros\olivele01,0,2011,23,TOT,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
842,Liam Hendriks\hendrli01,0,2011,22,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
843,Livan Hernandez\hernali01,0.2,2011,36,WSN,NL,31,61,46,3,10,1,0,0,7,0,0,2,0,15,0,0,0,0,0.217,0.217,0.239,0.457,*1/H
844,Logan Forsythe\forsylo01,0.7,2011,24,SDP,NL,62,169,150,12,32,9,1,0,12,12,3,33,3,2,2,3,3,1,0.213,0.281,0.287,0.568,54H/6
845,Logan Morrison\morrilo01,-0.6,2011,23,FLA,NL,123,525,462,54,114,25,4,23,72,54,3,99,5,0,4,9,2,1,0.247,0.33,0.468,0.797,*7/H3D
846,Logan Ondrusek\ondrulo01,0,2011,26,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
847,Logan Schafer\schaflo01,0.1,2011,24,MIL,NL,8,5,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.333,0.5,0.333,0.833,/*H98
848,Lonnie Chisenhall\chiselo01,1.1,2011,22,CLE,AL,66,223,212,27,54,13,0,7,22,8,1,49,1,1,1,3,1,0,0.255,0.284,0.415,0.699,*5/HD
849,Lorenzo Cain\cainlo01,0.1,2011,25,KCR,AL,6,23,22,4,6,1,0,0,1,1,0,4,0,0,0,0,0,0,0.273,0.304,0.318,0.623,/*98
850,Lou Marson\marsolo01,0.6,2011,25,CLE,AL,79,272,243,26,56,9,2,1,19,24,0,68,1,2,2,7,4,2,0.23,0.3,0.296,0.596,*2/HD
851,Louis Coleman\colemlo01,0,2011,25,KCR,AL,48,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
852,Lucas Duda\dudalu01,0.8,2011,25,NYM,NL,100,347,301,38,88,21,3,10,50,33,3,57,7,1,5,5,1,0,0.292,0.37,0.482,0.852,39H/7D
853,Lucas Harrell\harrelu01,0,2011,26,TOT,ML,9,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*1
854,Luis Ayala\ayalalu01,0,2011,33,NYY,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
855,Luis Durango\duranlu01,0,2011,25,HOU,NL,2,7,6,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.167,0.286,0.167,0.452,/*8
856,Luis Marte\martelu01,0,2011,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
857,Luis Martinez\martilu02,-0.1,2011,26,SDP,NL,22,68,59,7,12,1,1,1,10,8,2,14,1,0,0,0,1,0,0.203,0.309,0.305,0.614,*2/H
858,Luis Mendoza\mendolu01,0,2011,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
859,Luis Montanez\montalu01,-0.3,2011,29,CHC,NL,36,57,54,6,12,4,0,1,9,2,0,9,1,0,0,0,0,1,0.222,0.263,0.352,0.615,H97/8
860,Luis Perez\perezlu01,0,2011,26,TOR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
861,Luis Rodriguez\rodrilu01,0.2,2011,31,SEA,AL,44,139,117,10,23,10,0,2,14,16,0,21,2,2,2,0,1,2,0.197,0.299,0.333,0.633,*65/4H3
862,Luis Valbuena\valbulu01,-0.3,2011,25,CLE,AL,17,44,43,4,9,0,0,1,1,1,0,9,0,0,0,0,1,0,0.209,0.227,0.279,0.506,*4/H7D6
863,Luke Gregerson\gregelu01,0,2011,27,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
864,Luke Hochevar\hochelu01,0.1,2011,27,KCR,AL,31,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
865,Luke Hughes\hughelu01,0.8,2011,26,MIN,AL,96,317,287,31,64,12,0,7,30,24,0,79,3,2,1,2,3,2,0.223,0.289,0.338,0.627,43H5/D
866,Luke Scott\scottlu01,0.4,2011,33,BAL,AL,64,236,209,24,46,11,0,9,22,24,1,54,1,0,2,2,1,1,0.22,0.301,0.402,0.703,*73/HD
867,Lyle Overbay\overbly01,-0.4,2011,34,TOT,NL,121,440,394,43,92,21,1,9,47,42,2,88,2,1,1,13,2,1,0.234,0.31,0.36,0.67,*3H
868,Madison Bumgarner\bumgama01,0.2,2011,21,SFG,NL,35,75,59,5,7,4,0,0,3,5,0,18,0,11,0,0,0,0,0.119,0.188,0.186,0.374,*1/H
869,Magglio Ordonez\ordonma01,-1.5,2011,37,DET,AL,92,357,329,33,84,10,0,5,32,23,0,41,1,0,4,10,2,1,0.255,0.303,0.331,0.634,*9D/H
870,Maicer Izturis\izturma01,1.7,2011,30,LAA,AL,122,494,449,51,124,35,0,5,38,33,3,65,8,0,4,6,9,6,0.276,0.334,0.388,0.722,45H6D
871,Maikel Cleto\cletoma01,0,2011,22,STL,NL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
872,Manny Acosta\acostma01,0,2011,30,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
873,Manny Pina\pinama01,-0.1,2011,24,KCR,AL,4,15,14,2,3,2,0,0,0,1,0,2,0,0,0,1,0,0,0.214,0.267,0.357,0.624,/*2
874,Manny Ramirez\ramirma02,-0.3,2011,39,TBR,AL,5,17,17,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.059,0.059,0.059,0.118,/*DH
875,Marc Rzepczynski\rzepcma01,0,2011,25,TOT,ML,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
876,Marco Estrada\estrama01,0.2,2011,27,MIL,NL,43,16,12,1,3,1,0,0,0,0,0,5,0,4,0,0,0,0,0.25,0.25,0.333,0.583,*1
877,Marco Scutaro\scutama01,2.7,2011,35,BOS,AL,113,445,395,59,118,26,1,7,54,38,1,36,1,7,4,12,4,2,0.299,0.358,0.423,0.781,*6/H4
878,Marcos Mateo\mateoma01,0,2011,27,CHC,NL,23,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
879,Marcus Thames\thamema01,-0.5,2011,34,LAD,NL,36,70,66,4,13,1,1,2,7,4,0,16,0,0,0,4,0,0,0.197,0.243,0.333,0.576,*H7/D
880,Mariano Rivera\riverma01,0,2011,41,NYY,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
881,Mark Buehrle\buehrma01,0.1,2011,32,CHW,AL,31,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1,1.5,*1
882,Mark DeRosa\derosma01,0.1,2011,36,SFG,NL,47,97,86,9,24,2,0,0,12,8,0,18,2,0,1,4,1,1,0.279,0.351,0.302,0.653,H53/4
883,Mark DiFelice\difelma01,0,2011,34,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
884,Mark Ellis\ellisma01,2.1,2011,34,TOT,ML,132,519,480,55,119,24,1,7,41,22,0,75,6,9,2,8,14,5,0.248,0.288,0.346,0.634,*4/H3
885,Mark Hamburger\hambuma01,0,2011,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
886,Mark Hamilton\hamilma01,-0.1,2011,26,STL,NL,38,51,47,5,10,3,0,0,4,4,0,16,0,0,0,1,0,0,0.213,0.275,0.277,0.551,*H/37D
887,Mark Hendrickson\hendrma01,0,2011,37,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
888,Mark Kotsay\kotsama01,0.5,2011,35,MIL,NL,104,255,233,18,63,13,1,3,31,21,3,27,0,0,1,4,3,0,0.27,0.329,0.373,0.703,H9738
889,Mark Lowe\lowema01,0,2011,28,TEX,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
890,Mark Melancon\melanma01,0.1,2011,26,HOU,NL,71,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
891,Mark Reynolds\reynoma01,0.6,2011,27,BAL,AL,155,620,534,84,118,27,1,37,86,75,2,196,7,0,4,11,6,4,0.221,0.323,0.483,0.806,*53/H
892,Mark Teahen\teahema01,-0.4,2011,29,TOT,AL,78,177,160,14,32,4,0,4,14,16,1,45,0,1,0,3,0,1,0.2,0.273,0.3,0.573,H53/9D7
893,Mark Teixeira\teixema01,3.4,2011,31,NYY,AL,156,684,589,90,146,26,1,39,111,76,3,110,11,0,8,12,4,1,0.248,0.341,0.494,0.835,*3/DH
894,Mark Trumbo\trumbma01,2.9,2011,25,LAA,AL,149,573,539,65,137,31,1,29,87,25,6,120,5,0,4,17,9,4,0.254,0.291,0.477,0.768,*39/H7
895,Mark Worrell\worrema01,0,2011,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
896,Marlon Byrd\byrdma01,1.9,2011,33,CHC,NL,119,482,446,51,123,22,2,9,35,25,2,78,8,1,2,13,3,2,0.276,0.324,0.395,0.719,*8/H
897,Martin Maldonado\maldoma01,0,2011,24,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*2H
898,Martin Prado\pradoma01,1.8,2011,27,ATL,NL,129,590,551,66,143,26,2,13,57,34,1,52,1,1,3,16,4,8,0.26,0.302,0.385,0.687,*75/3H
899,Mason Tobin\tobinma01,0,2011,23,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
900,Mat Gamel\gamelma01,-0.4,2011,25,MIL,NL,10,27,26,1,3,1,0,0,2,1,0,4,0,0,0,1,0,0,0.115,0.148,0.154,0.302,/537DH
901,Mat Latos\latosma01,-0.3,2011,23,SDP,NL,31,63,56,3,4,1,0,1,1,1,0,28,1,5,0,3,0,0,0.071,0.103,0.143,0.246,*1
902,Matt Albers\alberma01,0,2011,28,BOS,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
903,Matt Angle\anglema01,-0.4,2011,25,BAL,AL,31,95,79,12,14,4,0,1,7,12,0,13,1,3,0,0,11,1,0.177,0.293,0.266,0.559,*87/H9D
904,Matt Belisle\belisma01,0.2,2011,31,COL,NL,74,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,1,1.5,*1
905,Matt Cain\cainma01,0.3,2011,26,SFG,NL,35,78,66,5,9,1,0,1,6,3,0,30,0,8,1,0,0,0,0.136,0.171,0.197,0.368,*1/H
906,Matt Capps\cappsma01,0,2011,27,MIN,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
907,Matt Carpenter\carpema01,-0.2,2011,25,STL,NL,7,19,15,0,1,1,0,0,0,4,0,4,0,0,0,0,0,0,0.067,0.263,0.133,0.396,/*5H
908,Matt Daley\daleyma01,0,2011,29,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
909,Matt Diaz\diazma02,-0.8,2011,33,TOT,NL,116,268,251,16,66,13,1,0,20,12,0,52,3,0,2,11,5,2,0.263,0.302,0.323,0.625,9H7/D
910,Matt Dominguez\dominma01,-0.4,2011,21,FLA,NL,17,48,45,2,11,4,0,0,2,2,0,8,1,0,0,2,0,0,0.244,0.292,0.333,0.625,*5/H
911,Matt Downs\downsma01,1.2,2011,27,HOU,NL,106,222,199,29,55,18,0,10,41,17,0,47,5,0,1,3,0,0,0.276,0.347,0.518,0.864,*H453/96
912,Matt Garza\garzama01,-0.4,2011,27,CHC,NL,31,71,64,2,6,0,0,0,1,1,0,42,1,5,0,1,0,0,0.094,0.121,0.094,0.215,*1
913,Matt Guerrier\guerrma02,0.1,2011,32,LAD,NL,70,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,1,,,*1
914,Matt Harrison\harrima01,-0.1,2011,25,TEX,AL,31,9,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,*1
915,Matt Holliday\hollima01,3.9,2011,31,STL,NL,124,516,446,83,132,36,0,22,75,60,4,93,8,0,2,21,2,1,0.296,0.388,0.525,0.912,*7/HD
916,Matt Kemp\kempma01,8.2,2011,26,LAD,NL,161,689,602,115,195,33,4,39,126,74,24,159,6,0,7,16,40,11,0.324,0.399,0.586,0.986,*8/DH
917,Matt LaPorta\laporma01,-0.7,2011,26,CLE,AL,107,385,352,34,87,23,1,11,53,23,1,87,5,0,5,2,1,0,0.247,0.299,0.412,0.711,*3/DH
918,Matt Lindstrom\lindsma01,0,2011,31,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
919,Matt Maloney\malonma02,-0.1,2011,27,CIN,NL,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
920,Matt Moore\moorema02,0,2011,22,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
921,Matt Pagnozzi\pagnoma01,-0.1,2011,28,TOT,NL,12,34,29,2,8,0,0,0,3,1,0,10,1,3,0,1,0,0,0.276,0.323,0.276,0.598,/*2H
922,Matt Palmer\palmema01,0,2011,32,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
923,Matt Reynolds\reynoma02,0,2011,26,COL,NL,73,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
924,Matt Stairs\stairma01,-0.6,2011,43,WSN,NL,56,74,65,4,10,1,0,0,2,9,0,23,0,0,0,1,0,0,0.154,0.257,0.169,0.426,*H/D3
925,Matt Thornton\thornma01,0,2011,34,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
926,Matt Tolbert\tolbema01,-0.2,2011,29,MIN,AL,87,226,207,22,41,10,2,0,11,11,0,31,4,4,0,2,3,2,0.198,0.252,0.266,0.518,46H/5D
927,Matt Treanor\treanma01,0.3,2011,35,TOT,AL,72,242,196,24,42,6,0,3,22,34,0,53,4,5,3,3,2,2,0.214,0.338,0.291,0.628,*2/H
928,Matt Wieters\wietema01,4.9,2011,25,BAL,AL,139,551,500,72,131,28,0,22,68,48,3,84,2,0,1,16,1,0,0.262,0.328,0.45,0.778,*2/HD3
929,Matt Young\youngma02,-0.3,2011,28,ATL,NL,20,52,48,4,10,1,0,0,1,4,0,6,0,0,0,0,0,1,0.208,0.269,0.229,0.498,/7H98
930,Matthew Joyce\joycema01,3,2011,26,TBR,AL,141,522,462,69,128,32,2,19,75,49,9,106,4,0,7,7,13,1,0.277,0.347,0.478,0.825,*9H7/D
931,Max Scherzer\scherma01,-0.1,2011,26,DET,AL,33,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
932,Melky Cabrera\cabreme01,4.4,2011,26,KCR,AL,155,706,658,102,201,44,5,18,87,35,3,94,1,7,5,12,20,10,0.305,0.339,0.47,0.809,*87/D9H
933,Melvin Mora\morame01,-1.1,2011,39,ARI,NL,42,135,127,5,29,6,0,0,16,2,1,24,2,0,4,5,0,1,0.228,0.244,0.276,0.52,*5H/3
934,Melvin Upton\uptonbj01,3,2011,26,TBR,AL,153,640,560,82,136,27,4,23,81,71,4,161,4,2,3,16,36,12,0.243,0.331,0.429,0.759,*8/H
935,Merkin Valdez\valdeme01,0,2011,29,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
936,Micah Owings\owingmi01,0,2011,28,ARI,NL,34,19,19,2,4,0,0,0,1,0,0,8,0,0,0,0,0,0,0.211,0.211,0.211,0.421,*1/H
937,Michael Bourn\bournmi01,3.1,2011,28,TOT,NL,158,722,656,94,193,34,10,2,50,53,3,140,4,5,4,6,61,14,0.294,0.349,0.386,0.734,*8/H
938,Michael Bowden\bowdemi01,0,2011,24,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
939,Michael Brantley\brantmi02,1.9,2011,24,CLE,AL,114,496,451,63,120,24,4,7,46,34,2,76,3,3,5,11,13,5,0.266,0.318,0.384,0.702,*78/HD
940,Michael Crotta\crottmi01,0,2011,26,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
941,Michael Cuddyer\cuddymi01,1.9,2011,32,MIN,AL,139,584,529,70,150,29,2,20,70,48,3,95,4,0,3,18,11,1,0.284,0.346,0.459,0.805,*934/D1
942,Michael Kirkman\kirkmmi01,0,2011,24,TEX,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
943,Michael Kohn\kohnmi01,0,2011,25,LAA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
944,Michael Martinez\martimi02,-0.1,2011,28,PHI,NL,88,234,209,25,41,5,2,3,24,18,0,35,0,5,2,2,3,0,0.196,0.258,0.282,0.54,H5468/7
945,Michael McKenry\mckenmi01,0,2011,26,PIT,NL,58,201,180,17,40,12,0,2,11,14,2,49,0,5,2,3,0,1,0.222,0.276,0.322,0.598,*2/5
946,Michael Pineda\pinedmi01,0.1,2011,22,SEA,AL,28,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
947,Michael Saunders\saundmi01,-0.7,2011,24,SEA,AL,58,179,161,16,24,5,0,2,8,12,1,56,0,5,1,1,6,2,0.149,0.207,0.217,0.424,*87/H
948,Michael Schwimer\schwimi01,0,2011,25,PHI,NL,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
949,Michael Stutes\sttuemi01,0,2011,24,PHI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
950,Michael Taylor\taylomi01,-0.2,2011,25,OAK,AL,11,35,30,4,6,0,0,1,1,5,0,11,0,0,0,0,0,0,0.2,0.314,0.3,0.614,/*97H
951,Michael Wuertz\wuertmi01,0,2011,32,OAK,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
952,Michael Young\youngmi02,2.4,2011,34,TEX,AL,159,689,631,88,213,41,6,11,106,47,7,78,2,0,9,17,6,2,0.338,0.38,0.474,0.854,D534/6
953,Miguel Batista\batismi01,0,2011,40,TOT,NL,35,8,6,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,*1
954,Miguel Cabrera\cabremi01,7.5,2011,28,DET,AL,161,688,572,111,197,48,0,30,105,108,22,89,3,0,5,24,2,1,0.344,0.448,0.586,1.033,*3/DH
955,Miguel Cairo\cairomi01,1.6,2011,37,CIN,NL,102,276,245,33,65,8,2,8,33,18,1,36,7,3,3,3,3,4,0.265,0.33,0.412,0.742,*5H4/3
956,Miguel Montero\montemi01,4.1,2011,27,ARI,NL,140,553,493,65,139,36,1,18,86,47,10,97,8,1,4,14,1,1,0.282,0.351,0.469,0.82,*2/H
957,Miguel Olivo\olivomi01,0.3,2011,32,SEA,AL,130,507,477,54,107,19,1,19,62,20,2,140,1,1,8,7,6,5,0.224,0.253,0.388,0.641,*2/HD
958,Miguel Tejada\tejadmi01,0,2011,37,SFG,NL,91,343,322,28,77,16,0,4,26,12,5,35,3,2,4,10,4,4,0.239,0.27,0.326,0.596,56/H4
959,Mike Adams\adamsmi03,0,2011,32,TOT,ML,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
960,Mike Aviles\avilemi01,0.1,2011,30,TOT,AL,91,309,286,31,73,17,3,7,39,13,0,44,2,4,4,8,14,4,0.255,0.289,0.409,0.698,*546H/9D7
961,Mike Baxter\baxtemi01,0.5,2011,26,NYM,NL,22,40,34,6,8,2,1,1,4,5,0,9,1,0,0,1,0,0,0.235,0.35,0.441,0.791,9/H7
962,Mike Cameron\camermi01,-0.2,2011,38,TOT,ML,78,269,237,27,48,10,0,9,27,28,0,59,0,2,2,6,1,0,0.203,0.285,0.359,0.643,*89H/7D
963,Mike Carp\carpmi01,0.3,2011,25,SEA,AL,79,313,290,27,80,17,1,12,46,19,0,81,3,0,1,10,0,2,0.276,0.326,0.466,0.791,37D/H9
964,Mike Dunn\dunnmi01,0,2011,26,FLA,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
965,Mike Ekstrom\ekstrmi01,0,2011,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
966,Mike Fiers\fiersmi01,0,2011,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
967,Mike Fontenot\fontemi01,0.4,2011,31,SFG,NL,85,252,220,22,50,15,3,4,21,25,3,48,1,2,4,3,5,1,0.227,0.304,0.377,0.681,6H4/5
968,Mike Gonzalez\gonzami02,0,2011,33,TOT,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
969,Mike Leake\leakemi01,0.3,2011,23,CIN,NL,38,66,55,7,11,2,0,0,2,1,0,23,0,10,0,3,0,0,0.2,0.214,0.236,0.451,*1/H
970,Mike MacDougal\macdomi01,0,2011,34,LAD,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
971,Mike McClendon\mcclemi01,0,2011,26,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
972,Mike McCoy\mccoymi01,0.7,2011,30,TOR,AL,80,228,197,26,39,8,0,2,10,25,1,41,1,5,0,0,12,2,0.198,0.291,0.269,0.561,685H4/9D1
973,Mike Minor\minormi01,0.1,2011,23,ATL,NL,15,32,27,1,3,2,0,0,0,3,0,15,0,2,0,0,0,0,0.111,0.2,0.185,0.385,*1
974,Mike Morse\morsemi01,3.4,2011,29,WSN,NL,146,575,522,73,158,36,0,31,95,36,5,126,13,0,4,9,2,3,0.303,0.36,0.55,0.91,*37H/D
975,Mike Moustakas\moustmi01,1.1,2011,22,KCR,AL,89,365,338,26,89,18,1,5,30,22,0,51,1,2,2,5,2,0,0.263,0.309,0.367,0.675,*5
976,Mike Napoli\napolmi01,5.4,2011,29,TEX,AL,113,432,369,72,118,25,0,30,75,58,2,85,3,0,2,10,4,2,0.32,0.414,0.631,1.046,*23D/H
977,Mike Nickeas\nickemi01,0,2011,28,NYM,NL,21,59,53,4,10,1,0,1,6,4,0,11,0,2,0,1,0,1,0.189,0.246,0.264,0.51,*2/H
978,Mike O'Connor\oconnmi01,0,2011,30,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
979,Mike Pelfrey\pelfrmi01,-0.1,2011,27,NYM,NL,34,63,55,1,6,2,0,0,4,4,0,14,0,4,0,0,0,0,0.109,0.169,0.145,0.315,*1
980,Mike Rivera\rivermi02,0,2011,34,MIL,NL,1,6,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*2
981,Mike Trout\troutmi01,0.7,2011,19,LAA,AL,40,135,123,20,27,6,0,5,16,9,0,30,2,0,1,2,4,0,0.22,0.281,0.39,0.672,987/HD
982,Mike Wilson\wilsomi02,-0.4,2011,28,SEA,AL,8,28,27,0,4,1,0,0,3,1,0,7,0,0,0,1,0,0,0.148,0.179,0.185,0.364,/*79HD
983,Mike Zagurski\zagurmi01,0,2011,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
984,Milton Bradley\bradlmi01,-0.1,2011,33,SEA,AL,28,115,101,12,22,6,1,2,13,13,1,31,1,0,0,1,4,0,0.218,0.313,0.356,0.669,*7/HD
985,Mitch Atkins\atkinmi01,0,2011,25,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
986,Mitch Maier\maiermi01,0.8,2011,29,KCR,AL,45,113,95,19,22,4,3,0,7,16,0,32,1,0,1,1,1,0,0.232,0.345,0.337,0.682,H79/8D1
987,Mitch Moreland\morelmi01,0.1,2011,25,TEX,AL,134,512,464,60,120,22,1,16,51,39,6,92,4,2,3,9,2,2,0.259,0.32,0.414,0.733,*39/DH
988,Mitch Stetter\stettmi01,0,2011,30,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
989,Mitch Talbot\talbomi01,0,2011,27,CLE,AL,12,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
990,Mitchell Boggs\boggsmi01,0,2011,27,STL,NL,51,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
991,Nate McLouth\mclouna01,0,2011,29,ATL,NL,81,321,267,35,61,12,2,4,16,44,4,52,3,7,0,4,4,2,0.228,0.344,0.333,0.677,*87/9H
992,Nate Schierholtz\schiena01,0.9,2011,27,SFG,NL,115,362,335,42,93,22,1,9,41,21,3,61,4,0,2,5,7,4,0.278,0.326,0.43,0.756,*9H/7
