ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
826,Madison Bumgarner\bumgama01,0.2,2010,20,SFG,NL,20,44,39,2,7,1,0,0,3,2,0,11,0,3,0,1,0,0,0.179,0.22,0.205,0.425,*1/H
827,Magglio Ordonez\ordonma01,1.3,2010,36,DET,AL,84,365,323,56,98,17,1,12,59,40,0,38,0,0,2,14,1,0,0.303,0.378,0.474,0.852,*9D
828,Maicer Izturis\izturma01,1.4,2010,29,LAA,AL,61,238,212,27,53,13,1,3,27,21,0,27,2,1,2,1,7,3,0.25,0.321,0.363,0.684,54/6HD
829,Manny Acosta\acostma01,0,2010,29,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
830,Manny Corpas\corpama01,0,2010,27,COL,NL,56,7,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0.286,0,0.286,*1
831,Manny Delcarmen\delcama01,0,2010,28,TOT,ML,57,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
832,Manny Parra\parrama01,0.2,2010,27,MIL,NL,42,38,34,2,6,2,0,0,1,3,0,14,1,0,0,0,0,0,0.176,0.263,0.235,0.498,*1
833,Manny Ramirez\ramirma02,0.9,2010,38,TOT,ML,90,320,265,38,79,16,0,9,42,46,4,61,6,0,3,6,1,1,0.298,0.409,0.46,0.87,*7DH
834,Marc Rzepczynski\rzepcma01,0,2010,24,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
835,Marco Estrada\estrama01,0,2010,26,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
836,Marco Scutaro\scutama01,2.6,2010,34,BOS,AL,150,695,632,92,174,38,0,11,56,53,1,71,3,4,3,13,5,4,0.275,0.333,0.388,0.721,*64/H
837,Marcos Mateo\mateoma01,0,2010,26,CHC,NL,21,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
838,Marcus Thames\thamema01,0.5,2010,33,NYY,AL,82,237,212,22,61,7,0,12,33,19,0,61,3,0,3,3,0,0,0.288,0.35,0.491,0.841,*D7H/95
839,Mariano Rivera\riverma01,0,2010,40,NYY,AL,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
840,Mark Buehrle\buehrma01,-0.1,2010,31,CHW,AL,33,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
841,Mark DeRosa\derosma01,-0.7,2010,35,SFG,NL,26,104,93,9,18,3,0,1,10,9,0,16,2,0,0,6,0,2,0.194,0.279,0.258,0.537,*7/4H
842,Mark Ellis\ellisma01,3.4,2010,33,OAK,AL,124,492,436,45,127,24,0,5,49,40,4,56,8,3,5,7,7,6,0.291,0.358,0.381,0.739,*4/DH
843,Mark Grudzielanek\grudzma01,0.2,2010,40,CLE,AL,30,119,110,10,30,0,0,0,11,8,0,10,1,0,0,4,2,0,0.273,0.328,0.273,0.6,*4/HD
844,Mark Hamilton\hamilma01,-0.2,2010,25,STL,NL,9,15,14,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0.143,0.2,0.143,0.343,/*H3
845,Mark Hendrickson\hendrma01,0,2010,36,BAL,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
846,Mark Kotsay\kotsama01,-0.7,2010,34,CHW,AL,107,359,327,30,78,17,2,8,31,32,3,36,0,0,0,9,1,3,0.239,0.306,0.376,0.683,D3H/9
847,Mark Lowe\lowema01,0,2010,27,TOT,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
848,Mark Melancon\melanma01,0,2010,25,TOT,ML,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
849,Mark Reynolds\reynoma01,0.4,2010,26,ARI,NL,145,596,499,79,99,17,2,32,85,83,7,211,9,0,5,8,7,4,0.198,0.32,0.433,0.753,*5/3H
850,Mark Rogers\rogerma01,0,2010,24,MIL,NL,4,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,/*1
851,Mark Teahen\teahema01,-1.1,2010,28,CHW,AL,77,262,233,31,60,13,2,4,25,25,0,61,0,2,2,8,3,5,0.258,0.327,0.382,0.709,*5D9/H3
852,Mark Teixeira\teixema01,4.1,2010,30,NYY,AL,158,712,601,113,154,36,0,33,108,93,6,122,13,0,5,15,0,1,0.256,0.365,0.481,0.846,*3/DH
853,Mark Trumbo\trumbma01,-0.1,2010,24,LAA,AL,8,16,15,2,1,0,0,0,2,1,0,8,0,0,0,0,0,0,0.067,0.125,0.067,0.192,/*3H9D
854,Marlon Byrd\byrdma01,3.7,2010,32,CHC,NL,152,630,580,84,170,39,2,12,66,31,1,98,17,0,2,12,5,1,0.293,0.346,0.429,0.775,*8/HD
855,Martin Prado\pradoma01,4.9,2010,26,ATL,NL,140,651,599,100,184,40,3,15,66,40,2,86,3,3,6,13,5,3,0.307,0.35,0.459,0.809,*45/3
856,Mat Gamel\gamelma01,-0.1,2010,24,MIL,NL,12,17,15,1,3,1,0,0,1,1,0,8,1,0,0,1,0,0,0.2,0.294,0.267,0.561,/*H57
857,Mat Latos\latosma01,-0.1,2010,22,SDP,NL,31,63,54,3,6,2,0,1,3,0,0,29,0,9,0,1,0,0,0.111,0.111,0.204,0.315,*1
858,Matt Albers\alberma01,0,2010,27,BAL,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
859,Matt Belisle\belisma01,0.2,2010,30,COL,NL,76,7,4,0,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0.25,0.4,0.5,0.9,*1
860,Matt Cain\cainma01,-0.2,2010,25,SFG,NL,35,77,66,3,7,1,0,0,1,1,0,33,0,10,0,0,0,0,0.106,0.119,0.121,0.241,*1/H
861,Matt Capps\cappsma01,0,2010,26,TOT,ML,74,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
862,Matt Carson\carsoma01,-0.2,2010,28,OAK,AL,36,83,79,7,14,2,0,4,9,2,0,23,0,0,2,0,4,0,0.177,0.193,0.354,0.547,*9H/78D
863,Matt Chico\chicoma01,-0.1,2010,27,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,/*1
864,Matt Daley\daleyma01,0,2010,28,COL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
865,Matt Diaz\diazma02,0.6,2010,32,ATL,NL,84,244,224,27,56,17,2,7,31,13,3,44,4,2,1,6,3,1,0.25,0.302,0.438,0.739,*7H
866,Matt Downs\downsma01,0.6,2010,26,TOT,NL,40,109,97,8,21,7,0,1,7,9,0,20,2,0,1,1,0,0,0.216,0.294,0.32,0.613,*4H/65D
867,Matt Fox\foxma01,0,2010,27,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
868,Matt Garza\garzama01,0,2010,26,TBR,AL,33,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
869,Matt Guerrier\guerrma02,0,2010,31,MIN,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
870,Matt Harrison\harrima01,0,2010,24,TEX,AL,37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
871,Matt Holliday\hollima01,5.9,2010,30,STL,NL,158,675,596,95,186,45,1,28,103,69,10,93,8,0,2,13,9,5,0.312,0.39,0.532,0.922,*7/HD
872,Matt Kemp\kempma01,-1.1,2010,25,LAD,NL,162,668,602,82,150,25,6,28,89,53,4,170,4,0,9,14,19,15,0.249,0.31,0.45,0.76,*8/H
873,Matt LaPorta\laporma01,-0.3,2010,25,CLE,AL,110,425,376,41,83,15,1,12,41,46,1,82,1,0,2,12,0,0,0.221,0.306,0.362,0.668,*3/D7H
874,Matt Lindstrom\lindsma01,0,2010,30,HOU,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
875,Matt Maloney\malonma02,0.1,2010,26,CIN,NL,7,5,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0.333,0.333,0.333,0.667,/*1
876,Matt Mangini\mangima01,-0.2,2010,24,SEA,AL,11,41,38,2,8,0,0,0,1,2,0,13,0,1,0,1,0,0,0.211,0.25,0.211,0.461,/*5DH
877,Matt Pagnozzi\pagnoma01,0.3,2010,27,STL,NL,15,44,39,4,14,2,0,1,10,2,0,8,1,2,0,1,0,0,0.359,0.405,0.487,0.892,*2
878,Matt Palmer\palmema01,0,2010,31,LAA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
879,Matt Reynolds\reynoma02,0.1,2010,25,COL,NL,21,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
880,Matt Stairs\stairma01,0.4,2010,42,SDP,NL,78,111,99,14,23,6,0,6,16,11,2,32,0,0,1,1,2,0,0.232,0.306,0.475,0.781,*H7/3D9
881,Matt Thornton\thornma01,0,2010,33,CHW,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
882,Matt Tolbert\tolbema01,0.3,2010,28,MIN,AL,48,100,87,8,20,4,3,1,18,9,0,18,0,1,3,2,1,1,0.23,0.293,0.379,0.672,45H/36D9
883,Matt Treanor\treanma01,-0.3,2010,34,TEX,AL,82,272,237,22,50,6,1,5,27,22,0,43,5,4,4,4,1,2,0.211,0.287,0.308,0.595,*2/HD
884,Matt Tuiasosopo\tuiasma01,-0.7,2010,24,SEA,AL,50,138,127,12,22,5,0,4,11,9,0,49,1,1,0,3,0,0,0.173,0.234,0.307,0.541,75H/36D4
885,Matt Watson\watsoma02,0.1,2010,31,OAK,AL,12,33,30,2,6,2,0,1,4,3,0,5,0,0,0,0,0,0,0.2,0.273,0.367,0.639,*7/H
886,Matt Wieters\wietema01,2.6,2010,24,BAL,AL,130,502,446,37,111,22,1,11,55,47,7,94,2,0,7,13,0,1,0.249,0.319,0.377,0.695,*2/HD
887,Matthew Joyce\joycema01,1.9,2010,25,TBR,AL,77,261,216,30,52,15,3,10,40,40,2,55,2,0,3,2,2,2,0.241,0.36,0.477,0.837,*9H7D
888,Max Ramirez\ramirma03,0.1,2010,25,TEX,AL,28,85,69,8,15,3,0,2,8,12,0,22,2,0,2,3,0,0,0.217,0.341,0.348,0.689,*2/HD
889,Max Scherzer\scherma01,0,2010,25,DET,AL,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
890,Max St. Pierre\stpiema01,-0.1,2010,30,DET,AL,6,9,9,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0.222,0.222,0.333,0.556,/*2H
891,Melky Cabrera\cabreme01,-0.3,2010,25,ATL,NL,147,509,458,50,117,27,3,4,42,42,11,64,1,5,3,8,7,1,0.255,0.317,0.354,0.671,*789H
892,Melvin Mora\morame01,0,2010,38,COL,NL,113,354,316,39,90,12,5,7,45,31,2,53,5,2,0,9,2,1,0.285,0.358,0.421,0.779,*53H4/7
893,Melvin Upton\uptonbj01,1.4,2010,25,TBR,AL,154,610,536,89,127,38,4,18,62,67,1,164,2,1,4,13,42,9,0.237,0.322,0.424,0.745,*8/H
894,Merkin Valdez\valdeme01,0,2010,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
895,Micah Hoffpauir\hoffpmi01,-0.5,2010,30,CHC,NL,24,57,52,5,9,3,0,0,5,5,0,15,0,0,0,3,0,0,0.173,0.246,0.231,0.476,*3H/79
896,Micah Owings\owingmi01,0.2,2010,27,CIN,NL,27,14,14,2,3,0,0,1,3,0,0,6,0,0,0,0,0,0,0.214,0.214,0.429,0.643,*1/H
897,Michael Bourn\bournmi01,5.5,2010,27,HOU,NL,141,605,535,84,142,25,6,2,38,59,5,109,3,6,2,6,52,12,0.265,0.341,0.346,0.686,*8/H
898,Michael Bowden\bowdemi01,0,2010,23,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
899,Michael Brantley\brantmi02,-1.2,2010,23,CLE,AL,72,325,297,38,73,9,3,3,22,22,0,38,0,4,2,6,10,2,0.246,0.296,0.327,0.623,*8/7H
900,Michael Cuddyer\cuddymi01,0.3,2010,31,MIN,AL,157,675,609,93,165,37,5,14,81,58,7,93,4,0,4,26,7,3,0.271,0.336,0.417,0.753,*395/8H4
901,Michael Kirkman\kirkmmi01,0,2010,23,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
902,Michael Kohn\kohnmi01,0,2010,24,LAA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
903,Michael McKenry\mckenmi01,-0.2,2010,25,COL,NL,6,9,8,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.111,0,0.111,/*H2
904,Michael Saunders\saundmi01,0.7,2010,23,SEA,AL,100,327,289,29,61,11,2,10,33,35,0,84,0,2,1,1,6,3,0.211,0.295,0.367,0.662,*78H/D
905,Michael Wuertz\wuertmi01,0,2010,31,OAK,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
906,Michael Young\youngmi02,1.8,2010,33,TEX,AL,157,718,656,99,186,36,3,21,91,50,4,115,1,0,11,21,4,2,0.284,0.33,0.444,0.774,*5/D
907,Miguel Batista\batismi01,0,2010,39,WSN,NL,58,9,8,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.125,0.125,0.125,0.25,*1
908,Miguel Cabrera\cabremi01,6.4,2010,27,DET,AL,150,648,548,111,180,45,1,38,126,89,32,95,3,0,8,17,3,3,0.328,0.42,0.622,1.042,*3/D
909,Miguel Cairo\cairomi01,0.7,2010,36,CIN,NL,91,226,200,30,58,12,0,4,28,17,0,30,4,2,3,4,4,0,0.29,0.353,0.41,0.763,H53/4D69
910,Miguel Montero\montemi01,1.2,2010,26,ARI,NL,85,331,297,36,79,20,2,9,43,29,3,71,2,0,3,10,0,1,0.266,0.332,0.438,0.77,*2/HD
911,Miguel Olivo\olivomi01,2.5,2010,31,COL,NL,112,427,394,55,106,17,6,14,58,27,5,117,1,2,3,6,7,4,0.269,0.315,0.449,0.765,*2/H
912,Miguel Tejada\tejadmi01,0.6,2010,36,TOT,ML,156,681,636,71,171,26,0,15,71,30,3,67,11,1,3,16,2,0,0.269,0.312,0.381,0.692,*56/D
913,Mike Adams\adamsmi03,0,2010,31,SDP,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
914,Mike Aviles\avilemi01,1.5,2010,29,KCR,AL,110,448,424,63,129,16,3,8,32,20,0,49,1,0,3,13,14,5,0.304,0.335,0.413,0.748,*46/H5D
915,Mike Baxter\baxtemi01,-0.2,2010,25,SDP,NL,9,9,8,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0.125,0.111,0.125,0.236,/*H3
916,Mike Cameron\camermi01,0.1,2010,37,BOS,AL,48,180,162,24,42,11,0,4,15,14,0,44,3,0,1,3,0,1,0.259,0.328,0.401,0.729,*8/HD
917,Mike Carp\carpmi01,-0.1,2010,24,SEA,AL,14,41,37,1,7,2,0,0,0,4,0,8,0,0,0,0,0,0,0.189,0.268,0.243,0.512,/*3H7D
918,Mike Dunn\dunnmi01,0.1,2010,25,ATL,NL,25,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
919,Mike Ekstrom\ekstrmi01,0,2010,26,TBR,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
920,Mike Fontenot\fontemi01,0.1,2010,30,TOT,NL,103,261,240,24,68,13,3,1,25,15,0,41,3,1,2,3,1,4,0.283,0.331,0.375,0.706,4H5/6
921,Mike Gonzalez\gonzami02,0,2010,32,BAL,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
922,Mike Hampton\hamptmi01,0,2010,37,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
923,Mike Hessman\hessmmi01,0,2010,32,NYM,NL,32,65,55,6,7,2,1,1,6,8,1,23,2,0,0,2,0,0,0.127,0.262,0.255,0.516,*H/53
924,Mike Jacobs\jacobmi02,0.1,2010,29,NYM,NL,7,28,24,1,5,1,0,1,2,3,0,7,0,1,0,0,0,0,0.208,0.296,0.375,0.671,/*3
925,Mike Lamb\lambmi01,-0.4,2010,34,FLA,NL,39,40,38,2,7,1,1,0,4,2,0,6,0,0,0,0,0,0,0.184,0.225,0.263,0.488,*H/3
926,Mike Leake\leakemi01,1.1,2010,22,CIN,NL,28,60,48,5,16,1,0,0,3,5,0,15,1,6,0,0,0,0,0.333,0.407,0.354,0.762,*1/H
927,Mike Lincoln\lincomi01,0,2010,35,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
928,Mike Lowell\lowelmi01,0,2010,36,BOS,AL,73,244,218,23,52,13,0,5,26,23,1,34,0,0,3,9,0,0,0.239,0.307,0.367,0.674,*3DH/5
929,Mike MacDougal\macdomi01,0,2010,33,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
930,Mike McClendon\mcclemi01,0.1,2010,25,MIL,NL,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
931,Mike McCoy\mccoymi01,0,2010,29,TOR,AL,46,90,82,9,16,4,0,0,3,8,0,20,0,0,0,0,5,1,0.195,0.267,0.244,0.511,4H/76958
932,Mike Minor\minormi01,-0.1,2010,22,ATL,NL,9,11,10,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0.091,0,0.091,/*1
933,Mike Morse\morsemi01,1.3,2010,28,WSN,NL,98,293,266,36,77,12,2,15,41,22,1,64,4,0,1,6,0,1,0.289,0.352,0.519,0.87,*9H3/D
934,Mike Napoli\napolmi01,2,2010,28,LAA,AL,140,510,453,60,108,24,1,26,68,42,2,137,11,0,4,15,4,2,0.238,0.316,0.468,0.784,*32/HD
935,Mike Nickeas\nickemi01,-0.2,2010,27,NYM,NL,5,10,10,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0.2,0.2,0.2,0.4,/*2H
936,Mike Pelfrey\pelfrmi01,-0.3,2010,26,NYM,NL,34,70,62,2,7,0,0,0,3,2,0,13,0,6,0,2,0,0,0.113,0.141,0.113,0.254,*1
937,Mike Redmond\redmomi01,-0.2,2010,39,CLE,AL,22,68,63,7,13,4,0,0,5,2,0,10,1,2,0,2,0,0,0.206,0.242,0.27,0.512,*2
938,Mike Rivera\rivermi02,-0.2,2010,33,FLA,NL,7,17,14,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0.176,0,0.176,/*2H
939,Mike Ryan\ryanmi03,-0.3,2010,32,LAA,AL,22,41,39,3,8,4,0,0,2,1,0,5,0,0,1,0,0,0,0.205,0.22,0.308,0.527,*7/H3D
940,Mike Sweeney\sweenmi01,0.6,2010,36,TOT,ML,56,168,151,21,38,5,0,8,26,14,0,21,2,0,1,5,3,0,0.252,0.321,0.444,0.765,DH3
941,Mike Zagurski\zagurmi01,0,2010,27,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
942,Milton Bradley\bradlmi01,0,2010,32,SEA,AL,73,278,244,28,50,9,1,8,29,28,2,75,3,1,2,2,8,2,0.205,0.292,0.348,0.641,*7D/H9
943,Mitch Atkins\atkinmi01,0,2010,24,CHC,NL,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
944,Mitch Maier\maiermi01,0.8,2010,28,KCR,AL,117,421,373,41,98,15,6,5,39,41,2,68,0,4,3,3,3,2,0.263,0.333,0.375,0.709,*89/7H3D
945,Mitch Moreland\morelmi01,0.9,2010,24,TEX,AL,47,173,145,20,37,4,0,9,25,25,5,36,1,0,2,3,3,1,0.255,0.364,0.469,0.833,*3/9H
946,Mitch Stetter\stettmi01,0,2010,29,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
947,Mitch Talbot\talbomi01,-0.1,2010,26,CLE,AL,28,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
948,Mitchell Boggs\boggsmi01,0,2010,26,STL,NL,61,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
949,Nate McLouth\mclouna01,-2.7,2010,28,ATL,NL,85,288,242,30,46,12,1,6,24,33,2,57,5,6,2,3,7,2,0.19,0.298,0.322,0.62,*8H/7
950,Nate Robertson\roberna01,0.1,2010,32,TOT,NL,21,35,26,2,5,1,0,0,1,2,0,6,0,7,0,2,0,0,0.192,0.25,0.231,0.481,*1
951,Nate Schierholtz\schiena01,0.5,2010,26,SFG,NL,137,252,227,34,55,13,3,3,17,20,5,38,3,1,1,3,4,5,0.242,0.311,0.366,0.676,*9H
952,Neftali Feliz\felizne01,0,2010,22,TEX,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
953,Neil Walker\walkene01,2,2010,24,PIT,NL,110,469,426,57,126,29,3,12,66,34,1,83,3,2,4,4,2,3,0.296,0.349,0.462,0.811,*4/5H
954,Nelson Cruz\cruzne02,4.1,2010,29,TEX,AL,108,445,399,60,127,31,3,22,78,38,5,81,1,1,6,12,17,4,0.318,0.374,0.576,0.95,*97/HD
955,Nelson Figueroa\figuene01,0.1,2010,36,TOT,NL,31,22,17,1,4,1,0,0,0,0,0,3,0,5,0,0,0,0,0.235,0.235,0.294,0.529,*1
956,Nick Blackburn\blackni01,0,2010,28,MIN,AL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
957,Nick Evans\evansni01,0.2,2010,24,NYM,NL,20,37,36,5,11,3,0,1,5,1,0,10,0,0,0,1,0,0,0.306,0.324,0.472,0.797,*H/798
958,Nick Green\greenni01,-0.2,2010,31,TOT,ML,14,23,21,2,3,0,0,0,2,1,0,5,1,0,0,0,0,0,0.143,0.217,0.143,0.36,/4H6D
959,Nick Hundley\hundlni01,-0.1,2010,26,SDP,NL,85,307,273,33,68,18,2,8,43,25,0,66,1,2,6,8,0,5,0.249,0.308,0.418,0.726,*2H
960,Nick Johnson\johnsni01,-0.1,2010,31,NYY,AL,24,98,72,12,12,4,0,2,8,24,0,23,2,0,0,2,0,1,0.167,0.388,0.306,0.693,*D/H3
961,Nick Markakis\markani01,2.3,2010,26,BAL,AL,160,709,629,79,187,45,3,12,60,73,9,93,2,0,5,18,7,2,0.297,0.37,0.436,0.805,*9/D
962,Nick Masset\masseni01,0,2010,28,CIN,NL,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
963,Nick Punto\puntoni01,1.8,2010,32,MIN,AL,88,288,252,24,60,11,1,1,20,28,2,50,1,4,3,3,6,2,0.238,0.313,0.302,0.615,*564/HD
964,Nick Stavinoha\stavini01,-0.1,2010,28,STL,NL,79,126,121,11,31,4,0,2,9,4,0,28,1,0,0,5,0,0,0.256,0.286,0.339,0.625,*H9/73D2
965,Nick Swisher\swishni01,3.7,2010,29,NYY,AL,150,635,566,91,163,33,3,29,89,58,0,139,6,3,2,13,1,2,0.288,0.359,0.511,0.87,*9D/H38
966,Niuman Romero\romerni01,-0.1,2010,25,BOS,AL,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H*3*4
967,Nolan Reimold\reimono01,-0.3,2010,26,BAL,AL,39,131,116,9,24,5,0,3,14,12,0,26,1,0,2,6,0,0,0.207,0.282,0.328,0.61,*7D/H9
968,Nyjer Morgan\morgany01,-0.6,2010,29,WSN,NL,136,577,509,60,129,17,7,0,24,40,1,88,10,15,3,2,34,17,0.253,0.319,0.314,0.633,*8/H
969,Octavio Dotel\doteloc01,0,2010,36,TOT,NL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
970,Oliver Perez\perezol01,0.1,2010,28,NYM,NL,17,11,9,0,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0.111,0.2,0.111,0.311,*1
971,Omar Beltre\beltrom01,0,2010,28,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
972,Omar Infante\infanom01,3.1,2010,28,ATL,NL,134,506,471,65,151,15,3,8,47,29,1,62,0,4,2,14,7,6,0.321,0.359,0.416,0.775,4567H/9
973,Omar Vizquel\vizquom01,0.2,2010,43,CHW,AL,108,391,344,36,95,11,1,2,30,34,0,45,2,7,4,8,11,7,0.276,0.341,0.331,0.673,*54/6HD
974,Orlando Cabrera\cabreor01,0.6,2010,35,CIN,NL,123,537,494,64,130,33,0,4,42,28,0,53,3,5,7,11,11,4,0.263,0.303,0.354,0.657,*6/H
975,Orlando Hudson\hudsoor01,2.8,2010,32,MIN,AL,126,559,497,80,133,24,5,6,37,50,0,87,4,5,3,14,10,3,0.268,0.338,0.372,0.71,*4/D
976,Oscar Salazar\salazos01,-0.4,2010,32,SDP,NL,85,148,131,19,31,4,0,3,19,16,1,23,0,0,1,4,1,2,0.237,0.318,0.336,0.653,*H7/394D5
977,Osvaldo Martinez\martios01,0.2,2010,22,FLA,NL,14,48,43,8,14,4,1,0,2,4,0,6,0,1,0,0,1,0,0.326,0.383,0.465,0.848,*6/H
978,Oswaldo Navarro\navaros01,-0.1,2010,25,HOU,NL,14,25,20,2,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0.05,0.24,0.05,0.29,*6/H
979,P.J. Walters\waltepj01,-0.1,2010,25,STL,NL,7,9,7,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0.125,0,0.125,/*1
980,Pablo Sandoval\sandopa01,1.5,2010,23,SFG,NL,152,616,563,61,151,34,3,13,63,47,12,81,1,0,5,26,3,2,0.268,0.323,0.409,0.732,*53/H
981,Pat Burrell\burrepa01,1.8,2010,33,TOT,ML,120,437,373,50,94,21,0,20,64,57,4,105,1,0,6,7,0,2,0.252,0.348,0.469,0.817,*7D/H
982,Pat Misch\mischpa01,0,2010,28,NYM,NL,12,9,8,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.125,0.125,0.125,0.25,*1
983,Pat Neshek\neshepa01,0,2010,29,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
984,Paul Hoover\hoovepa01,-0.2,2010,34,PHI,NL,9,25,22,6,5,2,0,0,2,3,2,5,0,0,0,3,0,0,0.227,0.32,0.318,0.638,/*2H
985,Paul Janish\janispa01,1.1,2010,27,CIN,NL,82,228,200,23,52,10,0,5,25,22,2,30,2,3,1,4,1,3,0.26,0.338,0.385,0.723,*65/H4
986,Paul Konerko\konerpa01,4.7,2010,34,CHW,AL,149,631,548,89,171,30,1,39,111,72,7,110,5,0,6,9,0,1,0.312,0.393,0.584,0.977,*3D/H
987,Paul Maholm\maholpa01,-0.3,2010,28,PIT,NL,32,65,56,1,5,0,0,0,0,2,0,31,0,7,0,0,0,0,0.089,0.121,0.089,0.21,*1
