ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
840,Logan Morrison\morrilo01,0.4,2016,28,TBR,AL,107,398,353,45,84,18,1,14,43,37,1,89,6,0,2,4,4,2,0.238,0.319,0.414,0.733,*3D/H
841,Logan Ondrusek\ondrulo01,0,2016,31,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
842,Logan Schafer\schaflo01,0.1,2016,29,MIN,AL,26,74,63,8,15,3,1,0,1,8,0,16,2,1,0,0,0,0,0.238,0.342,0.317,0.66,7/9H8D
843,Logan Verrett\verrelo01,-0.1,2016,26,NYM,NL,35,22,19,1,1,1,0,0,0,0,0,12,0,3,0,0,0,0,0.053,0.053,0.105,0.158,*1
844,Lonnie Chisenhall\chiselo01,1.4,2016,27,CLE,AL,126,418,385,43,110,25,5,8,57,23,2,70,3,3,4,4,6,0,0.286,0.328,0.439,0.767,*9H/385
845,Lorenzo Cain\cainlo01,2.9,2016,30,KCR,AL,103,434,397,56,114,19,1,9,56,31,3,84,2,0,4,15,14,5,0.287,0.339,0.408,0.747,*89/H
846,Louis Coleman\colemlo01,0,2016,30,LAD,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
847,Lucas Duda\dudalu01,0.1,2016,30,NYM,NL,47,172,153,20,35,7,0,7,23,15,2,36,2,0,2,1,0,0,0.229,0.302,0.412,0.714,*3/H
848,Lucas Giolito\giolilu01,0.1,2016,21,WSN,NL,6,6,4,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0.25,0.25,0.25,0.5,/*1
849,Lucas Harrell\harrelu01,-0.1,2016,31,TOT,ML,9,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
850,Luis Avilan\avilalu01,0,2016,26,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
851,Luis Cessa\cessalu01,,2016,24,NYY,AL,17,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
852,Luis Garcia\garcilu03,0,2016,29,PHI,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
853,Luis Perdomo\perdolu02,0.1,2016,23,SDP,NL,36,43,38,1,5,1,0,0,1,1,0,15,1,3,0,0,0,0,0.132,0.175,0.158,0.333,*1/H
854,Luis Sardinas\sardilu01,-0.1,2016,23,TOT,ML,66,197,180,25,44,6,1,4,18,12,3,48,1,4,0,3,4,2,0.244,0.295,0.356,0.651,*6H/43571
855,Luis Severino\severlu01,,2016,22,NYY,AL,22,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
856,Luis Valbuena\valbulu01,2.6,2016,30,HOU,AL,90,342,292,38,76,17,1,13,40,44,2,81,1,3,2,5,1,1,0.26,0.357,0.459,0.816,*5/3H4
857,Luke Gregerson\gregelu01,0,2016,32,HOU,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
858,Luke Hochevar\hochelu01,0,2016,32,KCR,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
859,Luke Jackson\jackslu01,,2016,24,TEX,AL,8,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
860,Luke Maile\mailelu01,0.4,2016,25,TBR,AL,42,126,119,10,27,7,0,3,15,4,1,36,0,3,0,2,0,0,0.227,0.252,0.361,0.613,*2/3HD
861,Luke Weaver\weavelu01,0.2,2016,22,STL,NL,9,13,13,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.385,0.385,0.385,0.769,/*1
862,Mac Williamson\willima11,0.4,2016,25,SFG,NL,54,127,112,14,25,3,0,6,15,13,0,35,2,0,0,4,0,1,0.223,0.315,0.411,0.726,9H7/D
863,Madison Bumgarner\bumgama01,0.9,2016,26,SFG,NL,36,97,86,8,16,6,0,3,9,10,0,43,0,0,1,1,0,0,0.186,0.268,0.36,0.629,*1/H
864,Madison Younginer\youngma03,0,2016,25,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
865,Maikel Franco\francma02,1.2,2016,23,PHI,NL,152,630,581,67,148,23,1,25,88,40,7,106,5,0,4,13,1,1,0.255,0.306,0.427,0.733,*5/H
866,Mallex Smith\smithma05,1,2016,23,ATL,NL,72,215,189,28,45,7,4,3,22,20,0,48,2,3,1,3,16,8,0.238,0.316,0.365,0.681,87H/9
867,Manny Machado\machama01,6.7,2016,23,BAL,AL,157,696,640,105,188,40,1,37,96,48,9,120,3,0,5,14,0,3,0.294,0.343,0.533,0.876,*56
868,Manny Pina\pinama01,0.2,2016,29,MIL,NL,33,81,71,4,18,4,0,2,12,10,0,15,0,0,0,2,0,1,0.254,0.346,0.394,0.74,*2H/D
869,Manuel Margot\margoma01,0.6,2016,21,SDP,NL,10,37,37,4,9,4,1,0,3,0,0,7,0,0,0,0,2,0,0.243,0.243,0.405,0.649,/*8H9
870,Marc Rzepczynski\rzepcma01,0,2016,30,TOT,ML,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
871,Marcell Ozuna\ozunama01,2.5,2016,25,MIA,NL,148,608,557,75,148,23,6,23,76,43,2,115,4,0,4,11,0,3,0.266,0.321,0.452,0.773,*87/9H
872,Marco Estrada\estrama01,-0.1,2016,32,TOR,AL,29,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
873,Marco Hernandez\hernama02,-0.3,2016,23,BOS,AL,40,56,51,11,15,1,0,1,5,5,0,10,0,0,0,0,1,0,0.294,0.357,0.373,0.73,H45/6D
874,Marcus Semien\semiema01,3,2016,25,OAK,AL,159,621,568,72,135,27,2,27,75,51,1,139,0,1,1,12,10,2,0.238,0.3,0.435,0.735,*6
875,Marcus Stroman\stromma01,0.1,2016,25,TOR,AL,32,6,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
876,Mark Canha\canhama01,-0.4,2016,27,OAK,AL,16,44,41,4,5,0,0,3,6,0,0,20,1,1,1,1,0,1,0.122,0.14,0.341,0.481,/H3795D
877,Mark Lowe\lowema01,0,2016,33,DET,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
878,Mark Melancon\melanma01,0,2016,31,TOT,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
879,Mark Reynolds\reynoma01,1.5,2016,32,COL,NL,118,441,393,61,111,24,0,14,53,42,1,112,4,0,2,6,1,2,0.282,0.356,0.45,0.806,*3/H4
880,Mark Teixeira\teixema01,-0.6,2016,36,NYY,AL,116,438,387,43,79,16,0,15,44,47,1,105,2,0,2,7,2,0,0.204,0.292,0.362,0.654,*3/HD
881,Mark Trumbo\trumbma01,1.6,2016,30,BAL,AL,159,667,613,94,157,27,1,47,108,51,1,170,3,0,0,14,2,0,0.256,0.316,0.533,0.85,*9D/37
882,Marlon Byrd\byrdma01,0.3,2016,38,CLE,AL,34,129,115,11,31,6,0,5,19,11,1,38,0,0,3,1,0,0,0.27,0.326,0.452,0.778,*97/HD
883,Martin Maldonado\maldoma01,0.8,2016,29,MIL,NL,76,253,208,21,42,7,0,8,21,35,9,56,6,3,1,6,1,0,0.202,0.332,0.351,0.683,*2/H
884,Martin Perez\perezma02,0,2016,25,TEX,AL,33,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
885,Martin Prado\pradoma01,3.8,2016,32,MIA,NL,153,658,600,70,183,37,3,8,75,49,4,69,4,0,5,24,2,2,0.305,0.359,0.417,0.775,*5/HD
886,Marwin Gonzalez\gonzama01,1.2,2016,27,HOU,AL,141,518,484,55,123,26,3,13,51,22,1,118,5,6,1,16,12,6,0.254,0.293,0.401,0.694,*357H46/D8
887,Masahiro Tanaka\tanakma01,0,2016,27,NYY,AL,31,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
888,Mason Williams\willima10,-0.1,2016,24,NYY,AL,12,29,27,4,8,1,0,0,2,1,0,12,0,1,0,0,0,0,0.296,0.321,0.333,0.655,/*97H8D
889,Mat Latos\latosma01,0.1,2016,28,TOT,ML,17,5,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.8,1,*1
890,Matt Adams\adamsma01,0.7,2016,27,STL,NL,118,327,297,37,74,18,0,16,54,25,1,81,2,0,3,5,0,1,0.249,0.309,0.471,0.78,*3H
891,Matt Albers\alberma01,0.1,2016,33,CHW,AL,58,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,*1
892,Matt Andriese\andrima01,0,2016,26,TBR,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
893,Matt Barnes\barnema01,0,2016,26,BOS,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
894,Matt Belisle\belisma01,0,2016,36,WSN,NL,40,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
895,Matt Boyd\boydma01,,2016,25,DET,AL,20,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
896,Matt Buschmann\buschma01,0,2016,32,ARI,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
897,Matt Bush\bushma01,0,2016,30,TEX,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
898,Matt Cain\cainma01,-0.1,2016,31,SFG,NL,21,28,27,1,2,1,0,1,5,0,0,17,0,1,0,0,0,0,0.074,0.074,0.222,0.296,*1
899,Matt Carasiti\carasma01,0,2016,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
900,Matt Carpenter\carpema01,3.4,2016,30,STL,NL,129,566,473,81,128,36,6,21,68,81,6,108,5,3,4,4,0,4,0.271,0.38,0.505,0.885,534/HD
901,Matt Davidson\davidma02,0,2016,25,CHW,AL,1,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,/*D
902,Matt den Dekker\dendema01,0.3,2016,28,WSN,NL,19,39,34,3,6,1,0,1,4,4,0,10,1,0,0,0,1,0,0.176,0.282,0.294,0.576,/H897
903,Matt Dermody\dermoma01,,2016,25,TOR,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
904,Matt Dominguez\dominma01,-0.1,2016,26,TOR,AL,5,12,11,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.083,0,0.083,/*53H
905,Matt Duffy\duffyma01,1.6,2016,25,TOT,ML,91,366,333,41,86,14,2,5,28,23,0,53,4,2,4,13,8,5,0.258,0.31,0.357,0.668,*56/HD
906,Matt Duffy\duffyma02,-0.1,2016,27,HOU,AL,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*H5
907,Matt Garza\garzama01,-0.3,2016,32,MIL,NL,19,33,28,1,1,0,0,0,0,2,0,17,0,3,0,1,0,0,0.036,0.1,0.036,0.136,*1
908,Matt Grace\gracema02,0,2016,27,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
909,Matt Harvey\harvema01,0,2016,27,NYM,NL,17,25,22,2,3,1,0,0,0,0,0,8,0,3,0,1,0,0,0.136,0.136,0.182,0.318,*1
910,Matt Holliday\hollima01,0.3,2016,36,STL,NL,110,426,382,48,94,20,1,20,62,35,1,71,8,0,1,9,0,0,0.246,0.322,0.461,0.782,*73H/D
911,Matt Kemp\kempma01,0,2016,31,TOT,NL,156,672,623,89,167,39,0,35,108,36,6,156,1,0,12,17,1,0,0.268,0.304,0.499,0.803,*97/HD
912,Matt Koch\kochma01,0,2016,25,ARI,NL,7,6,3,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0.25,0,0.25,/*1
913,Matt Magill\magilma01,0,2016,26,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
914,Matt Marksberry\marksma01,0,2016,25,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
915,Matt McBride\mcbrima02,-0.1,2016,31,OAK,AL,20,44,43,4,9,3,0,0,2,1,0,10,0,0,0,0,0,0,0.209,0.227,0.279,0.506,*2/HD39
916,Matt Moore\moorema02,-0.1,2016,27,TOT,ML,33,35,31,2,3,0,0,0,0,0,0,13,0,4,0,1,0,0,0.097,0.097,0.097,0.194,*1
917,Matt Olson\olsonma02,-0.1,2016,22,OAK,AL,11,28,21,3,2,1,0,0,0,7,0,4,0,0,0,1,0,0,0.095,0.321,0.143,0.464,/93H
918,Matt Purke\purkema01,,2016,25,CHW,AL,12,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
919,Matt Reynolds\reynoma02,0,2016,31,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
920,Matt Reynolds\reynoma03,0.1,2016,25,NYM,NL,47,96,89,11,20,8,0,3,13,4,0,34,1,2,0,2,0,1,0.225,0.266,0.416,0.682,6H/547
921,Matt Shoemaker\shoemma01,0,2016,29,LAA,AL,27,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
922,Matt Strahm\strahma01,0,2016,24,KCR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
923,Matt Szczur\szczuma01,0.4,2016,26,CHC,NL,107,200,185,30,48,9,1,5,24,13,2,39,1,1,0,2,2,4,0.259,0.312,0.4,0.712,*H798
924,Matt Thornton\thornma01,0,2016,39,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
925,Matt Tuiasosopo\tuiasma01,-0.1,2016,30,ATL,NL,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*H
926,Matt Wieters\wietema01,1.7,2016,30,BAL,AL,124,464,423,48,103,17,1,17,66,32,1,85,5,1,3,10,1,0,0.243,0.302,0.409,0.711,*2/HD
927,Matt Wisler\wislema01,0,2016,23,ATL,NL,29,53,46,2,7,0,0,0,2,1,0,21,0,5,1,2,0,0,0.152,0.167,0.152,0.319,*1/H
928,Matthew Bowman\bowmama01,0,2016,25,STL,NL,59,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
929,Matthew Joyce\joycema01,1.6,2016,31,PIT,NL,140,293,231,45,56,10,1,13,42,59,4,67,3,0,0,9,1,1,0.242,0.403,0.463,0.866,*H97/D
930,Mauricio Cabrera\cabrema01,0,2016,22,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
931,Max Kepler\keplema01,2.4,2016,23,MIN,AL,113,447,396,52,93,20,2,17,63,42,3,93,3,1,5,2,6,2,0.235,0.309,0.424,0.734,*9/8H3
932,Max Moroff\morofma01,-0.1,2016,23,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*H
933,Max Muncy\muncyma01,-0.1,2016,25,OAK,AL,51,133,113,13,21,2,0,2,8,20,1,24,0,0,0,2,0,0,0.186,0.308,0.257,0.565,49H/7D5
934,Max Scherzer\scherma01,0.1,2016,31,WSN,NL,34,85,70,4,13,1,0,0,12,2,0,30,0,13,0,1,0,0,0.186,0.208,0.2,0.408,*1
935,Max Stassi\stassma01,-0.2,2016,25,HOU,AL,9,13,13,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.077,0.077,0.077,0.154,/*2H
936,Mayckol Guaipe\guaipma01,,2016,25,SEA,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
937,Melky Cabrera\cabreme01,2.6,2016,31,CHW,AL,151,646,591,70,175,42,5,14,86,47,2,69,0,3,5,17,2,0,0.296,0.345,0.455,0.8,*7/DH
938,Melvin Upton\uptonbj01,1.3,2016,31,TOT,ML,149,539,492,64,117,15,3,20,61,37,1,155,2,1,6,6,27,8,0.238,0.291,0.402,0.693,*78H/9D
939,Micah Johnson\johnsmi04,-0.1,2016,25,LAD,NL,7,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.167,0.333,/*H47
940,Michael Blazek\blazemi01,0,2016,27,MIL,NL,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
941,Michael Bourn\bournmi01,0.3,2016,33,TOT,ML,113,413,375,48,99,13,6,5,38,28,0,92,0,8,2,3,15,5,0.264,0.314,0.371,0.684,*879H
942,Michael Brantley\brantmi02,-0.1,2016,29,CLE,AL,11,43,39,5,9,2,0,0,7,3,1,6,0,0,1,1,1,0,0.231,0.279,0.282,0.561,*7/H
943,Michael Conforto\confomi01,0.4,2016,23,NYM,NL,109,348,304,38,67,21,1,12,42,36,2,89,5,0,3,6,2,1,0.22,0.31,0.414,0.725,*7H/98D
944,Michael Feliz\felizmi01,0,2016,23,HOU,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
945,Michael Fulmer\fulmemi01,0,2016,23,DET,AL,26,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
946,Michael Kirkman\kirkmmi01,0,2016,29,TOT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
947,Michael Lorenzen\lorenmi01,0.1,2016,24,CIN,NL,36,5,5,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0.2,0.2,0.8,1,*1/H
948,Michael Mariot\mariomi01,0,2016,27,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
949,Michael Martinez\martimi02,0.1,2016,33,TOT,AL,63,106,101,16,24,4,0,1,4,4,0,23,0,1,0,1,0,2,0.238,0.267,0.307,0.574,4H98/76D5
950,Michael McKenry\mckenmi01,-0.1,2016,31,STL,NL,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*H
951,Michael Pineda\pinedmi01,0,2016,27,NYY,AL,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
952,Michael Reed\reedmi02,0.1,2016,23,MIL,NL,8,24,22,3,4,0,0,0,0,2,0,7,0,0,0,1,1,0,0.182,0.25,0.182,0.432,/*87H
953,Michael Roth\rothmi01,,2016,26,TEX,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
954,Michael Saunders\saundmi01,1.3,2016,29,TOR,AL,140,558,490,70,124,32,3,24,57,59,2,157,5,1,3,14,1,2,0.253,0.338,0.478,0.815,*79/HD8
955,Michael Taylor\taylomi02,-0.3,2016,25,WSN,NL,76,237,221,28,51,11,0,7,16,14,0,77,1,0,1,2,14,3,0.231,0.278,0.376,0.654,*8H/97
956,Michael Tonkin\tonkimi01,0,2016,26,MIN,AL,65,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
957,Michael Wacha\wachami01,-0.2,2016,24,STL,NL,27,45,39,1,1,0,0,0,0,3,0,22,0,3,0,1,0,0,0.026,0.095,0.026,0.121,*1
958,Michael Ynoa\ynoami01,0,2016,24,CHW,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
959,Miguel Cabrera\cabremi01,4.9,2016,33,DET,AL,158,679,595,92,188,31,1,38,108,75,15,116,4,0,5,26,0,0,0.316,0.393,0.563,0.956,*3/DH5
960,Miguel Castro\castrmi01,0,2016,21,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
961,Miguel Gonzalez\gonzami03,0,2016,32,CHW,AL,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
962,Miguel Montero\montemi01,-0.3,2016,32,CHC,NL,86,284,241,33,52,8,1,8,33,38,5,58,3,0,2,8,1,0,0.216,0.327,0.357,0.684,*2H/1D
963,Miguel Rojas\rojasmi02,-0.2,2016,27,MIA,NL,123,214,194,27,48,12,0,1,14,11,2,27,1,6,2,10,2,1,0.247,0.288,0.325,0.613,436H5
964,Miguel Sano\sanomi01,0.8,2016,23,MIN,AL,116,495,437,57,103,22,1,25,66,54,1,178,1,0,3,8,1,0,0.236,0.319,0.462,0.781,59D/H
965,Miguel Socolovich\socolmi01,0,2016,29,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
966,Mike Aviles\avilemi01,-1.3,2016,35,DET,AL,68,181,167,17,35,5,1,1,6,9,0,27,2,3,0,5,2,2,0.21,0.258,0.269,0.528,9H4/5768D
967,Mike Bolsinger\bolsimi01,-0.1,2016,28,LAD,NL,6,9,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,/*1
968,Mike Broadway\broadmi01,0,2016,29,SFG,NL,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1
969,Mike Clevinger\clevimi01,0,2016,25,CLE,AL,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
970,Mike Dunn\dunnmi01,0,2016,31,MIA,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
971,Mike Fiers\fiersmi01,,2016,31,HOU,AL,31,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
972,Mike Foltynewicz\foltymi01,-0.1,2016,24,ATL,NL,22,42,36,3,5,1,0,0,1,1,0,19,0,5,0,0,0,0,0.139,0.162,0.167,0.329,*1
973,Mike Freeman\freemmi01,-0.1,2016,28,TOT,ML,21,24,22,1,5,1,0,0,1,2,0,7,0,0,0,2,0,0,0.227,0.292,0.273,0.564,*H/46D79
974,Mike Leake\leakemi01,0,2016,28,STL,NL,34,55,49,3,7,1,0,0,4,3,0,19,0,3,0,3,0,0,0.143,0.192,0.163,0.356,*1/H
975,Mike Mayers\mayermi01,0,2016,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
976,Mike Miller\millemi01,0,2016,26,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*4
977,Mike Montgomery\montgmi01,0,2016,26,TOT,ML,49,11,11,2,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0.091,0.091,0.091,0.182,*1
978,Mike Morin\morinmi01,0,2016,25,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
979,Mike Morse\morsemi01,-0.2,2016,34,PIT,NL,6,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*H3D
980,Mike Moustakas\moustmi01,0.7,2016,27,KCR,AL,27,113,104,12,25,6,0,7,13,9,0,13,0,0,0,5,0,1,0.24,0.301,0.5,0.801,*5/H
981,Mike Napoli\napolmi01,1,2016,34,CLE,AL,150,645,557,92,133,22,1,34,101,78,2,194,5,0,5,15,5,1,0.239,0.335,0.465,0.8,*3D/H
982,Mike Pelfrey\pelfrmi01,,2016,32,DET,AL,24,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
983,Mike Trout\troutmi01,10.6,2016,24,LAA,AL,159,681,549,123,173,32,5,29,100,116,12,137,11,0,5,5,30,7,0.315,0.441,0.55,0.991,*8D/H
984,Mike Wright\wrighmi01,0,2016,26,BAL,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
985,Mike Zunino\zuninmi01,1.8,2016,25,SEA,AL,55,192,164,16,34,7,0,12,31,21,0,65,6,0,1,0,0,0,0.207,0.318,0.47,0.787,*2/HD
986,Mikie Mahtook\mahtomi01,-1.1,2016,26,TBR,AL,65,196,185,16,36,9,0,3,11,7,0,68,2,1,1,2,0,1,0.195,0.231,0.292,0.523,789/HD
987,Mitch Haniger\hanigmi01,0.1,2016,25,ARI,NL,34,123,109,9,25,2,1,5,17,12,2,27,1,0,1,3,0,0,0.229,0.309,0.404,0.713,*8/79H
988,Mitch Moreland\morelmi01,0.7,2016,30,TEX,AL,147,503,460,49,107,21,0,22,60,35,5,118,8,0,0,8,1,0,0.233,0.298,0.422,0.72,*3H/D
989,Mookie Betts\bettsmo01,9.6,2016,23,BOS,AL,158,730,672,122,214,42,5,31,113,49,1,80,2,0,7,12,26,4,0.318,0.363,0.534,0.897,*9/H
990,Munenori Kawasaki\kawasmu01,0.2,2016,35,CHC,NL,14,26,21,3,7,2,0,0,1,4,0,5,1,0,0,1,2,0,0.333,0.462,0.429,0.89,*4/H5
991,Mychal Givens\givenmy01,0,2016,26,BAL,AL,66,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
992,Nate Jones\jonesna01,0,2016,30,CHW,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
993,Nate Karns\karnsna01,0,2016,28,SEA,AL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
994,Nathan Eovaldi\eovalna01,0,2016,26,NYY,AL,24,7,5,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0.167,0,0.167,*1
995,Nefi Ogando\ogandne01,0,2016,27,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
996,Neftali Feliz\felizne01,0,2016,28,PIT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
997,Neil Ramirez\ramirne01,0,2016,27,TOT,ML,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
998,Neil Walker\walkene01,2.4,2016,30,NYM,NL,113,458,412,57,116,9,1,23,55,42,3,84,1,0,3,11,3,1,0.282,0.347,0.476,0.823,*4/H
999,Nelson Cruz\cruzne02,4.7,2016,35,SEA,AL,155,667,589,96,169,27,1,43,105,62,5,159,9,0,7,15,2,0,0.287,0.36,0.555,0.915,*D9
1000,Nick Ahmed\ahmedni01,0.2,2016,26,ARI,NL,90,308,284,26,62,9,1,4,20,15,3,58,4,2,3,9,5,2,0.218,0.265,0.299,0.564,*6/H
1001,Nick Buss\bussni01,-0.1,2016,29,LAA,AL,36,90,81,7,16,7,1,1,8,6,0,24,0,1,2,4,2,1,0.198,0.247,0.346,0.593,*7/H98D
1002,Nick Castellanos\casteni01,1.6,2016,24,DET,AL,110,447,411,54,117,25,4,18,58,28,1,111,3,0,5,4,1,1,0.285,0.331,0.496,0.827,*5/HD
1003,Nick Franklin\frankni01,0.2,2016,25,TBR,AL,60,191,174,18,47,10,1,6,26,12,1,42,3,2,0,1,6,1,0.27,0.328,0.443,0.771,7H/34D96
1004,Nick Goody\goodyni01,0,2016,24,NYY,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1005,Nick Hundley\hundlni01,0.1,2016,32,COL,NL,83,317,289,30,75,20,1,10,48,25,3,65,1,1,1,12,0,0,0.26,0.32,0.439,0.759,*2/H
1006,Nick Markakis\markani01,1.7,2016,32,ATL,NL,158,684,599,67,161,38,0,13,89,71,9,101,5,0,9,16,0,2,0.269,0.346,0.397,0.744,*9/DH3
1007,Nick Martinez\martini01,0,2016,25,TEX,AL,12,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
