ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
829,Leo Rosales\rosalle01,0,2008,27,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
830,Les Walrond\walrole01,0,2008,31,PHI,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
831,Levale Speigner\speigle01,0,2008,27,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
832,Livan Hernandez\hernali01,0.1,2008,33,TOT,ML,31,22,19,1,5,0,0,0,2,0,0,1,0,3,0,0,0,0,0.263,0.263,0.263,0.526,*1
833,Logan Kensing\kensilo01,0.1,2008,25,FLA,NL,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
834,Lou Marson\marsolo01,0.1,2008,22,PHI,NL,1,4,4,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0.5,0.5,1.25,1.75,/*2
835,Luis Ayala\ayalalu01,0.1,2008,30,TOT,NL,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
836,Luis Castillo\castilu01,-0.4,2008,32,NYM,NL,87,359,298,46,73,7,1,3,28,50,2,35,2,7,2,13,17,2,0.245,0.355,0.305,0.66,*4/H
837,Luis Cruz\cruzlu01,0,2008,24,PIT,NL,22,74,67,6,15,3,0,0,3,3,0,2,2,2,0,3,1,1,0.224,0.278,0.269,0.546,*6/4
838,Luis Gonzalez\gonzalu01,-0.6,2008,40,FLA,NL,136,387,341,30,89,26,1,8,47,41,1,43,0,0,5,10,1,2,0.261,0.336,0.413,0.749,7H9/D
839,Luis Hernandez\hernalu01,-0.5,2008,24,BAL,AL,36,91,79,9,19,1,0,0,3,7,0,11,0,3,2,2,2,0,0.241,0.295,0.253,0.549,*6/4H
840,Luis Maza\mazalu01,-0.7,2008,28,LAD,NL,45,88,79,7,18,1,0,1,4,5,0,11,1,3,0,5,0,0,0.228,0.282,0.278,0.561,*46/H
841,Luis Mendoza\mendolu01,0,2008,24,TEX,AL,25,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
842,Luis Montanez\montalu01,0.3,2008,26,BAL,AL,38,117,112,18,33,6,1,3,14,4,0,20,0,0,1,0,0,0,0.295,0.316,0.446,0.763,*7/H98D
843,Luis Rivas\rivaslu01,-0.6,2008,28,PIT,NL,79,223,206,25,45,6,2,3,20,13,0,27,1,2,1,7,3,2,0.218,0.267,0.311,0.578,64H/5
844,Luis Rodriguez\rodrilu01,0.1,2008,28,SDP,NL,64,225,202,22,58,11,1,0,12,13,0,13,0,7,3,9,1,1,0.287,0.326,0.351,0.677,*6/H435
845,Luis Valbuena\valbulu01,-0.2,2008,22,SEA,AL,18,54,49,6,12,5,0,0,1,4,0,11,1,0,0,0,0,0,0.245,0.315,0.347,0.662,*4/H6D
846,Luis Vizcaino\vizcalu01,0,2008,33,COL,NL,43,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
847,Luke Carlin\carlilu01,0.1,2008,27,SDP,NL,36,105,94,12,14,3,1,1,6,10,0,34,1,0,0,3,0,0,0.149,0.238,0.234,0.472,*2/H
848,Luke Hochevar\hochelu01,-0.1,2008,24,KCR,AL,22,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
849,Luke Montz\montzlu01,0,2008,24,WSN,NL,10,26,21,2,3,0,0,1,3,5,0,9,0,0,0,0,0,0,0.143,0.308,0.286,0.593,/*2H
850,Luke Scott\scottlu01,2.6,2008,30,BAL,AL,148,536,475,67,122,29,2,23,65,53,10,102,5,0,3,7,2,2,0.257,0.336,0.472,0.807,*7DH
851,Lyle Overbay\overbly01,2.6,2008,31,TOR,AL,158,630,544,74,147,32,2,15,69,74,3,116,3,1,5,24,1,2,0.27,0.358,0.419,0.777,*3/H
852,Magglio Ordonez\ordonma01,2.1,2008,34,DET,AL,146,623,561,72,178,32,2,21,103,53,2,76,3,0,6,27,1,5,0.317,0.376,0.494,0.869,*9D/H
853,Maicer Izturis\izturma01,1.7,2008,27,LAA,AL,79,321,290,44,78,14,2,3,37,26,0,27,1,2,2,9,11,2,0.269,0.329,0.362,0.691,*64/5H
854,Manny Acosta\acostma01,0,2008,27,ATL,NL,46,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
855,Manny Corpas\corpama01,0,2008,25,COL,NL,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
856,Manny Delcarmen\delcama01,0,2008,26,BOS,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
857,Manny Parra\parrama01,0.4,2008,25,MIL,NL,32,58,53,2,12,5,1,0,6,2,0,18,0,3,0,2,0,0,0.226,0.255,0.358,0.613,*1
858,Manny Ramirez\ramirma02,5.9,2008,36,TOT,ML,153,654,552,102,183,36,1,37,121,87,24,124,11,0,4,17,3,0,0.332,0.43,0.601,1.031,*7D/H
859,Marco Estrada\estrama01,0.1,2008,24,WSN,NL,11,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1,,,*1
860,Marco Scutaro\scutama01,4.4,2008,32,TOR,AL,145,592,517,76,138,23,1,7,60,57,0,65,5,6,7,8,7,2,0.267,0.341,0.356,0.697,645/HD37
861,Marcus Thames\thamema01,-0.2,2008,31,DET,AL,103,342,316,50,76,12,0,25,56,24,0,95,0,0,2,6,0,3,0.241,0.292,0.516,0.808,*7DH/39
862,Mariano Rivera\riverma01,0,2008,38,NYY,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
863,Marino Salas\salasma02,0,2008,26,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
864,Mark Buehrle\buehrma01,0,2008,29,CHW,AL,34,8,6,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0.167,0.167,0.167,0.333,*1
865,Mark DeRosa\derosma01,1.8,2008,33,CHC,NL,149,593,505,103,144,30,3,21,87,69,0,106,9,2,8,9,6,0,0.285,0.376,0.481,0.857,*4975/H63
866,Mark DiFelice\difelma01,0,2008,31,MIL,NL,15,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,*1
867,Mark Ellis\ellisma01,4,2008,31,OAK,AL,117,507,442,55,103,20,3,12,41,53,2,65,5,5,2,11,14,2,0.233,0.321,0.373,0.694,*4/HD
868,Mark Grudzielanek\grudzma01,1.8,2008,38,KCR,AL,86,360,331,36,99,24,0,3,24,19,1,41,5,3,2,8,2,1,0.299,0.345,0.399,0.743,*4/H
869,Mark Hendrickson\hendrma01,0.4,2008,34,FLA,NL,37,37,35,4,9,2,1,0,1,1,0,21,0,1,0,0,0,0,0.257,0.278,0.371,0.649,*1/H
870,Mark Johnson\johnsma02,-0.1,2008,32,STL,NL,10,18,17,1,5,0,0,0,2,1,0,2,0,0,0,0,0,0,0.294,0.333,0.294,0.627,*2/H
871,Mark Kotsay\kotsama01,0.4,2008,32,TOT,ML,110,436,402,45,111,25,4,6,49,32,3,45,0,1,1,14,2,4,0.276,0.329,0.403,0.732,*89/3H
872,Mark Loretta\loretma01,0.6,2008,36,HOU,NL,101,297,261,27,73,15,0,4,38,29,1,30,2,0,5,9,0,0,0.28,0.35,0.383,0.733,4H5/63
873,Mark Lowe\lowema01,0,2008,25,SEA,AL,57,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
874,Mark Mulder\muldema01,0,2008,30,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
875,Mark Redman\redmama01,-0.3,2008,34,COL,NL,10,15,12,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,*1
876,Mark Reynolds\reynoma01,0.5,2008,24,ARI,NL,152,613,539,87,129,28,3,28,97,64,0,204,3,1,6,10,11,2,0.239,0.32,0.458,0.779,*5/H3
877,Mark Saccomanno\saccoma01,0.1,2008,28,HOU,NL,10,11,10,1,2,1,0,1,2,0,0,3,0,0,0,0,0,0,0.2,0.2,0.6,0.8,/*H3
878,Mark Sweeney\sweenma01,-0.9,2008,38,LAD,NL,98,108,92,2,12,3,0,0,5,15,0,28,0,0,1,0,0,0,0.13,0.25,0.163,0.413,*H/3D7
879,Mark Teahen\teahema01,-1.2,2008,26,KCR,AL,149,623,572,66,146,31,4,15,59,46,4,131,3,0,2,6,4,3,0.255,0.313,0.402,0.715,*9753/H8D
880,Mark Teixeira\teixema01,7.8,2008,28,TOT,ML,157,685,574,102,177,41,0,33,121,97,13,93,7,0,7,17,2,0,0.308,0.41,0.552,0.962,*3/D
881,Mark Worrell\worrema01,0.1,2008,25,STL,NL,4,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0.5,0.5,2,2.5,/*1
882,Marlon Anderson\anderma02,-0.2,2008,34,NYM,NL,87,151,138,16,29,6,0,1,10,9,0,27,0,2,2,2,2,1,0.21,0.255,0.275,0.53,*H7/34D
883,Marlon Byrd\byrdma01,3.5,2008,30,TEX,AL,122,462,403,70,120,28,4,10,53,46,3,62,9,2,2,10,7,2,0.298,0.38,0.462,0.842,897/HD
884,Martin Prado\pradoma01,1.5,2008,24,ATL,NL,78,254,228,36,73,18,4,2,33,21,0,29,1,2,2,3,3,1,0.32,0.377,0.461,0.838,5H34/76
885,Masahide Kobayashi\kobayma01,0,2008,34,CLE,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
886,Mat Gamel\gamelma01,0.1,2008,22,MIL,NL,2,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1,1.5,/*H*5
887,Matt Albers\alberma01,0,2008,25,BAL,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
888,Matt Antonelli\antonma01,-0.2,2008,23,SDP,NL,21,65,57,6,11,2,0,1,3,5,1,11,3,0,0,1,0,0,0.193,0.292,0.281,0.573,*4/H
889,Matt Belisle\belisma01,0,2008,28,CIN,NL,6,11,8,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0.125,0.125,0.125,0.25,/*1
890,Matt Cain\cainma01,0,2008,23,SFG,NL,34,72,62,3,7,1,0,2,3,4,0,34,0,6,0,0,0,0,0.113,0.167,0.226,0.392,*1
891,Matt Capps\cappsma01,0,2008,24,PIT,NL,49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
892,Matt Chico\chicoma01,-0.1,2008,25,WSN,NL,11,15,13,2,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0.154,0.154,0.154,0.308,*1
893,Matt DeSalvo\desalma01,0,2008,27,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
894,Matt Diaz\diazma02,-0.9,2008,30,ATL,NL,43,140,135,9,33,2,0,2,14,3,0,32,1,0,1,4,4,2,0.244,0.264,0.304,0.568,*7/H
895,Matt Garza\garzama01,0,2008,24,TBR,AL,30,6,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0.2,0,0.2,*1
896,Matt Ginter\gintema01,0,2008,30,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
897,Matt Guerrier\guerrma02,0,2008,29,MIN,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
898,Matt Harrison\harrima01,0,2008,22,TEX,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
899,Matt Herges\hergema01,0,2008,38,COL,NL,58,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
900,Matt Holliday\hollima01,5.8,2008,28,COL,NL,139,623,539,107,173,38,2,25,88,74,6,104,8,0,2,9,28,2,0.321,0.409,0.538,0.947,*7
901,Matt Kemp\kempma01,3.9,2008,23,LAD,NL,155,657,606,93,176,38,5,18,76,46,6,153,1,1,3,11,35,11,0.29,0.34,0.459,0.799,*89/H
902,Matt Lindstrom\lindsma01,0,2008,28,FLA,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
903,Matt Macri\macrima01,-0.1,2008,26,MIN,AL,18,36,34,3,11,1,0,1,4,2,0,10,0,0,0,0,1,1,0.324,0.361,0.441,0.802,*5/H34D
904,Matt Morris\morrima01,0.1,2008,33,PIT,NL,5,7,7,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0.286,0.286,0.429,0.714,/*1
905,Matt Murton\murtoma01,-0.4,2008,26,TOT,ML,28,73,70,3,13,3,0,0,8,2,0,12,1,0,0,3,0,0,0.186,0.219,0.229,0.448,*7*H/9
906,Matt Palmer\palmema01,0.1,2008,29,SFG,NL,3,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,/*1
907,Matt Stairs\stairma01,-0.2,2008,40,TOT,ML,121,387,337,46,85,12,1,13,49,42,9,90,5,0,3,10,1,1,0.252,0.341,0.409,0.751,*DH9/7
908,Matt Thornton\thornma01,0,2008,31,CHW,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
909,Matt Tolbert\tolbema01,0,2008,26,MIN,AL,41,123,113,18,32,6,3,0,6,7,0,19,0,2,1,5,7,1,0.283,0.322,0.389,0.712,564/HD
910,Matt Treanor\treanma01,0.3,2008,32,FLA,NL,65,234,206,18,49,7,0,2,23,18,1,53,3,5,2,2,1,0,0.238,0.306,0.301,0.607,*2
911,Matt Tuiasosopo\tuiasma01,-0.2,2008,22,SEA,AL,14,47,44,1,7,2,1,0,2,2,0,16,1,0,0,0,0,0,0.159,0.213,0.25,0.463,*5/D
912,Matt Tupman\tupmama01,0.1,2008,28,KCR,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,/*2*H
913,Matt Wise\wisema01,0,2008,32,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
914,Matthew Brown\brownma05,-0.5,2008,25,LAA,AL,11,20,19,0,1,1,0,0,3,1,0,10,0,0,0,0,0,0,0.053,0.1,0.105,0.205,*5/4
915,Matthew Joyce\joycema01,1.7,2008,23,DET,AL,92,277,242,40,61,16,3,12,33,31,0,65,2,0,2,3,0,2,0.252,0.339,0.492,0.831,*79H/D
916,Max Ramirez\ramirma03,0.2,2008,23,TEX,AL,17,55,46,8,10,1,0,2,9,6,0,15,3,0,0,0,0,0,0.217,0.345,0.37,0.715,*2/3HD
917,Max Scherzer\scherma01,-0.1,2008,23,ARI,NL,17,15,13,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0.071,0,0.071,*1/H
918,Melky Cabrera\cabreme01,0.4,2008,23,NYY,AL,129,453,414,42,103,12,1,8,37,29,5,58,3,4,3,11,9,2,0.249,0.301,0.341,0.641,*8/7H9
919,Melvin Mora\morame01,1.9,2008,36,BAL,AL,135,570,513,77,146,29,2,23,104,37,3,70,11,3,6,14,3,7,0.285,0.342,0.483,0.826,*5/DH6
920,Melvin Upton\uptonbj01,3.3,2008,23,TBR,AL,145,640,531,85,145,37,2,9,67,97,4,134,2,3,7,13,44,16,0.273,0.383,0.401,0.784,*8/HD
921,Merkin Valdez\valdeme01,0,2008,26,SFG,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
922,Micah Bowie\bowiemi01,0,2008,33,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
923,Micah Hoffpauir\hoffpmi01,0.6,2008,28,CHC,NL,33,80,73,14,25,8,0,2,8,6,0,24,1,0,0,0,1,0,0.342,0.4,0.534,0.934,H/739D
924,Micah Owings\owingmi01,0.8,2008,25,TOT,NL,40,62,56,7,17,3,0,1,6,5,0,21,0,1,0,2,0,0,0.304,0.361,0.411,0.771,*1H
925,Michael Aubrey\aubremi01,-0.2,2008,26,CLE,AL,15,50,45,2,9,0,0,2,3,5,0,5,0,0,0,2,0,0,0.2,0.28,0.333,0.613,*3/HD
926,Michael Barrett\barremi01,-0.2,2008,31,SDP,NL,30,107,94,9,19,3,0,2,9,9,0,16,1,1,2,4,0,0,0.202,0.274,0.298,0.571,*2
927,Michael Bourn\bournmi01,-0.6,2008,25,HOU,NL,138,514,467,57,107,10,4,5,29,37,0,111,2,7,1,3,41,10,0.229,0.288,0.3,0.588,*8H
928,Michael Bowden\bowdemi01,0,2008,21,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
929,Michael Cuddyer\cuddymi01,0.3,2008,29,MIN,AL,71,279,249,30,62,13,4,3,36,25,4,40,5,0,0,7,5,1,0.249,0.33,0.369,0.699,*9/DH38
930,Michael Hollimon\hollimi01,0.2,2008,26,DET,AL,11,25,23,4,6,2,1,1,2,1,0,6,0,0,1,0,0,0,0.261,0.28,0.565,0.845,/*6H45
931,Michael Wuertz\wuertmi01,0,2008,29,CHC,NL,45,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
932,Michael Young\youngmi02,3,2008,31,TEX,AL,155,708,645,102,183,36,2,12,82,55,0,109,2,0,6,19,10,0,0.284,0.339,0.402,0.741,*6/DH
933,Michel Hernandez\hernami01,-0.1,2008,29,TBR,AL,5,15,15,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*2HD
934,Miguel Batista\batismi01,0,2008,37,SEA,AL,44,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
935,Miguel Cabrera\cabremi01,2.7,2008,25,DET,AL,160,684,616,85,180,36,2,37,127,56,6,126,3,0,9,16,1,0,0.292,0.349,0.537,0.887,*35/DH
936,Miguel Cairo\cairomi01,0.3,2008,34,SEA,AL,108,250,221,34,55,14,2,0,23,18,0,32,4,6,1,6,5,2,0.249,0.316,0.33,0.646,*3H5/4D769
937,Miguel Montero\montemi01,-0.4,2008,24,ARI,NL,70,207,184,24,47,16,1,5,18,19,3,49,2,1,1,1,0,0,0.255,0.33,0.435,0.765,*2H
938,Miguel Olivo\olivomi01,0.7,2008,29,KCR,AL,84,317,306,29,78,22,0,12,41,7,2,82,3,0,1,6,7,0,0.255,0.278,0.444,0.722,*2D/H
939,Miguel Tejada\tejadmi01,1.9,2008,34,HOU,NL,158,666,632,92,179,38,3,13,66,24,4,72,6,1,3,32,7,7,0.283,0.314,0.415,0.729,*6/H
940,Mike Adams\adamsmi03,0,2008,29,SDP,NL,54,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
941,Mike Aviles\avilemi01,4.7,2008,27,KCR,AL,102,441,419,68,136,27,4,10,51,18,4,58,2,0,2,12,8,3,0.325,0.354,0.48,0.833,*64/5
942,Mike Cameron\camermi01,3,2008,35,MIL,NL,120,508,444,69,108,25,2,25,70,54,1,142,6,1,3,4,17,5,0.243,0.331,0.477,0.809,*8/H
943,Mike Cervenak\cervemi01,-0.1,2008,31,PHI,NL,10,13,13,0,2,0,0,0,1,0,0,5,0,0,0,1,0,0,0.154,0.154,0.154,0.308,/*H5
944,Mike Difelice\difelmi01,0.1,2008,39,TBR,AL,7,22,20,1,6,1,0,0,4,1,0,1,1,0,0,0,0,0,0.3,0.364,0.35,0.714,/*2
945,Mike Ekstrom\ekstrmi01,0,2008,24,SDP,NL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
946,Mike Fontenot\fontemi01,3.3,2008,28,CHC,NL,119,284,243,42,74,22,1,9,40,34,2,51,3,3,1,1,2,0,0.305,0.395,0.514,0.909,*4H/6
947,Mike Gonzalez\gonzami02,0,2008,30,ATL,NL,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
948,Mike Hampton\hamptmi01,0.3,2008,35,ATL,NL,13,29,24,3,5,2,0,0,4,2,0,11,0,3,0,0,0,0,0.208,0.269,0.292,0.561,*1
949,Mike Hessman\hessmmi01,0.4,2008,30,DET,AL,12,31,27,6,8,1,0,5,7,2,0,9,2,0,0,0,0,0,0.296,0.387,0.889,1.276,*5/H
950,Mike Hinckley\hinckmi01,0,2008,25,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
951,Mike Jacobs\jacobmi02,-2,2008,27,FLA,NL,141,519,477,67,118,27,2,32,93,36,10,119,1,0,5,7,1,0,0.247,0.299,0.514,0.812,*3H/D
952,Mike Lamb\lambmi01,-1,2008,32,TOT,ML,92,272,247,22,58,12,3,1,32,17,4,33,0,0,8,3,0,1,0.235,0.276,0.32,0.596,*5HD/3
953,Mike Lincoln\lincomi01,0,2008,33,CIN,NL,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
954,Mike Lowell\lowelmi01,2.4,2008,34,BOS,AL,113,468,419,58,115,27,0,17,73,38,2,61,5,0,6,14,2,2,0.274,0.338,0.461,0.798,*5/DH
955,Mike MacDougal\macdomi01,0,2008,31,CHW,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
956,Mike Morse\morsemi01,0,2008,26,SEA,AL,5,11,9,0,2,1,0,0,0,1,0,4,1,0,0,0,0,0,0.222,0.364,0.333,0.697,/*9H
957,Mike Mussina\mussimi01,0,2008,39,NYY,AL,34,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
958,Mike Napoli\napolmi01,2.4,2008,26,LAA,AL,78,274,227,39,62,9,1,20,49,35,5,70,5,1,6,3,7,3,0.273,0.374,0.586,0.96,*2/H
959,Mike O'Connor\oconnmi01,0,2008,27,WSN,NL,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
960,Mike Parisi\parismi01,0.1,2008,25,STL,NL,12,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,*1
961,Mike Pelfrey\pelfrmi01,-0.2,2008,24,NYM,NL,32,72,59,4,5,0,0,0,2,4,0,18,1,8,0,0,0,0,0.085,0.156,0.085,0.241,*1
962,Mike Rabelo\rabelmi01,-0.2,2008,28,FLA,NL,34,122,109,9,22,1,0,3,10,8,0,25,1,1,3,1,0,1,0.202,0.256,0.294,0.55,*2/H
963,Mike Redmond\redmomi01,-0.1,2008,37,MIN,AL,38,137,129,14,37,6,0,0,12,5,0,11,2,0,1,5,0,0,0.287,0.321,0.333,0.655,*2/DH
964,Mike Rivera\rivermi02,0.4,2008,31,MIL,NL,21,69,62,8,19,5,0,1,14,6,0,10,1,0,0,2,2,0,0.306,0.377,0.435,0.812,*2/3H
965,Mike Sweeney\sweenmi01,0.5,2008,34,OAK,AL,42,136,126,13,36,8,0,2,12,7,0,6,2,0,1,3,0,0,0.286,0.331,0.397,0.728,DH3
966,Mike Timlin\timlimi01,0,2008,42,BOS,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
967,Milton Bradley\bradlmi01,5.2,2008,30,TEX,AL,126,510,414,78,133,32,1,22,77,80,13,112,9,0,6,10,5,3,0.321,0.436,0.563,0.999,*D9/H7
968,Mitch Maier\maiermi01,0.1,2008,26,KCR,AL,34,97,91,9,26,1,1,0,9,2,0,18,2,2,0,3,0,2,0.286,0.316,0.319,0.634,*8/9H
969,Mitch Stetter\stettmi01,0,2008,27,MIL,NL,30,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
970,Mitch Talbot\talbomi01,0,2008,24,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
971,Mitchell Boggs\boggsmi01,-0.1,2008,24,STL,NL,8,8,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,/*1
972,Moises Alou\aloumo01,0.1,2008,41,NYM,NL,15,54,49,4,17,2,0,0,9,2,0,4,2,0,1,1,1,1,0.347,0.389,0.388,0.777,*7/HD
973,Morgan Ensberg\ensbemo01,-0.9,2008,32,NYY,AL,28,80,74,6,15,0,0,1,4,6,0,22,0,0,0,1,0,1,0.203,0.263,0.243,0.506,*5/3HD
974,Nate McLouth\mclouna01,2.4,2008,26,PIT,NL,152,685,597,113,165,46,4,26,94,65,11,93,12,5,6,5,23,3,0.276,0.356,0.497,0.853,*8/79H
975,Nate Robertson\roberna01,0,2008,30,DET,AL,32,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
976,Nate Schierholtz\schiena01,0.7,2008,24,SFG,NL,19,81,75,12,24,8,1,1,5,3,0,8,3,0,0,1,0,1,0.32,0.37,0.493,0.864,*9/H
977,Nathan Haynes\haynena01,-0.6,2008,28,TBR,AL,20,47,44,3,10,0,0,0,3,3,0,12,0,0,0,1,4,1,0.227,0.277,0.227,0.504,*9/H78D
978,Neal Cotts\cottsne01,0,2008,28,CHC,NL,50,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
979,Neal Musser\mussene01,0,2008,27,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
980,Nelson Cruz\cruzne02,1.5,2008,27,TEX,AL,31,133,115,19,38,9,1,7,26,17,2,28,1,0,0,1,3,1,0.33,0.421,0.609,1.03,*9
981,Nelson Figueroa\figuene01,0.1,2008,34,NYM,NL,16,15,12,0,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0.083,0.214,0.083,0.298,*1
982,Nick Adenhart\adenhni01,0,2008,21,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
983,Nick Blackburn\blackni01,0,2008,26,MIN,AL,33,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
984,Nick Evans\evansni01,0.5,2008,22,NYM,NL,50,119,109,18,28,10,0,2,9,7,2,24,1,0,2,1,0,0,0.257,0.303,0.404,0.706,*7H/3
985,Nick Hundley\hundlni01,0.6,2008,24,SDP,NL,60,216,198,21,47,7,1,5,24,11,0,52,2,0,5,1,0,0,0.237,0.278,0.359,0.636,*2/H
986,Nick Johnson\johnsni01,1.1,2008,29,WSN,NL,38,147,109,15,24,8,0,5,20,33,4,25,4,0,1,2,0,0,0.22,0.415,0.431,0.846,*3/H
987,Nick Markakis\markani01,7.4,2008,24,BAL,AL,157,697,595,106,182,48,1,20,87,99,7,113,2,0,1,10,10,7,0.306,0.406,0.491,0.897,*9/H
988,Nick Masset\masseni01,0,2008,26,TOT,ML,42,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
989,Nick Punto\puntoni01,2.3,2008,30,MIN,AL,99,377,338,43,96,19,4,2,28,32,1,57,0,5,2,10,15,6,0.284,0.344,0.382,0.726,*645/H8D
990,Nick Stavinoha\stavini01,-0.6,2008,26,STL,NL,29,61,57,4,11,1,0,0,4,2,1,11,0,1,1,2,0,0,0.193,0.217,0.211,0.427,*H7/9D
991,Nick Swisher\swishni01,-0.2,2008,27,CHW,AL,153,588,497,86,109,21,1,24,69,82,6,135,4,1,4,14,3,3,0.219,0.332,0.41,0.743,3879/HD
