ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
831,Marcos Carvajal\carvama01,0,2007,22,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
832,Marcus Giles\gilesma01,0,2007,29,SDP,NL,116,476,420,52,96,19,3,4,39,44,0,82,3,6,3,10,10,3,0.229,0.304,0.317,0.621,*4/H
833,Marcus Gwyn\gwynma01,0,2007,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
834,Marcus McBeth\mcbetma01,0,2007,26,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
835,Marcus Thames\thamema01,0.8,2007,30,DET,AL,86,284,269,37,65,15,0,18,54,13,1,72,1,0,1,6,2,1,0.242,0.278,0.498,0.776,73/9HD
836,Mariano Rivera\riverma01,0,2007,37,NYY,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
837,Mark Bellhorn\bellhma01,-0.1,2007,32,CIN,NL,13,18,14,2,1,0,0,0,1,4,0,5,0,0,0,0,0,0,0.071,0.278,0.071,0.349,*H/54
838,Mark Buehrle\buehrma01,-0.1,2007,28,CHW,AL,30,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
839,Mark DeRosa\derosma01,2.2,2007,32,CHC,NL,149,574,502,64,147,28,3,10,72,58,2,93,7,3,4,17,1,2,0.293,0.371,0.42,0.792,*459/3H67
840,Mark Ellis\ellisma01,4.8,2007,30,OAK,AL,150,642,583,84,161,33,3,19,76,44,1,94,10,2,3,10,9,4,0.276,0.336,0.441,0.777,*4/H
841,Mark Grudzielanek\grudzma01,3.2,2007,37,KCR,AL,116,486,453,70,137,32,3,6,51,23,2,60,8,0,2,14,1,2,0.302,0.346,0.426,0.772,*4/6H
842,Mark Hendrickson\hendrma01,-0.2,2007,33,LAD,NL,39,30,27,1,1,1,0,0,1,2,0,10,0,1,0,0,0,0,0.037,0.103,0.074,0.178,*1
843,Mark Kotsay\kotsama01,-0.2,2007,31,OAK,AL,56,227,206,20,44,14,0,1,20,19,3,20,0,0,1,4,1,1,0.214,0.279,0.296,0.575,*8
844,Mark Loretta\loretma01,0.7,2007,35,HOU,NL,133,511,460,52,132,23,2,4,41,44,0,41,3,3,1,15,1,2,0.287,0.352,0.372,0.724,*6435H/D
845,Mark Lowe\lowema01,0,2007,24,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
846,Mark McLemore\mclemma02,0,2007,26,HOU,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
847,Mark Mulder\muldema01,0.1,2007,29,STL,NL,3,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,/*1
848,Mark Redman\redmama01,-0.2,2007,33,TOT,NL,11,14,13,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0.071,0,0.071,*1
849,Mark Reynolds\reynoma01,1.3,2007,23,ARI,NL,111,414,366,62,102,20,4,17,62,37,4,129,5,1,5,5,0,1,0.279,0.349,0.495,0.843,*5/H94
850,Mark Sweeney\sweenma01,0.6,2007,37,TOT,NL,106,141,123,20,32,9,0,2,13,14,0,29,3,1,0,0,2,0,0.26,0.35,0.382,0.732,*H3/79
851,Mark Teahen\teahema01,2.3,2007,25,KCR,AL,144,608,544,78,155,31,8,7,60,55,8,127,3,4,2,23,13,5,0.285,0.353,0.41,0.763,*9/38H
852,Mark Teixeira\teixema01,4.6,2007,27,TOT,ML,132,575,494,86,151,33,2,30,105,72,13,112,7,0,2,7,0,0,0.306,0.4,0.563,0.963,*3/D
853,Marlon Anderson\anderma02,0.7,2007,33,TOT,NL,66,106,95,17,28,7,0,3,27,8,1,17,0,1,2,2,4,1,0.295,0.343,0.463,0.806,*H7/38D94
854,Marlon Byrd\byrdma01,3.2,2007,29,TEX,AL,109,454,414,60,127,17,8,10,70,29,3,88,5,0,6,9,5,3,0.307,0.355,0.459,0.814,*897/H
855,Martin Prado\pradoma01,0,2007,23,ATL,NL,28,62,59,5,17,3,0,0,2,3,0,6,0,0,0,0,0,0,0.288,0.323,0.339,0.662,H4/5
856,Marty McLeary\mcleama01,0,2007,32,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
857,Masumi Kuwata\kuwatma01,0,2007,39,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
858,Matt Albers\alberma01,-0.3,2007,24,HOU,NL,31,32,29,0,2,0,0,0,0,0,0,17,0,3,0,0,0,0,0.069,0.069,0.069,0.138,*1
859,Matt Belisle\belisma01,-0.3,2007,27,CIN,NL,30,61,50,2,3,1,0,0,1,3,0,32,0,8,0,1,1,0,0.06,0.113,0.08,0.193,*1
860,Matt Cain\cainma01,-0.3,2007,22,SFG,NL,32,66,57,3,4,0,0,2,4,2,0,32,0,7,0,0,0,0,0.07,0.102,0.175,0.277,*1
861,Matt Capps\cappsma01,0.1,2007,23,PIT,NL,76,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
862,Matt Chico\chicoma01,0,2007,24,WSN,NL,31,57,48,1,8,0,0,0,3,0,0,11,0,9,0,0,0,0,0.167,0.167,0.167,0.333,*1
863,Matt DeSalvo\desalma01,0,2007,26,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
864,Matt Diaz\diazma02,2.6,2007,29,ATL,NL,135,384,358,44,121,21,0,12,45,16,3,63,4,1,5,8,4,0,0.338,0.368,0.497,0.865,*7H/93D
865,Matt Garza\garzama01,0,2007,23,MIN,AL,16,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
866,Matt Guerrier\guerrma02,0,2007,28,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
867,Matt Herges\hergema01,-0.1,2007,37,COL,NL,35,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,*1
868,Matt Holliday\hollima01,6,2007,27,COL,NL,158,713,636,120,216,50,6,36,137,63,7,126,10,0,4,23,11,4,0.34,0.405,0.607,1.012,*7/D
869,Matt Kata\katama01,-1.2,2007,29,TOT,ML,78,167,158,21,35,9,1,3,16,5,0,33,2,2,0,3,1,0,0.222,0.255,0.348,0.603,H574/63D9
870,Matt Kemp\kempma01,1.6,2007,22,LAD,NL,98,311,292,47,100,12,5,10,42,16,0,66,0,0,3,6,10,5,0.342,0.373,0.521,0.894,*9H/8
871,Matt LeCroy\lecroma01,-0.3,2007,31,MIN,AL,7,20,20,1,3,1,0,0,0,0,0,4,0,0,0,1,0,0,0.15,0.15,0.2,0.35,/*2HD3
872,Matt Lindstrom\lindsma01,0,2007,27,FLA,NL,71,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
873,Matt Miller\millema02,0,2007,35,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
874,Matt Morris\morrima01,0.5,2007,32,TOT,NL,32,69,57,6,13,2,0,1,3,1,0,17,0,11,0,0,0,0,0.228,0.241,0.316,0.557,*1
875,Matt Murton\murtoma01,0.9,2007,25,CHC,NL,94,261,235,35,66,13,0,8,22,26,0,39,0,0,0,4,1,0,0.281,0.352,0.438,0.791,9H7/8
876,Matt Smith\smithma04,0,2007,28,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
877,Matt Stairs\stairma01,2.4,2007,39,TOR,AL,125,405,357,58,103,28,1,21,64,44,5,66,2,0,2,7,2,1,0.289,0.368,0.549,0.917,37H9/D
878,Matt Thornton\thornma01,0,2007,30,CHW,AL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
879,Matt Treanor\treanma01,0.9,2007,31,FLA,NL,55,198,171,16,46,7,1,4,19,19,1,29,5,2,1,2,0,0,0.269,0.357,0.392,0.749,*2/H
880,Matt Wise\wisema01,0.1,2007,31,MIL,NL,56,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
881,Matthew Brown\brownma05,0,2007,24,LAA,AL,4,7,5,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0.286,0,0.286,/*5H
882,Mauro Zarate\zaratma01,0,2007,24,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
883,Mel Stocker\stockme01,0,2007,26,MIL,NL,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,/*H79
884,Melky Cabrera\cabreme01,1.6,2007,22,NYY,AL,150,612,545,66,149,24,8,8,73,43,0,68,5,10,9,14,13,5,0.273,0.327,0.391,0.718,*87/H9
885,Melvin Mora\morame01,2.1,2007,35,BAL,AL,126,527,467,67,128,23,1,14,58,47,3,83,3,5,5,22,9,3,0.274,0.341,0.418,0.759,*5/HD
886,Melvin Upton\uptonbj01,4.4,2007,22,TBD,AL,129,548,474,86,142,25,1,24,82,65,4,154,4,1,4,14,22,8,0.3,0.386,0.508,0.894,*84/DH
887,Micah Bowie\bowiemi01,-0.1,2007,32,WSN,NL,30,13,11,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0.091,0.091,0.091,0.182,*1
888,Micah Owings\owingmi01,1.4,2007,24,ARI,NL,35,64,60,9,20,7,1,4,15,2,0,16,0,1,1,0,0,0,0.333,0.349,0.683,1.033,*1/H
889,Michael Barrett\barremi01,-0.9,2007,30,TOT,NL,101,367,344,29,84,17,0,9,41,19,3,57,0,0,4,10,2,2,0.244,0.281,0.372,0.653,*2/H
890,Michael Bourn\bournmi01,0.9,2007,24,PHI,NL,105,133,119,29,33,3,3,1,6,13,2,21,0,1,0,1,18,1,0.277,0.348,0.378,0.727,*7H8/9
891,Michael Cuddyer\cuddymi01,3.1,2007,28,MIN,AL,144,623,547,87,151,28,5,16,81,64,1,107,7,0,5,19,5,0,0.276,0.356,0.433,0.79,*9/3
892,Michael Restovich\restomi01,-0.5,2007,28,WSN,NL,15,29,28,0,4,1,0,0,1,1,0,8,0,0,0,0,0,0,0.143,0.172,0.179,0.351,/H79
893,Michael Wuertz\wuertmi01,0,2007,28,CHC,NL,73,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
894,Michael Young\youngmi02,3.1,2007,30,TEX,AL,156,692,639,80,201,37,1,9,94,47,5,107,5,0,1,21,13,3,0.315,0.366,0.418,0.783,*6/D
895,Miguel Batista\batismi01,-0.1,2007,36,SEA,AL,33,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
896,Miguel Cabrera\cabremi01,3.2,2007,24,FLA,NL,157,680,588,91,188,38,2,34,119,79,23,127,5,1,7,17,2,1,0.32,0.401,0.565,0.965,*5/DH
897,Miguel Cairo\cairomi01,0.2,2007,33,TOT,ML,82,193,174,20,44,9,2,0,15,11,1,24,2,5,1,3,10,2,0.253,0.303,0.328,0.631,3H564/7D
898,Miguel Montero\montemi01,-0.6,2007,23,ARI,NL,84,244,214,30,48,7,0,10,37,20,2,35,3,1,6,7,0,0,0.224,0.292,0.397,0.689,*2H
899,Miguel Olivo\olivomi01,-0.6,2007,28,FLA,NL,122,469,452,43,107,20,4,16,60,14,2,123,2,0,1,13,3,2,0.237,0.262,0.405,0.667,*2/H
900,Miguel Tejada\tejadmi01,2.3,2007,33,BAL,AL,133,569,514,72,152,19,1,18,81,41,9,55,10,0,3,22,2,1,0.296,0.357,0.442,0.799,*6/DH
901,Mike Bacsik\bacsimi02,-0.1,2007,29,WSN,NL,29,34,29,1,3,1,0,0,1,1,0,6,0,4,0,0,0,0,0.103,0.133,0.138,0.271,*1
902,Mike Cameron\camermi01,3.2,2007,34,SDP,NL,151,651,571,88,138,33,6,21,78,67,1,160,8,2,3,9,18,5,0.242,0.328,0.431,0.759,*8/H
903,Mike Difelice\difelmi01,0,2007,38,NYM,NL,16,47,40,1,10,2,1,0,5,2,0,12,2,2,1,2,0,0,0.25,0.311,0.35,0.661,*2
904,Mike Fontenot\fontemi01,0.3,2007,27,CHC,NL,86,260,234,32,65,12,4,3,29,22,0,43,0,1,3,5,5,4,0.278,0.336,0.402,0.738,*4H/6
905,Mike Gonzalez\gonzami02,0,2007,29,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
906,Mike Gosling\goslimi01,0,2007,26,CIN,NL,23,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
907,Mike Hessman\hessmmi01,0.1,2007,29,DET,AL,17,57,51,7,12,0,0,4,12,5,0,17,0,0,1,0,0,0,0.235,0.298,0.471,0.769,*3/5H7
908,Mike Jacobs\jacobmi02,-0.7,2007,26,FLA,NL,114,460,426,57,113,27,2,17,54,31,3,101,2,0,1,12,1,2,0.265,0.317,0.458,0.775,*3/H
909,Mike Koplove\koplomi01,0,2007,30,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
910,Mike Lamb\lambmi01,1.9,2007,31,HOU,NL,124,353,311,45,90,14,2,11,40,36,5,45,3,1,2,5,0,0,0.289,0.366,0.453,0.82,5H3/9
911,Mike Lieberthal\liebemi01,-0.3,2007,35,LAD,NL,38,82,77,6,18,2,0,0,1,4,0,11,1,0,0,2,0,0,0.234,0.28,0.26,0.54,*2H/D
912,Mike Lowell\lowelmi01,5,2007,33,BOS,AL,154,653,589,79,191,37,2,21,120,53,4,71,3,0,8,19,3,2,0.324,0.378,0.501,0.879,*5/H
913,Mike MacDougal\macdomi01,0,2007,30,CHW,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
914,Mike Maroth\marotmi01,0.1,2007,29,TOT,ML,29,15,14,2,3,1,0,0,1,0,0,2,0,1,0,0,1,0,0.214,0.214,0.286,0.5,*1/H
915,Mike Morse\morsemi01,0.3,2007,25,SEA,AL,9,20,18,1,8,2,0,0,3,1,0,4,1,0,0,0,0,0,0.444,0.5,0.556,1.056,/*3569H
916,Mike Mussina\mussimi01,0,2007,38,NYY,AL,28,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0,0.333,*1
917,Mike Myers\myersmi01,0,2007,38,TOT,AL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
918,Mike Napoli\napolmi01,1.1,2007,25,LAA,AL,75,263,219,40,54,11,1,10,34,33,2,63,5,1,5,5,5,2,0.247,0.351,0.443,0.794,*2/H
919,Mike Pelfrey\pelfrmi01,-0.1,2007,23,NYM,NL,15,22,21,1,2,1,0,0,0,1,0,9,0,0,0,0,0,0,0.095,0.136,0.143,0.279,*1
920,Mike Piazza\piazzmi01,0.1,2007,38,OAK,AL,83,329,309,33,85,17,1,8,44,18,0,61,0,0,2,9,0,0,0.275,0.313,0.414,0.727,*DH
921,Mike Rabelo\rabelmi01,-0.2,2007,27,DET,AL,51,185,168,14,43,10,2,1,18,6,0,41,5,5,1,4,0,0,0.256,0.3,0.357,0.657,*2/HD
922,Mike Redmond\redmomi01,0.9,2007,36,MIN,AL,82,298,272,23,80,13,0,1,38,18,3,23,5,0,3,9,0,0,0.294,0.346,0.353,0.699,*2DH
923,Mike Rivera\rivermi02,0.1,2007,30,MIL,NL,11,15,13,2,3,0,0,2,3,1,0,3,0,1,0,0,0,0,0.231,0.286,0.692,0.978,*2/H
924,Mike Rouse\rousemi01,-0.6,2007,27,CLE,AL,41,76,67,7,8,1,0,0,4,7,1,20,0,1,1,0,1,1,0.119,0.2,0.134,0.334,456H/D
925,Mike Schultz\schulmi02,0,2007,27,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
926,Mike Stanton\stantmi02,0,2007,40,CIN,NL,69,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
927,Mike Sweeney\sweenmi01,-0.1,2007,33,KCR,AL,74,289,265,26,69,15,1,7,38,17,4,29,5,0,2,9,0,0,0.26,0.315,0.404,0.719,*D/3H
928,Mike Thompson\thompmi03,0,2007,26,SDP,NL,7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
929,Mike Timlin\timlimi01,0,2007,41,BOS,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
930,Mike Wood\woodmi01,0,2007,27,TEX,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
931,Mike Zagurski\zagurmi01,0,2007,24,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
932,Milton Bradley\bradlmi01,2.2,2007,29,TOT,ML,61,244,209,37,64,9,1,13,37,31,3,41,3,0,1,5,5,2,0.306,0.402,0.545,0.947,*78/9H
933,Mitch Stetter\stettmi01,0,2007,26,MIL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
934,Moises Alou\aloumo01,2.2,2007,40,NYM,NL,87,360,328,51,112,19,1,13,49,27,5,30,2,0,3,13,3,0,0.341,0.392,0.524,0.916,*7/H
935,Morgan Ensberg\ensbemo01,-0.2,2007,31,TOT,NL,115,324,282,47,65,13,0,12,39,38,0,67,0,2,2,7,0,1,0.23,0.32,0.404,0.724,*5H/3
936,Nate Field\fieldna01,0,2007,31,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
937,Nate McLouth\mclouna01,1.3,2007,25,PIT,NL,137,382,329,62,85,21,3,13,38,39,2,77,9,3,2,2,22,1,0.258,0.351,0.459,0.81,8H79
938,Nate Robertson\roberna01,0,2007,29,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
939,Nate Schierholtz\schiena01,0.2,2007,23,SFG,NL,39,117,112,9,34,5,3,0,10,2,0,19,1,0,2,0,3,1,0.304,0.316,0.402,0.718,*9H
940,Nathan Haynes\haynena01,-0.1,2007,27,LAA,AL,40,48,45,10,12,0,1,0,1,3,0,11,0,0,0,0,1,2,0.267,0.313,0.311,0.624,H98/7D
941,Neal Cotts\cottsne01,0,2007,27,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
942,Neal Musser\mussene01,0,2007,26,KCR,AL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
943,Neifi Perez\perezne01,-0.2,2007,34,DET,AL,33,71,64,5,11,3,0,1,6,4,0,8,0,3,0,2,0,0,0.172,0.221,0.266,0.486,*6/4H5
944,Nelson Cruz\cruzne02,-0.4,2007,26,TEX,AL,96,333,307,35,72,15,2,9,34,21,1,87,2,1,1,5,2,4,0.235,0.287,0.384,0.671,*97/HD
945,Nick Blackburn\blackni01,0,2007,25,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
946,Nick Gorneault\gorneni01,0,2007,28,LAA,AL,2,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.2,0,0.2,/*7
947,Nick Green\greenni01,-0.1,2007,28,SEA,AL,6,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*6*H4
948,Nick Markakis\markani01,4.2,2007,23,BAL,AL,161,710,637,97,191,43,3,23,112,61,5,112,5,1,6,22,18,6,0.3,0.362,0.485,0.848,*9/H
949,Nick Masset\masseni01,0,2007,25,CHW,AL,27,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
950,Nick Punto\puntoni01,0.5,2007,29,MIN,AL,150,536,472,53,99,18,4,1,25,55,1,90,0,6,3,7,16,6,0.21,0.291,0.271,0.562,*564/H
951,Nick Swisher\swishni01,4.3,2007,26,OAK,AL,150,659,539,84,141,36,1,22,78,100,12,131,10,1,9,13,3,2,0.262,0.381,0.455,0.836,893/DH
952,Noah Lowry\lowryno01,-0.4,2007,26,SFG,NL,33,62,57,3,5,2,0,1,5,1,0,15,0,4,0,0,0,1,0.088,0.103,0.175,0.279,*1/H9
953,Nomar Garciaparra\garcino01,-1.5,2007,33,LAD,NL,121,466,431,39,122,17,0,7,59,31,5,41,0,0,4,6,3,1,0.283,0.328,0.371,0.7,*35H
954,Nook Logan\loganno01,0.6,2007,27,WSN,NL,118,350,325,39,86,18,4,0,21,19,1,86,0,5,1,9,23,5,0.265,0.304,0.345,0.649,*8H
955,Norris Hopper\hoppeno01,1.2,2007,28,CIN,NL,121,335,307,51,101,14,2,0,14,20,1,33,1,6,1,8,14,6,0.329,0.371,0.388,0.758,8H79
956,Nyjer Morgan\morgany01,0.8,2007,26,PIT,NL,28,118,107,15,32,3,4,1,7,9,0,19,1,1,0,0,7,3,0.299,0.359,0.43,0.789,*8/H
957,Octavio Dotel\doteloc01,0,2007,33,TOT,ML,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
958,Odalis Perez\perezod01,0,2007,29,KCR,AL,26,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
959,Oliver Perez\perezol01,-0.1,2007,25,NYM,NL,29,62,56,6,9,0,0,0,1,0,0,15,0,6,0,0,0,1,0.161,0.161,0.161,0.321,*1
960,Olmedo Saenz\saenzol01,-0.7,2007,36,LAD,NL,92,132,110,9,21,5,0,4,18,16,0,25,2,0,4,5,0,0,0.191,0.295,0.345,0.641,*H3/D5
961,Omar Infante\infanom01,0.1,2007,25,DET,AL,66,178,166,24,45,6,1,2,17,9,0,29,0,2,1,4,4,1,0.271,0.307,0.355,0.662,46H8/59D7
962,Omar Quintanilla\quintom01,-0.1,2007,25,COL,NL,27,75,70,6,16,4,0,0,5,5,0,15,0,0,0,3,0,0,0.229,0.28,0.286,0.566,*4/H6
963,Omar Vizquel\vizquom01,0.6,2007,40,SFG,NL,145,575,513,54,126,18,3,4,51,44,6,48,1,14,3,14,14,6,0.246,0.305,0.316,0.621,*6/H
964,Orlando Cabrera\cabreor01,4.2,2007,32,LAA,AL,155,701,638,101,192,35,1,8,86,44,0,64,5,3,11,12,20,4,0.301,0.345,0.397,0.742,*6/D
965,Orlando Hernandez\hernaor01,0,2007,41,NYM,NL,28,54,48,1,8,2,0,0,3,0,0,18,0,6,0,0,2,0,0.167,0.167,0.208,0.375,*1/H
966,Orlando Hudson\hudsoor01,4.3,2007,29,ARI,NL,139,601,517,69,152,28,9,10,63,70,1,87,2,5,7,21,10,2,0.294,0.376,0.441,0.817,*4/HD
967,Orlando Palmeiro\palmeor01,-0.3,2007,38,HOU,NL,101,122,103,12,24,3,0,0,6,16,1,8,1,2,0,2,0,1,0.233,0.342,0.262,0.604,*H97
968,Oscar Robles\robleos01,0,2007,31,SDP,NL,24,33,26,0,6,0,0,0,2,2,1,4,0,5,0,0,0,0,0.231,0.286,0.231,0.516,*H/45
969,Oscar Villarreal\villaos01,0.1,2007,25,ATL,NL,51,5,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
970,Pablo Ozuna\ozunapa01,-0.8,2007,32,CHW,AL,27,85,78,9,19,3,0,0,3,3,0,9,1,3,0,1,3,0,0.244,0.28,0.282,0.563,/57DH46
971,Pat Burrell\burrepa01,1.5,2007,30,PHI,NL,155,598,472,77,121,26,0,30,97,114,1,120,4,0,8,10,0,0,0.256,0.4,0.502,0.902,*7H/D
972,Pat Misch\mischpa01,-0.1,2007,25,SFG,NL,18,10,9,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.111,0.111,0.111,0.222,*1
973,Pat Neshek\neshepa01,0,2007,26,MIN,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
974,Paul Bako\bakopa01,-0.5,2007,35,BAL,AL,60,174,156,13,32,3,1,1,8,15,0,50,1,1,1,4,0,1,0.205,0.277,0.256,0.534,*2/H
975,Paul Byrd\byrdpa01,0,2007,36,CLE,AL,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
976,Paul Hoover\hoovepa01,0,2007,31,FLA,NL,3,8,8,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.375,0.375,0.375,0.75,/*23
977,Paul Konerko\konerpa01,2,2007,31,CHW,AL,151,636,549,71,142,34,0,31,90,78,9,102,3,0,6,21,0,1,0.259,0.351,0.49,0.841,*3D
978,Paul Lo Duca\loducpa01,0.2,2007,35,NYM,NL,119,488,445,46,121,18,1,9,54,24,4,33,6,3,10,18,2,0,0.272,0.311,0.378,0.689,*2/HD
979,Paul Maholm\maholpa01,0.1,2007,25,PIT,NL,29,62,59,4,11,1,0,0,5,1,0,29,0,2,0,2,0,0,0.186,0.2,0.203,0.403,*1
980,Paul McAnulty\mcanupa01,-0.1,2007,26,SDP,NL,20,43,40,5,8,1,0,1,5,3,1,10,0,0,0,0,0,0,0.2,0.256,0.3,0.556,*H/97
981,Paul Phillips\phillpa01,0,2007,30,KCR,AL,8,15,14,2,2,1,0,0,2,1,0,1,0,0,0,1,0,0,0.143,0.2,0.214,0.414,/*23H
982,Paul Shuey\shueypa01,0,2007,36,BAL,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
983,Pedro Feliciano\felicpe01,0,2007,30,NYM,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
984,Pedro Feliz\felizpe01,2.3,2007,32,SFG,NL,150,590,557,61,141,28,2,20,72,29,2,70,1,0,3,15,2,2,0.253,0.29,0.418,0.708,*5/H3792
985,Pedro Lopez\lopezpe01,-0.5,2007,23,CIN,NL,14,47,45,1,8,2,0,0,0,1,0,10,1,0,0,0,0,0,0.178,0.213,0.222,0.435,*6/H4
986,Pedro Martinez\martipe02,0.1,2007,35,NYM,NL,5,11,9,1,1,1,0,0,0,0,0,6,0,2,0,0,0,0,0.111,0.111,0.222,0.333,/*1
987,Pete LaForest\laforpe01,0.1,2007,29,TOT,NL,24,43,36,9,10,1,0,1,4,7,1,12,0,0,0,1,0,0,0.278,0.395,0.389,0.784,*H/23
988,Pete Orr\orrpe01,-0.3,2007,28,ATL,NL,57,69,65,11,13,1,0,0,2,3,0,14,0,1,0,1,1,0,0.2,0.235,0.215,0.451,*H5/47
989,Peter Moylan\moylape01,0,2007,28,ATL,NL,81,5,4,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0.2,0,0.2,*1/H
990,Phil Dumatrait\dumatph01,-0.1,2007,25,CIN,NL,6,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,/*1
991,Phil Hughes\hugheph01,0,2007,21,NYY,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
992,Philip Humber\humbeph01,0,2007,24,NYM,NL,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,/*1
993,Placido Polanco\polanpl01,6.1,2007,31,DET,AL,142,641,587,105,200,36,3,9,67,37,3,30,11,2,4,9,7,3,0.341,0.388,0.458,0.846,*4/HD
