ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
831,Kristopher Negron\negrokr01,-0.5,2015,29,CIN,NL,43,107,93,5,13,2,0,0,2,9,0,23,3,2,0,2,2,0,0.14,0.238,0.161,0.399,H67/48395
832,Kurt Suzuki\suzukku01,0.4,2015,31,MIN,AL,131,479,433,36,104,17,0,5,50,29,4,59,7,6,4,14,0,0,0.24,0.296,0.314,0.61,*2/H
833,Kyle Barraclough\barraky01,0,2015,25,MIA,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
834,Kyle Blanks\blankky01,0.4,2015,28,TEX,AL,18,71,67,10,21,5,0,3,6,4,0,20,0,0,0,1,1,0,0.313,0.352,0.522,0.875,*3/7HD
835,Kyle Crockett\crockky01,0,2015,23,CLE,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
836,Kyle Davies\davieky01,0,2015,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
837,Kyle Drabek\drabeky01,,2015,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
838,Kyle Gibson\gibsoky01,0,2015,27,MIN,AL,32,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
839,Kyle Hendricks\hendrky01,-0.4,2015,25,CHC,NL,32,64,60,2,3,1,0,0,1,1,0,24,0,3,0,2,0,0,0.05,0.066,0.067,0.132,*1
840,Kyle Kendrick\kendrky01,0.3,2015,30,COL,NL,27,49,43,6,8,2,0,1,2,3,0,16,0,3,0,1,0,0,0.186,0.239,0.302,0.541,*1
841,Kyle Kubitza\kubitky01,-0.3,2015,24,LAA,AL,19,39,36,6,7,0,0,0,1,3,0,15,0,0,0,2,0,0,0.194,0.256,0.194,0.451,*5/H74D
842,Kyle Lobstein\lobstky01,,2015,25,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
843,Kyle Lohse\lohseky01,0.3,2015,36,MIL,NL,41,42,39,3,9,1,0,0,1,0,0,10,0,3,0,1,0,0,0.231,0.231,0.256,0.487,*1/H
844,Kyle Parker\parkeky01,-1.2,2015,25,COL,NL,46,112,106,10,19,3,1,3,11,6,0,37,0,0,0,2,1,0,0.179,0.223,0.311,0.535,*7H/93
845,Kyle Ryan\ryanky01,,2015,23,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
846,Kyle Schwarber\schwaky01,1.2,2015,22,CHC,NL,69,273,232,52,57,6,1,16,43,36,1,77,4,0,1,4,3,3,0.246,0.355,0.487,0.842,*72/HD9
847,Kyle Seager\seageky01,4.3,2015,27,SEA,AL,161,686,623,85,166,37,0,26,74,54,6,98,5,0,4,17,6,6,0.266,0.328,0.451,0.779,*5/H6
848,Kyle Waldrop\waldrky02,0,2015,23,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*H
849,Kyuji Fujikawa\fujikky01,,2015,34,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
850,L.J. Hoes\hoeslj01,0.2,2015,25,HOU,AL,8,16,15,1,4,0,0,0,1,1,0,3,0,0,0,0,0,0,0.267,0.313,0.267,0.579,/*97H
851,Lance Lynn\lynnla01,0,2015,28,STL,NL,31,55,50,3,8,2,0,0,1,0,0,26,0,5,0,0,0,0,0.16,0.16,0.2,0.36,*1
852,Lance McCullers\mcculla02,0,2015,21,HOU,AL,22,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
853,LaTroy Hawkins\hawkila01,0,2015,42,TOT,ML,42,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
854,Leonel Campos\campole01,0,2015,27,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
855,Leonys Martin\martile01,1.1,2015,27,TEX,AL,95,310,288,26,63,12,0,5,25,16,1,69,2,3,1,5,14,5,0.219,0.264,0.313,0.576,*8/HD
856,Leury Garcia\garcile02,-0.1,2015,24,CHW,AL,18,15,14,0,3,0,0,0,1,1,0,7,0,0,0,0,1,0,0.214,0.267,0.214,0.481,/H8674D1
857,Liam Hendriks\hendrli01,0.1,2015,26,TOR,AL,58,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
858,Logan Forsythe\forsylo01,5,2015,28,TBR,AL,153,615,540,69,152,33,2,17,68,55,2,111,14,0,6,12,9,4,0.281,0.359,0.444,0.804,*43/5DH
859,Logan Kensing\kensilo01,,2015,32,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
860,Logan Morrison\morrilo01,-0.1,2015,27,SEA,AL,146,511,457,47,103,15,3,17,54,47,5,81,4,1,2,7,8,4,0.225,0.302,0.383,0.685,*3H/97D
861,Logan Schafer\schaflo01,-0.5,2015,28,MIL,NL,69,143,122,17,27,6,1,1,6,12,0,29,2,6,1,3,1,0,0.221,0.299,0.311,0.611,*8H/7
862,Logan Verrett\verrelo01,-0.1,2015,25,TOT,ML,18,8,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
863,Lonnie Chisenhall\chiselo01,2.3,2015,26,CLE,AL,106,362,333,38,82,19,1,7,44,23,3,69,1,2,3,0,4,1,0.246,0.294,0.372,0.667,95H/D
864,Lorenzo Cain\cainlo01,7.2,2015,29,KCR,AL,140,604,551,101,169,34,6,16,72,37,4,98,12,0,4,16,28,6,0.307,0.361,0.477,0.838,*8/9DH
865,Louis Coleman\colemlo01,,2015,29,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
866,Lucas Duda\dudalu01,3,2015,29,NYM,NL,135,554,471,67,115,33,0,27,73,66,7,138,14,0,3,12,0,2,0.244,0.352,0.486,0.838,*3/H
867,Lucas Luetge\luetglu01,,2015,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
868,Luis Avilan\avilalu01,0,2015,25,TOT,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
869,Luis Garcia\garcilu03,0,2015,28,PHI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
870,Luis Jimenez\jimenlu02,-0.3,2015,27,TOT,ML,16,17,16,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0.063,0.118,0.063,0.18,*H/54D
871,Luis Sardinas\sardilu01,-0.4,2015,22,MIL,NL,36,105,97,8,19,0,1,0,4,6,1,25,0,1,1,3,0,0,0.196,0.24,0.216,0.457,46/H5
872,Luis Severino\severlu01,0,2015,21,NYY,AL,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
873,Luis Valbuena\valbulu01,2.1,2015,29,HOU,AL,132,493,434,62,97,18,0,25,56,50,1,106,6,0,3,13,1,0,0.224,0.31,0.438,0.748,*53/HD4
874,Luke Gregerson\gregelu01,0,2015,31,HOU,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
875,Luke Hochevar\hochelu01,0,2015,31,KCR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
876,Luke Jackson\jackslu01,,2015,23,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
877,Luke Maile\mailelu01,-0.2,2015,24,TBR,AL,15,35,35,2,6,3,0,0,2,0,0,8,0,0,0,3,0,0,0.171,0.171,0.257,0.429,*2/H
878,Mac Williamson\willima11,-0.3,2015,24,SFG,NL,10,34,32,2,7,0,1,0,1,0,0,8,1,0,1,1,0,0,0.219,0.235,0.281,0.517,/*79DH
879,Madison Bumgarner\bumgama01,1.1,2015,25,SFG,NL,36,81,77,9,19,2,0,5,9,3,0,27,0,1,0,1,0,0,0.247,0.275,0.468,0.743,*1/H
880,Maikel Franco\francma02,1.7,2015,22,PHI,NL,80,335,304,45,85,22,1,14,50,26,2,52,4,0,1,8,1,0,0.28,0.343,0.497,0.84,*5/3H
881,Manny Banuelos\banuema01,-0.1,2015,24,ATL,NL,7,7,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,/*1
882,Manny Machado\machama01,7.1,2015,22,BAL,AL,162,713,633,102,181,30,1,35,86,70,2,111,4,2,4,17,20,8,0.286,0.359,0.502,0.861,*5/6
883,Manny Parra\parrama01,0,2015,32,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
884,Marc Krauss\krausma01,-0.9,2015,27,TOT,AL,27,81,78,3,11,3,0,2,8,3,0,31,0,0,0,0,0,0,0.141,0.173,0.256,0.429,*3/D7H
885,Marc Rzepczynski\rzepcma01,0,2015,29,TOT,ML,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
886,Marcell Ozuna\ozunama01,0.4,2015,24,MIA,NL,123,494,459,47,119,27,0,10,44,30,1,110,3,0,2,10,2,3,0.259,0.308,0.383,0.691,*89/H
887,Marco Estrada\estrama01,0.1,2015,31,TOR,AL,34,6,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
888,Marco Gonzales\gonzama02,0,2015,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
889,Marcos Mateo\mateoma01,0,2015,31,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
890,Marcus Hatley\hatlema01,0,2015,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
891,Marcus Semien\semiema01,2.7,2015,24,OAK,AL,155,601,556,65,143,23,7,15,45,42,1,132,1,1,1,16,11,5,0.257,0.31,0.405,0.715,*6/H
892,Marcus Stroman\stromma01,,2015,24,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
893,Mark Buehrle\buehrma01,0,2015,36,TOR,AL,32,9,7,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0.143,0.25,0.143,0.393,*1
894,Mark Canha\canhama01,1.1,2015,26,OAK,AL,124,485,441,61,112,22,3,16,70,33,0,96,8,0,3,9,7,2,0.254,0.315,0.426,0.742,*37H/9D5
895,Mark Lowe\lowema01,0,2015,32,TOT,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
896,Mark Melancon\melanma01,0,2015,30,PIT,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
897,Mark Reynolds\reynoma01,-0.6,2015,31,STL,NL,140,432,382,35,88,21,2,13,48,44,2,121,4,0,2,10,2,3,0.23,0.315,0.398,0.713,*3H5/7D94
898,Mark Teixeira\teixema01,3.8,2015,35,NYY,AL,111,462,392,57,100,22,0,31,79,59,6,85,6,0,5,7,2,0,0.255,0.357,0.548,0.906,*3/DH
899,Mark Trumbo\trumbma01,1.6,2015,29,TOT,ML,142,545,508,62,133,23,3,22,64,36,1,132,0,0,1,12,0,0,0.262,0.31,0.449,0.759,*9D37H
900,Marlon Byrd\byrdma01,1.4,2015,37,TOT,NL,135,544,506,58,125,25,5,23,73,29,2,145,4,0,5,10,2,1,0.247,0.29,0.453,0.743,*79/H8D
901,Martin Maldonado\maldoma01,0.2,2015,28,MIL,NL,79,256,229,19,48,7,0,4,22,23,3,65,1,1,2,6,0,1,0.21,0.282,0.293,0.575,*2/H3
902,Martin Perez\perezma02,0,2015,24,TEX,AL,14,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
903,Martin Prado\pradoma01,3.1,2015,31,MIA,NL,129,551,500,52,144,22,2,9,63,37,4,68,5,1,8,9,1,0,0.288,0.338,0.394,0.732,*54/H
904,Marwin Gonzalez\gonzama01,1.8,2015,26,HOU,AL,120,370,344,44,96,18,1,12,34,16,0,74,3,7,0,9,4,5,0.279,0.317,0.442,0.759,36H574/D
905,Masahiro Tanaka\tanakma01,0,2015,26,NYY,AL,24,8,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.125,0,0.125,*1
906,Mason Williams\willima10,0.1,2015,23,NYY,AL,8,22,21,3,6,3,0,1,3,1,0,3,0,0,0,0,0,0,0.286,0.318,0.571,0.89,/*8
907,Mat Latos\latosma01,0.4,2015,27,TOT,ML,24,34,24,1,7,0,0,0,1,0,0,7,0,10,0,0,0,0,0.292,0.292,0.292,0.583,*1
908,Matt Adams\adamsma01,0.3,2015,26,STL,NL,60,186,175,14,42,9,0,5,24,10,1,41,0,0,1,1,1,0,0.24,0.28,0.377,0.657,*3H
909,Matt Albers\alberma01,,2015,32,CHW,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
910,Matt Andriese\andrima01,0,2015,25,TBR,AL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
911,Matt Barnes\barnema01,,2015,25,BOS,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
912,Matt Belisle\belisma01,0,2015,35,STL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
913,Matt Boyd\boydma01,0,2015,24,TOT,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
914,Matt Cain\cainma01,-0.3,2015,30,SFG,NL,13,20,16,0,0,0,0,0,1,0,0,9,0,3,1,0,0,0,0,0,0,0,*1
915,Matt Carpenter\carpema01,3.9,2015,29,STL,NL,154,665,574,101,156,44,3,28,84,81,5,151,6,0,4,5,4,3,0.272,0.365,0.505,0.871,*54/H3
916,Matt den Dekker\dendema01,0.6,2015,27,WSN,NL,55,110,99,12,25,6,1,5,12,9,0,20,0,2,0,0,0,1,0.253,0.315,0.485,0.8,7H9/8
917,Matt Duffy\duffyma01,4.9,2015,24,SFG,NL,149,612,573,77,169,28,6,12,77,30,0,96,5,2,2,22,12,0,0.295,0.334,0.428,0.762,*5H/463
918,Matt Duffy\duffyma02,0.1,2015,26,HOU,AL,8,9,8,0,3,1,0,0,3,1,0,2,0,0,0,0,0,0,0.375,0.444,0.5,0.944,/*H35
919,Matt Garza\garzama01,-0.4,2015,31,MIL,NL,26,47,39,0,3,0,0,0,0,1,0,21,0,7,0,0,0,1,0.077,0.1,0.077,0.177,*1
920,Matt Grace\gracema02,0,2015,26,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
921,Matt Hague\haguema01,-0.1,2015,29,TOR,AL,10,15,12,1,3,1,0,0,0,2,1,4,1,0,0,0,0,0,0.25,0.4,0.333,0.733,/*H3D5
922,Matt Harrison\harrima01,0.1,2015,29,TEX,AL,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1
923,Matt Harvey\harvema01,-0.2,2015,26,NYM,NL,29,66,65,1,7,2,0,1,7,0,0,31,0,1,0,2,0,0,0.108,0.108,0.185,0.292,*1
924,Matt Holliday\hollima01,0.8,2015,35,STL,NL,73,277,229,24,64,16,1,4,35,39,5,49,6,0,3,9,2,1,0.279,0.394,0.41,0.804,*7/HD
925,Matt Kemp\kempma01,0.6,2015,30,SDP,NL,154,648,596,80,158,31,3,23,100,39,0,147,5,0,8,17,12,2,0.265,0.312,0.443,0.755,*9/DH
926,Matt Marksberry\marksma01,0,2015,24,ATL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
927,Matt McBride\mcbrima02,-0.6,2015,30,COL,NL,20,43,42,5,7,0,0,0,0,0,0,4,1,0,0,0,0,0,0.167,0.186,0.167,0.353,*H/379
928,Matt Moore\moorema02,0,2015,26,TBR,AL,12,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
929,Matt Reynolds\reynoma02,0,2015,30,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
930,Matt Shoemaker\shoemma01,0,2015,28,LAA,AL,25,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,*1
931,Matt Stites\stitema01,0,2015,25,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
932,Matt Szczur\szczuma01,-0.5,2015,25,CHC,NL,47,80,72,5,16,5,0,1,8,6,0,15,0,1,1,1,2,0,0.222,0.278,0.333,0.612,*H*7/89
933,Matt Thornton\thornma01,0,2015,38,WSN,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
934,Matt Tracy\tracyma01,,2015,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
935,Matt West\westma03,0,2015,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
936,Matt Wieters\wietema01,0.8,2015,29,BAL,AL,75,282,258,24,69,14,1,8,25,21,0,67,0,0,3,4,0,0,0.267,0.319,0.422,0.742,*2D/H3
937,Matt Wisler\wislema01,0,2015,22,ATL,NL,21,36,29,0,4,0,0,0,1,2,0,6,0,5,0,0,0,0,0.138,0.194,0.138,0.331,*1/H
938,Matthew Joyce\joycema01,-1,2015,30,LAA,AL,93,284,247,17,43,12,1,5,21,30,1,67,4,1,2,5,0,3,0.174,0.272,0.291,0.564,*7DH/9
939,Max Kepler\keplema01,-0.1,2015,22,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,/*9*H
940,Max Muncy\muncyma01,-0.1,2015,24,OAK,AL,45,112,102,14,21,8,1,3,9,9,0,31,0,0,1,0,0,0,0.206,0.268,0.392,0.66,*35H/D
941,Max Scherzer\scherma01,0.5,2015,30,WSN,NL,34,77,69,4,15,0,0,0,0,2,0,23,0,6,0,0,0,0,0.217,0.239,0.217,0.457,*1/H
942,Max Stassi\stassma01,0.3,2015,24,HOU,AL,11,17,15,4,6,0,0,1,2,1,0,5,0,1,0,1,0,0,0.4,0.438,0.6,1.038,*2/HD
943,Mayckol Guaipe\guaipma01,0,2015,24,SEA,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
944,Melky Cabrera\cabreme01,1.4,2015,30,CHW,AL,158,683,629,70,172,36,2,12,77,40,2,88,2,2,10,18,3,0,0.273,0.314,0.394,0.709,*7/D
945,Melvin Upton\uptonbj01,1.6,2015,30,SDP,NL,87,228,205,23,53,12,4,5,17,21,2,62,0,2,0,1,9,3,0.259,0.327,0.429,0.757,*8H
946,Micah Johnson\johnsmi04,-0.9,2015,24,CHW,AL,36,114,100,10,23,4,0,0,4,9,0,30,2,2,0,0,3,2,0.23,0.306,0.27,0.576,*4/H
947,Michael Blazek\blazemi01,0.1,2015,26,MIL,NL,45,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75,*1
948,Michael Bourn\bournmi01,0.2,2015,32,TOT,ML,141,482,425,39,101,15,2,0,30,46,0,107,0,8,3,5,17,7,0.238,0.31,0.282,0.592,*87H/9D
949,Michael Brantley\brantmi02,3.4,2015,28,CLE,AL,137,596,529,68,164,45,0,15,84,60,8,51,2,0,5,14,15,1,0.31,0.379,0.48,0.859,*78D/H
950,Michael Choice\choicmi01,-0.1,2015,25,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*9
951,Michael Conforto\confomi01,2.1,2015,22,NYM,NL,56,194,174,30,47,14,0,9,26,17,0,39,1,0,2,4,0,1,0.27,0.335,0.506,0.841,*7/H
952,Michael Cuddyer\cuddymi01,0.5,2015,36,NYM,NL,117,408,379,44,98,18,1,10,41,24,0,88,4,0,1,13,2,0,0.259,0.309,0.391,0.699,*7H3/9D
953,Michael Feliz\felizmi01,0,2015,22,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
954,Michael Kohn\kohnmi01,0,2015,29,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
955,Michael Lorenzen\lorenmi01,0.4,2015,23,CIN,NL,33,41,36,4,9,0,1,0,4,0,0,13,1,4,0,0,0,0,0.25,0.27,0.306,0.576,*1/H
956,Michael Mariot\mariomi01,,2015,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
957,Michael Martinez\martimi02,0,2015,32,CLE,AL,16,32,30,7,8,2,0,0,2,1,0,12,0,1,0,1,0,1,0.267,0.29,0.333,0.624,/*7H8D95
958,Michael McKenry\mckenmi01,-0.2,2015,30,COL,NL,58,152,127,20,26,7,3,4,17,22,0,41,2,0,1,2,2,2,0.205,0.329,0.402,0.731,*2H/D
959,Michael Pineda\pinedmi01,0,2015,26,NYY,AL,27,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
960,Michael Reed\reedmi02,0.1,2015,22,MIL,NL,7,6,6,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.5,0.833,/*H9
961,Michael Saunders\saundmi01,-0.1,2015,28,TOR,AL,9,36,31,2,6,0,0,0,3,5,0,10,0,0,0,1,0,0,0.194,0.306,0.194,0.499,/*97
962,Michael Taylor\taylomi02,0,2015,24,WSN,NL,138,511,472,49,108,15,2,14,63,35,9,158,1,1,2,5,16,3,0.229,0.282,0.358,0.64,*87H/9
963,Michael Tonkin\tonkimi01,0,2015,25,MIN,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
964,Michael Wacha\wachami01,0.2,2015,23,STL,NL,30,62,52,5,8,1,0,0,4,4,0,20,0,6,0,0,1,0,0.154,0.214,0.173,0.387,*1
965,Miguel Almonte\almonmi01,0,2015,22,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
966,Miguel Cabrera\cabremi01,5.2,2015,32,DET,AL,119,511,429,64,145,28,1,18,76,77,15,82,3,0,2,19,1,1,0.338,0.44,0.534,0.974,*3D/H
967,Miguel Castro\castrmi01,0,2015,20,TOT,ML,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
968,Miguel Gonzalez\gonzami03,0,2015,31,BAL,AL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
969,Miguel Montero\montemi01,1.8,2015,31,CHC,NL,113,403,347,36,86,11,0,15,53,49,5,103,4,0,3,9,1,1,0.248,0.345,0.409,0.754,*2H/D
970,Miguel Rojas\rojasmi02,1.1,2015,26,MIA,NL,60,157,142,13,40,7,1,1,17,11,1,16,0,2,2,4,0,1,0.282,0.329,0.366,0.695,*6H/45
971,Miguel Sano\sanomi01,2.1,2015,22,MIN,AL,80,335,279,46,75,17,1,18,52,53,1,119,1,0,2,4,1,1,0.269,0.385,0.53,0.916,*D/53H
972,Miguel Socolovich\socolmi01,0,2015,28,STL,NL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
973,Mike Aviles\avilemi01,-1.3,2015,34,CLE,AL,98,317,290,37,67,10,0,5,17,20,0,38,1,5,1,18,3,1,0.231,0.282,0.317,0.599,756H4/8D9
974,Mike Baxter\baxtemi01,0,2015,30,CHC,NL,34,66,57,6,14,1,0,0,2,7,1,14,2,0,0,3,0,0,0.246,0.348,0.263,0.612,*H9/37D
975,Mike Bolsinger\bolsimi01,-0.4,2015,27,LAD,NL,21,40,38,1,1,1,0,0,0,0,0,23,0,2,0,0,0,0,0.026,0.026,0.053,0.079,*1
976,Mike Broadway\broadmi01,0,2015,28,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
977,Mike Dunn\dunnmi01,0.1,2015,30,MIA,NL,72,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
978,Mike Fiers\fiersmi01,-0.2,2015,30,TOT,ML,31,34,30,0,3,0,0,0,0,0,0,12,0,4,0,0,0,0,0.1,0.1,0.1,0.2,*1
979,Mike Foltynewicz\foltymi01,-0.2,2015,23,ATL,NL,18,30,28,0,2,1,0,0,3,0,0,19,0,1,1,1,0,0,0.071,0.069,0.107,0.176,*1
980,Mike Leake\leakemi01,0,2015,27,TOT,NL,37,73,69,4,8,3,0,2,8,0,0,36,0,4,0,0,0,0,0.116,0.116,0.246,0.362,*1/H
981,Mike Montgomery\montgmi01,0,2015,25,SEA,AL,16,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
982,Mike Morin\morinmi01,0,2015,24,LAA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
983,Mike Morse\morsemi01,-0.3,2015,33,TOT,NL,98,256,229,14,53,7,1,5,19,23,0,76,4,0,0,10,0,0,0.231,0.313,0.336,0.649,*3H/7D
984,Mike Moustakas\moustmi01,4.4,2015,26,KCR,AL,147,614,549,73,156,34,1,22,82,43,1,76,13,4,5,14,1,2,0.284,0.348,0.47,0.817,*5/H
985,Mike Napoli\napolmi01,1,2015,33,TOT,AL,133,469,407,46,91,20,1,18,50,57,3,118,4,0,1,11,3,3,0.224,0.324,0.41,0.734,*3H7/D
986,Mike Olt\oltmi01,-0.6,2015,26,TOT,ML,30,102,94,7,18,0,0,4,5,7,0,35,1,0,0,2,0,1,0.191,0.255,0.319,0.574,*5/3H
987,Mike Pelfrey\pelfrmi01,0.1,2015,31,MIN,AL,30,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,*1
988,Mike Trout\troutmi01,9.4,2015,23,LAA,AL,159,682,575,104,172,32,6,41,90,92,14,158,10,0,5,11,11,7,0.299,0.402,0.59,0.991,*8/D
989,Mike Wright\wrighmi01,0.1,2015,25,BAL,AL,12,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1,*1
990,Mike Zunino\zuninmi01,-0.7,2015,24,SEA,AL,112,386,350,28,61,11,0,11,28,21,0,132,5,8,2,6,0,1,0.174,0.23,0.3,0.53,*2/H
991,Mikie Mahtook\mahtomi01,1.2,2015,25,TBR,AL,41,115,105,22,31,5,1,9,19,6,0,31,3,1,0,0,4,3,0.295,0.351,0.619,0.97,789/HD
992,Mitch Harris\harrimi03,0,2015,29,STL,NL,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
993,Mitch Moreland\morelmi01,2.2,2015,29,TEX,AL,132,515,471,51,131,27,0,23,85,32,2,112,7,0,5,9,1,0,0.278,0.33,0.482,0.812,*3H/D
994,Mookie Betts\bettsmo01,6,2015,22,BOS,AL,145,654,597,92,174,42,8,18,77,46,1,82,2,3,6,2,21,6,0.291,0.341,0.479,0.82,*89/HD
995,Munenori Kawasaki\kawasmu01,0.2,2015,34,TOR,AL,23,34,28,6,6,2,0,0,2,4,0,6,0,2,0,1,0,1,0.214,0.313,0.286,0.598,*4/H5
