ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
829,Logan Ondrusek\ondrulo01,0,2013,28,CIN,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
830,Logan Schafer\schaflo01,0.8,2013,26,MIL,NL,134,337,298,29,63,15,3,4,33,25,1,60,3,11,0,5,7,1,0.211,0.279,0.322,0.601,7H89
831,Logan Watkins\watkilo01,-0.2,2013,23,CHC,NL,27,42,38,2,8,1,0,0,0,3,0,14,0,1,0,0,0,0,0.211,0.268,0.237,0.505,*H/4
832,Lonnie Chisenhall\chiselo01,1.3,2013,24,CLE,AL,94,308,289,30,65,17,0,11,36,16,0,56,2,1,0,8,1,0,0.225,0.27,0.398,0.668,*5/HD
833,Lorenzo Cain\cainlo01,3.2,2013,27,KCR,AL,115,442,399,54,100,21,3,4,46,33,2,90,4,0,6,10,14,6,0.251,0.31,0.348,0.658,*89/HD
834,Lou Marson\marsolo01,0,2013,27,CLE,AL,3,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.4,0,0.4,/*2
835,Louis Coleman\colemlo01,0,2013,27,KCR,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
836,Lucas Duda\dudalu01,-0.2,2013,27,NYM,NL,100,384,318,42,71,16,0,15,33,55,4,102,9,0,2,1,0,3,0.223,0.352,0.415,0.767,*73/HD
837,Lucas Harrell\harrelu01,0.1,2013,28,HOU,AL,37,6,4,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0.25,0.5,0.25,0.75,*1/H
838,Lucas Luetge\luetglu01,0,2013,26,SEA,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
839,Luis Avilan\avilalu01,0.1,2013,23,ATL,NL,75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
840,Luis Ayala\ayalalu01,0,2013,35,TOT,ML,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
841,Luis Cruz\cruzlu01,-0.5,2013,29,TOT,ML,61,187,173,18,25,3,0,1,11,6,1,33,4,3,1,6,1,0,0.145,0.19,0.179,0.369,*56/H37
842,Luis Garcia\garcilu03,0,2013,26,PHI,NL,24,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
843,Luis Jimenez\jimenlu02,0.4,2013,25,LAA,AL,34,110,104,15,27,6,0,0,5,2,0,28,3,0,1,2,0,2,0.26,0.291,0.317,0.608,*5/3HD6
844,Luis Mendoza\mendolu01,0.1,2013,29,KCR,AL,22,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,*1
845,Luis Perez\perezlu01,0,2013,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
846,Luis Valbuena\valbulu01,1.7,2013,27,CHC,NL,108,391,331,34,72,15,1,12,37,53,4,63,4,1,2,4,1,4,0.218,0.331,0.378,0.708,*5H/4D7
847,Luke Gregerson\gregelu01,0,2013,29,SDP,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
848,Luke Hochevar\hochelu01,0,2013,29,KCR,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
849,Luke Montz\montzlu01,-0.3,2013,29,OAK,AL,13,30,28,2,5,3,0,1,5,1,0,8,0,0,1,0,0,0,0.179,0.2,0.393,0.593,*D/H3
850,Luke Putkonen\putkolu01,0,2013,27,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
851,Luke Scott\scottlu01,0.3,2013,35,TBR,AL,91,291,253,27,61,13,2,9,40,30,1,63,4,0,4,5,1,1,0.241,0.326,0.415,0.741,*DH/73
852,Lyle Overbay\overbly01,0.3,2013,36,NYY,AL,142,486,445,43,107,24,1,14,59,36,0,111,0,0,4,16,2,0,0.24,0.295,0.393,0.688,*3H/9D
853,Madison Bumgarner\bumgama01,0,2013,23,SFG,NL,31,69,56,3,6,0,0,0,4,5,0,30,0,7,1,1,0,0,0.107,0.177,0.107,0.285,*1
854,Maicer Izturis\izturma01,-1,2013,32,TOR,AL,107,399,365,33,86,12,0,5,32,27,0,38,1,3,3,11,1,5,0.236,0.288,0.31,0.597,*456/H
855,Maikel Cleto\cletoma01,0,2013,24,STL,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
856,Manny Corpas\corpama01,-0.1,2013,30,COL,NL,31,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
857,Manny Machado\machama01,6.7,2013,20,BAL,AL,156,710,667,88,189,51,3,14,71,29,0,113,2,9,3,15,6,7,0.283,0.314,0.432,0.746,*5
858,Manny Parra\parrama01,0.1,2013,30,CIN,NL,57,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
859,Marc Krauss\krausma01,-0.4,2013,25,HOU,AL,52,146,134,11,28,9,0,4,13,10,0,45,1,0,1,2,2,0,0.209,0.267,0.366,0.633,7HD/93
860,Marc Rzepczynski\rzepcma01,0,2013,27,TOT,ML,38,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
861,Marcell Ozuna\ozunama01,0.6,2013,22,MIA,NL,70,291,275,31,73,17,4,3,32,13,0,57,2,1,0,6,5,1,0.265,0.303,0.389,0.693,*98/H
862,Marco Estrada\estrama01,0.2,2013,29,MIL,NL,21,40,34,1,7,1,0,0,2,1,0,16,0,5,0,0,0,0,0.206,0.229,0.235,0.464,*1
863,Marco Scutaro\scutama01,2.2,2013,37,SFG,NL,127,547,488,57,145,23,3,2,31,45,0,34,2,9,3,13,2,0,0.297,0.357,0.369,0.726,*4/HD
864,Marcus Semien\semiema01,0.7,2013,22,CHW,AL,21,71,69,7,18,4,0,2,7,1,0,22,0,0,1,1,2,2,0.261,0.268,0.406,0.673,*5/64
865,Mariano Rivera\riverma01,0,2013,43,NYY,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
866,Mark Buehrle\buehrma01,0,2013,34,TOR,AL,33,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
867,Mark DeRosa\derosma01,0,2013,38,TOR,AL,88,236,204,23,48,12,1,7,36,28,1,49,1,0,3,8,0,0,0.235,0.326,0.407,0.733,H453D/7
868,Mark Ellis\ellisma01,3,2013,36,LAD,NL,126,480,433,46,117,13,2,6,48,26,2,74,10,6,5,5,4,1,0.27,0.323,0.351,0.674,*4H/5
869,Mark Kotsay\kotsama01,-1.7,2013,37,SDP,NL,104,171,155,8,30,2,0,1,12,13,0,25,0,1,2,1,0,2,0.194,0.253,0.226,0.479,*H7/93D
870,Mark Lowe\lowema01,0,2013,30,LAA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
871,Mark Melancon\melanma01,0,2013,28,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
872,Mark Reynolds\reynoma01,-0.3,2013,29,TOT,AL,135,504,445,55,98,14,0,21,67,51,1,154,5,0,3,9,3,1,0.22,0.306,0.393,0.699,35DH/4
873,Mark Teixeira\teixema01,-0.2,2013,33,NYY,AL,15,63,53,5,8,1,0,3,12,8,2,19,1,0,1,1,0,0,0.151,0.27,0.34,0.609,*3/D
874,Mark Trumbo\trumbma01,2.1,2013,27,LAA,AL,159,678,620,85,145,30,2,34,100,54,6,184,0,0,4,18,5,2,0.234,0.294,0.453,0.747,*39D/75
875,Marlon Byrd\byrdma01,5,2013,35,TOT,NL,147,579,532,75,155,35,5,24,88,31,2,144,8,1,7,11,2,4,0.291,0.336,0.511,0.847,*9H/87
876,Martin Maldonado\maldoma01,-0.1,2013,26,MIL,NL,67,202,183,13,31,7,1,4,22,13,1,53,3,3,0,2,0,0,0.169,0.236,0.284,0.52,*2H3
877,Martin Perez\perezma02,0,2013,22,TEX,AL,20,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
878,Martin Prado\pradoma01,2.4,2013,29,ARI,NL,155,664,609,70,172,36,2,14,82,47,2,53,2,0,6,29,3,5,0.282,0.333,0.417,0.75,*547/H6
879,Marwin Gonzalez\gonzama01,0.5,2013,24,HOU,AL,72,222,204,22,45,8,0,4,14,9,0,37,0,8,1,5,6,2,0.221,0.252,0.319,0.571,*64/H5D
880,Mat Latos\latosma01,-0.2,2013,25,CIN,NL,32,78,71,3,9,2,0,0,4,1,0,28,0,6,0,0,0,0,0.127,0.139,0.155,0.294,*1
881,Matt Adams\adamsma01,1.2,2013,24,STL,NL,108,319,296,46,84,14,0,17,51,23,0,80,0,0,0,9,0,1,0.284,0.335,0.503,0.839,*3H
882,Matt Albers\alberma01,0,2013,30,CLE,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
883,Matt Belisle\belisma01,0,2013,33,COL,NL,72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
884,Matt Cain\cainma01,-0.3,2013,28,SFG,NL,30,64,52,0,5,0,0,0,2,2,0,22,0,10,0,1,0,0,0.096,0.13,0.096,0.226,*1
885,Matt Carpenter\carpema01,6.4,2013,27,STL,NL,157,717,626,126,199,55,7,11,78,72,1,98,9,3,7,4,3,3,0.318,0.392,0.481,0.873,*45/H39
886,Matt Carson\carsoma01,0.5,2013,31,CLE,AL,20,13,11,5,7,0,0,1,3,1,0,1,1,0,0,0,3,0,0.636,0.692,0.909,1.601,*9*H/7D
887,Matt Daley\daleyma01,0,2013,31,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
888,Matt Davidson\davidma02,0.2,2013,22,ARI,NL,31,87,76,8,18,6,0,3,12,10,1,24,1,0,0,1,0,1,0.237,0.333,0.434,0.768,*5H
889,Matt den Dekker\dendema01,0,2013,25,NYM,NL,27,63,58,7,12,1,0,1,6,4,0,23,1,0,0,0,4,1,0.207,0.27,0.276,0.546,*8/9H7
890,Matt Diaz\diazma02,-0.1,2013,35,MIA,NL,10,19,18,1,3,1,0,0,1,1,0,3,0,0,0,1,0,0,0.167,0.211,0.222,0.433,/*H7
891,Matt Dominguez\dominma01,2.2,2013,23,HOU,AL,152,589,543,56,131,25,0,21,77,30,1,96,7,2,7,17,0,1,0.241,0.286,0.403,0.69,*5/HD
892,Matt Garza\garzama01,0.1,2013,29,TOT,ML,24,20,18,1,4,1,0,0,2,0,0,9,1,1,0,0,0,0,0.222,0.263,0.278,0.541,*1
893,Matt Guerrier\guerrma02,0,2013,34,TOT,NL,49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
894,Matt Harrison\harrima01,0,2013,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
895,Matt Harvey\harvema01,-0.3,2013,24,NYM,NL,27,64,58,2,5,2,0,0,2,1,0,27,0,5,0,2,0,0,0.086,0.102,0.121,0.222,*1/H
896,Matt Holliday\hollima01,2.5,2013,33,STL,NL,141,602,520,103,156,31,1,22,94,69,5,86,9,0,4,31,6,1,0.3,0.389,0.49,0.879,*7/DH
897,Matt Kemp\kempma01,0.4,2013,28,LAD,NL,73,290,263,35,71,15,0,6,33,22,3,76,2,0,3,11,9,0,0.27,0.328,0.395,0.723,*8/H
898,Matt Langwell\langwma01,0,2013,27,TOT,ML,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
899,Matt Lindstrom\lindsma01,0,2013,33,CHW,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
900,Matt Magill\magilma01,-0.1,2013,23,LAD,NL,6,8,7,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,/*1
901,Matt Moore\moorema02,0,2013,24,TBR,AL,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
902,Matt Pagnozzi\pagnoma01,-0.2,2013,30,HOU,AL,9,22,21,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0.143,0.182,0.143,0.325,/*2HD
903,Matt Reynolds\reynoma02,0,2013,28,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
904,Matt Shoemaker\shoemma01,0,2013,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
905,Matt Thornton\thornma01,0,2013,36,TOT,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
906,Matt Tuiasosopo\tuiasma01,0.6,2013,27,DET,AL,81,191,164,26,40,7,0,7,30,25,0,57,2,0,0,3,0,0,0.244,0.351,0.415,0.765,*7H3/D5
907,Matt Wieters\wietema01,0.6,2013,27,BAL,AL,148,579,523,59,123,29,0,22,79,43,5,104,0,1,12,7,2,0,0.235,0.287,0.417,0.704,*2/HD
908,Matthew Joyce\joycema01,1.1,2013,28,TBR,AL,140,481,413,61,97,22,0,18,47,59,0,87,2,0,7,8,7,3,0.235,0.328,0.419,0.747,79HD
909,Mauricio Robles\roblema01,0,2013,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
910,Max Scherzer\scherma01,0.1,2013,28,DET,AL,32,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1,*1
911,Max Stassi\stassma01,0,2013,22,HOU,AL,3,8,7,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0.286,0.375,0.286,0.661,/*D2
912,Melky Cabrera\cabreme01,-0.1,2013,28,TOR,AL,88,372,344,39,96,15,2,3,30,23,0,47,0,2,3,7,2,2,0.279,0.322,0.36,0.682,*7/DH
913,Melky Mesa\mesame01,0.1,2013,26,NYY,AL,5,14,13,2,5,2,0,0,1,1,0,2,0,0,0,0,0,1,0.385,0.429,0.538,0.967,/*79H8
914,Melvin Upton\uptonbj01,-1.6,2013,28,ATL,NL,126,446,391,30,72,14,0,9,26,44,2,151,3,1,6,7,12,5,0.184,0.268,0.289,0.557,*8H
915,Michael Blazek\blazemi01,0,2013,24,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
916,Michael Bourn\bournmi01,2.3,2013,30,CLE,AL,130,575,525,75,138,21,6,6,50,40,0,132,2,5,3,2,23,12,0.263,0.316,0.36,0.676,*8/HD
917,Michael Bowden\bowdemi01,0,2013,26,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
918,Michael Brantley\brantmi02,2.5,2013,26,CLE,AL,151,611,556,66,158,26,3,10,73,40,1,67,4,3,8,11,17,4,0.284,0.332,0.396,0.728,*7/H8
919,Michael Choice\choicmi01,0,2013,23,OAK,AL,9,19,18,2,5,1,0,0,0,1,0,6,0,0,0,0,0,0,0.278,0.316,0.333,0.649,/97H8D
920,Michael Cuddyer\cuddymi01,2,2013,34,COL,NL,130,540,489,74,162,31,3,20,84,46,5,100,2,0,3,13,10,3,0.331,0.389,0.53,0.919,*93/HD
921,Michael Kirkman\kirkmmi01,0,2013,26,TEX,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
922,Michael Kohn\kohnmi01,0,2013,27,LAA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
923,Michael Martinez\martimi02,-0.6,2013,30,PHI,NL,29,40,40,5,7,0,0,0,3,0,0,12,0,0,0,1,1,0,0.175,0.175,0.175,0.35,H8/6759
924,Michael McKenry\mckenmi01,-0.3,2013,28,PIT,NL,41,122,115,9,25,6,0,3,14,5,0,24,2,0,0,2,0,0,0.217,0.262,0.348,0.61,*2H
925,Michael Roth\rothmi01,0,2013,23,LAA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
926,Michael Saunders\saundmi01,1.3,2013,26,SEA,AL,132,468,406,59,96,23,3,12,46,54,4,118,1,1,6,6,13,5,0.236,0.323,0.397,0.72,*897H/D
927,Michael Stutes\sttuemi01,0,2013,26,PHI,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
928,Michael Taylor\taylomi01,-0.8,2013,27,OAK,AL,9,25,23,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,0.043,0.12,0.043,0.163,/*9*7H
929,Michael Tonkin\tonkimi01,0,2013,23,MIN,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
930,Michael Wacha\wachami01,-0.1,2013,21,STL,NL,15,22,21,0,3,0,0,0,3,0,0,10,0,1,0,0,0,0,0.143,0.143,0.143,0.286,*1
931,Michael Young\youngmi02,-1.3,2013,36,TOT,NL,147,565,519,52,145,26,5,8,46,43,4,83,1,0,2,21,1,0,0.279,0.335,0.395,0.73,*53H/46
932,Mickey Storey\storemi01,0,2013,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
933,Miguel Cabrera\cabremi01,7.3,2013,30,DET,AL,148,652,555,103,193,26,1,44,137,90,19,94,5,0,2,19,3,0,0.348,0.442,0.636,1.078,*5/HD
934,Miguel Gonzalez\gonzami03,0,2013,29,BAL,AL,30,4,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,*1
935,Miguel Gonzalez\gonzami04,0,2013,22,CHW,AL,5,9,9,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.222,0.222,0.222,0.444,/*2HD
936,Miguel Montero\montemi01,0.1,2013,29,ARI,NL,116,475,413,44,95,14,0,11,42,51,4,110,5,0,6,18,0,0,0.23,0.318,0.344,0.662,*2/H
937,Miguel Olivo\olivomi01,-0.1,2013,34,MIA,NL,33,80,74,5,15,2,0,4,9,5,0,23,0,0,1,2,0,0,0.203,0.25,0.392,0.642,*2H/3D
938,Miguel Tejada\tejadmi01,0.5,2013,39,KCR,AL,53,167,156,15,45,5,0,3,20,6,1,25,1,3,1,6,1,0,0.288,0.317,0.378,0.695,45H/3D
939,Mike Adams\adamsmi03,0,2013,34,PHI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
940,Mike Aviles\avilemi01,0.5,2013,32,CLE,AL,124,394,361,54,91,15,0,9,46,15,0,41,3,7,8,11,8,5,0.252,0.282,0.368,0.65,56H4/D79
941,Mike Baxter\baxtemi01,-0.1,2013,28,NYM,NL,74,155,132,14,25,6,1,0,4,17,0,28,5,0,1,1,5,2,0.189,0.303,0.25,0.553,H97
942,Mike Belfiore\belfimi01,0,2013,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
943,Mike Carp\carpmi01,1.2,2013,27,BOS,AL,86,243,216,34,64,18,2,9,43,22,0,67,2,0,3,3,1,0,0.296,0.362,0.523,0.885,73H/D9
944,Mike Dunn\dunnmi01,0,2013,28,MIA,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
945,Mike Fiers\fiersmi01,-0.1,2013,28,MIL,NL,11,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
946,Mike Gonzalez\gonzami02,0,2013,35,MIL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
947,Mike Kickham\kickhmi01,0.1,2013,24,SFG,NL,12,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.333,0.5,*1
948,Mike Leake\leakemi01,0.2,2013,25,CIN,NL,31,69,63,8,12,2,1,0,2,2,0,19,0,4,0,2,0,0,0.19,0.215,0.254,0.469,*1
949,Mike Minor\minormi01,0.2,2013,25,ATL,NL,32,70,61,3,10,1,0,1,6,2,0,25,0,7,0,0,0,0,0.164,0.19,0.23,0.42,*1
950,Mike Morse\morsemi01,-1.8,2013,31,TOT,AL,88,337,312,34,67,13,0,13,27,21,1,87,3,0,1,12,0,0,0.215,0.27,0.381,0.651,*97/D3H
951,Mike Moustakas\moustmi01,-0.1,2013,24,KCR,AL,136,514,472,42,110,26,0,12,42,32,1,83,5,1,4,13,2,4,0.233,0.287,0.364,0.651,*5/H
952,Mike Napoli\napolmi01,4,2013,31,BOS,AL,139,578,498,79,129,38,2,23,92,73,3,187,6,0,1,15,1,1,0.259,0.36,0.482,0.842,*3/DH
953,Mike Nickeas\nickemi01,0,2013,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*2
954,Mike Pelfrey\pelfrmi01,0,2013,29,MIN,AL,29,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
955,Mike Trout\troutmi01,9.3,2013,21,LAA,AL,157,716,589,109,190,39,9,27,97,110,10,136,9,0,8,8,33,7,0.323,0.432,0.557,0.988,*87/D
956,Mike Zagurski\zagurmi01,0,2013,30,TOT,ML,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
957,Mike Zunino\zuninmi01,0.2,2013,22,SEA,AL,52,193,173,22,37,5,0,5,14,16,0,49,3,0,1,5,1,0,0.214,0.29,0.329,0.62,*2/H
958,Miles Mikolas\mikolmi01,0,2013,24,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
959,Mitch Moreland\morelmi01,0.6,2013,27,TEX,AL,147,518,462,60,107,24,1,23,60,45,1,117,3,0,8,10,0,0,0.232,0.299,0.437,0.736,*3/H9
960,Mitchell Boggs\boggsmi01,0,2013,29,TOT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
961,Moises Sierra\sierrmo01,0.7,2013,24,TOR,AL,35,122,107,11,31,13,1,1,13,14,1,29,0,0,1,0,1,0,0.29,0.369,0.458,0.827,*9/D7H
962,Munenori Kawasaki\kawasmu01,1.3,2013,32,TOR,AL,96,289,240,27,55,6,5,1,24,32,0,41,4,10,3,5,7,1,0.229,0.326,0.308,0.634,*64HD
963,Nate Freiman\freimna01,-0.4,2013,26,OAK,AL,80,208,190,10,52,8,1,4,24,14,0,31,2,0,2,8,0,0,0.274,0.327,0.389,0.716,*3HD
964,Nate Jones\jonesna01,0,2013,27,CHW,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
965,Nate Karns\karnsna01,0,2013,25,WSN,NL,3,5,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,/*1
966,Nate McLouth\mclouna01,1.8,2013,31,BAL,AL,146,593,531,76,137,31,4,12,36,53,1,86,4,4,1,7,30,7,0.258,0.329,0.399,0.729,*7H/8D
967,Nate Schierholtz\schiena01,1.5,2013,29,CHC,NL,137,503,462,56,116,32,3,21,68,29,3,94,6,1,5,6,6,3,0.251,0.301,0.47,0.77,*9H
968,Nathan Eovaldi\eovalna01,-0.1,2013,23,MIA,NL,18,35,31,1,2,0,0,0,1,1,0,17,0,3,0,0,0,0,0.065,0.094,0.065,0.158,*1
969,Neal Cotts\cottsne01,0,2013,33,TEX,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
970,Neftali Feliz\felizne01,0,2013,25,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
971,Neftali Soto\sotone01,-0.3,2013,24,CIN,NL,13,13,12,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0.077,0,0.077,/*H3
972,Neil Wagner\wagnene01,0,2013,29,TOR,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
973,Neil Walker\walkene01,3.9,2013,27,PIT,NL,133,551,478,62,120,24,4,16,53,50,4,85,15,5,3,14,1,2,0.251,0.339,0.418,0.757,*4/H
974,Nelson Cruz\cruzne02,2.1,2013,32,TEX,AL,109,456,413,49,110,18,0,27,76,35,2,109,4,0,4,14,5,1,0.266,0.327,0.506,0.833,*9/D
975,Nick Buss\bussni01,-0.3,2013,26,LAD,NL,8,20,19,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0.105,0.15,0.105,0.255,/79H8
976,Nick Castellanos\casteni01,-0.2,2013,21,DET,AL,11,18,18,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.278,0.278,0.278,0.556,/*7HD
977,Nick Christiani\chrisni01,0,2013,25,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
978,Nick Franklin\frankni01,2.2,2013,22,SEA,AL,102,412,369,38,83,20,1,12,45,42,1,113,0,0,1,2,6,1,0.225,0.303,0.382,0.686,*4/H6D
979,Nick Green\greenni01,-0.1,2013,34,MIA,NL,18,65,55,4,13,2,0,1,6,3,0,14,3,2,2,1,0,0,0.236,0.302,0.327,0.629,/6345H
980,Nick Hagadone\hagadni01,0,2013,27,CLE,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
981,Nick Hundley\hundlni01,1,2013,29,SDP,NL,114,408,373,35,87,19,0,13,44,26,5,98,5,1,3,7,1,0,0.233,0.29,0.389,0.679,*2/H
982,Nick Markakis\markani01,0.1,2013,29,BAL,AL,160,700,634,89,172,24,0,10,59,55,3,76,3,0,8,17,1,2,0.271,0.329,0.356,0.685,*9/DH
983,Nick Maronde\maronni01,0,2013,23,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
984,Nick Noonan\noonani01,-0.3,2013,24,SFG,NL,62,111,105,12,23,2,0,0,5,6,3,24,0,0,0,1,0,0,0.219,0.261,0.238,0.499,*H45/6
985,Nick Punto\puntoni01,2.1,2013,35,LAD,NL,116,335,294,34,75,15,0,2,21,33,0,67,0,6,2,4,3,3,0.255,0.328,0.327,0.655,654H
986,Nick Swisher\swishni01,3.6,2013,32,CLE,AL,145,634,549,74,135,27,2,22,63,77,3,138,4,0,4,11,1,0,0.246,0.341,0.423,0.763,*39D/H
987,Nick Tepesch\tepesni01,0,2013,24,TEX,AL,19,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
988,Nick Vincent\vinceni01,0,2013,26,SDP,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
989,Nolan Arenado\arenano01,3.8,2013,22,COL,NL,133,514,486,49,130,29,4,10,52,23,1,72,1,2,2,16,2,0,0.267,0.301,0.405,0.706,*5/H
990,Nolan Reimold\reimono01,-1.1,2013,29,BAL,AL,40,140,128,17,25,3,0,5,12,10,2,41,0,0,2,4,0,1,0.195,0.25,0.336,0.586,*D7/H
991,Nori Aoki\aokino01,3.2,2013,31,MIL,NL,155,674,597,80,171,20,3,8,37,55,1,40,11,8,3,9,20,12,0.286,0.356,0.37,0.726,*9/H8
992,Octavio Dotel\doteloc01,0,2013,39,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
993,Oliver Perez\perezol01,0,2013,31,SEA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
